"URBAN REDEVELOPMENT AUTHORITY - PRIVATE RESIDENTIAL PROPERTY TRANSACTIONS WITH CAVEATS LODGED OR OPTIONS ISSUED"

"S/N","Project Name","Street Name","Type","Postal District","Market Segment","Tenure","Type of Sale","No. of Units","Price ($)","Nett Price ($)","Area (Sqm)","Type of Area","Floor Level","Unit Price ($psm)","Date of Sale"
"684","LANDED HOUSING DEVELOPMENT","NIVEN ROAD","Terrace","09","CCR","Freehold","Resale","1","3330000","-","81","Land","-","41060","Jun-2016"
"685","REGENT VILLAS","JALAN LIM TAI SEE","Terrace","10","CCR","99 yrs lease commencing from 1991","Resale","1","2320000","-","150","Land","-","15467","Jun-2016"
"686","LANDED HOUSING DEVELOPMENT","CORONATION ROAD","Detached","10","CCR","Freehold","Resale","1","6200000","-","398","Land","-","15547","Jun-2016"
"687","HENRY PARK","GROVE DRIVE","Terrace","10","CCR","Freehold","Resale","1","6800000","-","459","Land","-","14802","Jun-2016"
"688","LANDED HOUSING DEVELOPMENT","WHITE HOUSE PARK","Detached","10","CCR","Freehold","Resale","1","18000000","-","1529","Land","-","11765","Jun-2016"
"689","OEI TIONG HAM PARK","OEI TIONG HAM PARK","Detached","10","CCR","Freehold","Resale","1","19000000","-","1089","Land","-","17446","Jun-2016"
"690","LANDED HOUSING DEVELOPMENT","CORONATION ROAD WEST","Semi-detached","10","CCR","Freehold","Resale","1","6000000","-","419","Land","-","14316","Jun-2016"
"691","MOUNT SINAI","MOUNT SINAI CRESCENT","Semi-detached","10","CCR","999 yrs lease commencing from 1885","Resale","1","6400000","-","307","Land","-","20799","Jun-2016"
"692","LANDED HOUSING DEVELOPMENT","FERNHILL CRESCENT","Semi-detached","10","CCR","Freehold","Resale","1","6400000","-","232","Land","-","27551","Jun-2016"

692 record(s) retrieved based on user-specific search criteria

"Search By "Period (MAY 2016 to MAY 2021) & Property Type (Landed Properties (Non-Strata)) & Postal Districts: 06, 07, 08, 09, 10 & Type of Sale: Resale 

"Notes:"
"1","For conventional landed housing, the area pertaining to the transacted property refers to land area."
"","For strata sub-divided housing such as apartments, condominiums and strata landed housing (ie. cluster housing/townhouses), the area pertaining to the transacted property refers to strata area."
"","To convert Sqm to Sqft, multiply by a factor 10.764."
"2","The column indicates whether the area pertaining to the transacted property and hence used in the computation of the unit transacted price (in $ psf) refers to land area or strata area."
"","For conventional landed housing, the type of area is listed as ''Land'' as the land area is provided in the caveat lodged and hence used for the computation of the  unit  transacted price (in $psf)."
"","For strata sub-divided housing such as apartments, condominiums and strata landed housing (ie. cluster housing/townhouses), the type of area is listed as ''Strata'' as the strata area is provided in the caveat lodged and hence used for the computation of the unit transacted price (in $psf)."
"3","For conventional landed housing, the unit transacted price (in $ psf) is computed based on land area."
"","For strata sub-divided housing such as apartments, condominiums and strata landed housing (ie. cluster housing/townhouses), the unit transacted price (in $ psf) is computed based on strata area."
"","To convert $ psm to $ psf, divide by a factor 10.764."
"4","New sale transactions starting from 25 May 2015 onwards are based on options issued by developers. Hence, ''Date of Sale' refers to ''Date of Option Issued''."
"","For resale and subsale transactions and new sale transactions prior to 25 May 2015, ''Date of Sale'' refers to ''Date of Option Exercised/Sales Agreement Signed'' as indicated in the caveats lodged. ."
