"URBAN REDEVELOPMENT AUTHORITY - PRIVATE RESIDENTIAL PROPERTY TRANSACTIONS WITH CAVEATS LODGED OR OPTIONS ISSUED"

"S/N","Project Name","Street Name","Type","Postal District","Market Segment","Tenure","Type of Sale","No. of Units","Price ($)","Nett Price ($)","Area (Sqm)","Type of Area","Floor Level","Unit Price ($psm)","Date of Sale"
"171","LANDED HOUSING DEVELOPMENT","JALAN TARI PIRING","Terrace","28","OCR","999 yrs lease commencing from 1879","Resale","1","2560000","-","166","Land","-","15339","Dec-2020"
"172","TEACHER'S HOUSING ESTATE","TU FU AVENUE","Terrace","26","OCR","999 yrs lease commencing from 1885","Resale","1","2630000","-","167","Land","-","15664","Dec-2020"
"173","VILLA BEGONIA","BEGONIA WALK","Semi-detached","28","OCR","99 yrs lease commencing from 1994","Resale","1","2238000","-","282","Land","-","7936","Nov-2020"
"174","LANDED HOUSING DEVELOPMENT","BEGONIA TERRACE","Semi-detached","28","OCR","Freehold","Resale","1","3600000","-","319","Land","-","11285","Nov-2020"
"175","LENTOR VIEW","LENTOR LANE","Terrace","26","OCR","Freehold","Resale","1","2680000","-","189","Land","-","14180","Nov-2020"
"176","SELETAR HILLS ESTATE","JALAN JORAN","Semi-detached","28","OCR","999 yrs lease commencing from 1879","Resale","1","3400000","-","297","Land","-","11417","Nov-2020"
"177","SEMBAWANG SPRINGS ESTATE","JALAN SHAER","Semi-detached","27","OCR","Freehold","Resale","1","2500000","-","233","Land","-","10711","Nov-2020"
"178","SELETAR HILLS ESTATE","KASAI ROAD","Detached","28","OCR","999 yrs lease commencing from 1879","Resale","1","6050000","-","410","Land","-","14727","Nov-2020"
"179","THE SPRINGSIDE","SPRINGSIDE CRESCENT","Terrace","26","OCR","Freehold","Resale","1","2580000","-","150","Land","-","17200","Nov-2020"
"180","MIMOSA TERRACE","MIMOSA PLACE","Semi-detached","28","OCR","Freehold","Resale","1","3400000","-","256","Land","-","13240","Nov-2020"
"181","THE SPRINGSIDE","SPRINGSIDE VIEW","Terrace","26","OCR","Freehold","Resale","1","3160000","-","207","Land","-","15244","Nov-2020"
"182","SEMBAWANG PARK","JALAN LENGKOK SEMBAWANG","Semi-detached","27","OCR","Freehold","Resale","1","3160000","-","331","Land","-","9530","Nov-2020"
"183","LANDED HOUSING DEVELOPMENT","JALAN SANKAM","Semi-detached","27","OCR","Freehold","Resale","1","1850000","-","195","Land","-","9487","Nov-2020"
"184","SELETAR GARDEN","CACTUS ROAD","Terrace","28","OCR","Freehold","Resale","1","2300000","-","195","Land","-","11777","Nov-2020"
"185","LANDED HOUSING DEVELOPMENT","MENG SUAN ROAD","Semi-detached","26","OCR","999 yrs lease commencing from 1884","Resale","1","2820000","-","279","Land","-","10100","Nov-2020"
"186","STRATTON GREEN","STRATTON DRIVE","Terrace","28","OCR","Freehold","Resale","1","2920000","-","239","Land","-","12212","Nov-2020"
"187","SARACA VILLAS","SARACA TERRACE","Terrace","28","OCR","99 yrs lease commencing from 1997","Resale","1","1500000","-","176","Land","-","8479","Nov-2020"
"188","MANDAI GARDEN","MENG SUAN ROAD","Terrace","26","OCR","999 yrs lease commencing from 1884","Resale","1","2900000","-","220","Land","-","13182","Nov-2020"
"189","THE SPRINGSIDE","SPRINGSIDE AVENUE","Terrace","26","OCR","Freehold","Resale","1","2850000","-","159","Land","-","17925","Nov-2020"
"190","KELULUT HILL","KELULUT HILL","Terrace","28","OCR","999 yrs lease commencing from 1879","Resale","1","2330000","-","150","Land","-","15533","Nov-2020"
"191","SUNRISE VILLA","SUNRISE WAY","Terrace","28","OCR","Freehold","Resale","1","2400000","-","152","Land","-","15738","Nov-2020"
"192","MIMOSA TERRACE","MIMOSA TERRACE","Terrace","28","OCR","Freehold","Resale","1","2800000","-","215","Land","-","12993","Nov-2020"
"193","LILAC PARK","LILAC DRIVE","Terrace","28","OCR","Freehold","Resale","1","2400000","-","199","Land","-","12024","Nov-2020"
"194","LENTOR VILLAS","LENTOR CRESCENT","Terrace","26","OCR","Freehold","Resale","1","3200000","-","222","Land","-","14356","Nov-2020"
"195","SARACA VILLAS","SARACA TERRACE","Terrace","28","OCR","99 yrs lease commencing from 1997","Resale","1","1720000","-","231","Land","-","7436","Nov-2020"
"196","LENTOR VILLAS","LENTOR STREET","Semi-detached","26","OCR","Freehold","Resale","1","3700000","-","321","Land","-","11526","Nov-2020"
"197","LANDED HOUSING DEVELOPMENT","WAK HASSAN DRIVE","Semi-detached","27","OCR","99 yrs lease commencing from 2008","Resale","1","2280000","-","259","Land","-","8776","Nov-2020"
"198","LANDED HOUSING DEVELOPMENT","WAK HASSAN DRIVE","Semi-detached","27","OCR","99 yrs lease commencing from 2008","Resale","1","2680000","-","433","Land","-","6189","Nov-2020"
"199","LANDED HOUSING DEVELOPMENT","SUNRISE DRIVE","Terrace","28","OCR","Freehold","Resale","1","2450000","-","175","Land","-","13984","Oct-2020"
"200","SELETAR HILLS ESTATE","SELETAR HILLS DRIVE","Detached","28","OCR","999 yrs lease commencing from 1879","Resale","1","6800000","-","394","Land","-","17241","Oct-2020"
"201","THE MORNING DEW","JALAN TARI PAYONG","Terrace","28","OCR","999 yrs lease commencing from 1879","Resale","1","2580000","-","172","Land","-","14983","Oct-2020"
"202","LUXUS HILLS","LUXUS HILL DRIVE","Terrace","28","OCR","999 yrs lease commencing from 1879","Resale","1","3168000","-","150","Land","-","21120","Oct-2020"
"203","THE SPRINGSIDE","SPRINGSIDE AVENUE","Terrace","26","OCR","Freehold","Resale","1","2830000","-","178","Land","-","15837","Oct-2020"
"204","SELETAR HILLS ESTATE","JALAN JITONG","Semi-detached","28","OCR","Freehold","Resale","1","4780000","-","292","Land","-","16336","Oct-2020"
"205","LUXUS HILLS","LUXUS HILL DRIVE","Terrace","28","OCR","999 yrs lease commencing from 1879","Resale","1","3208000","-","150","Land","-","21387","Oct-2020"
"206","THE SHORELINE RESIDENCES II","WAK HASSAN DRIVE","Terrace","27","OCR","99 yrs lease commencing from 2011","Resale","1","1950000","-","156","Land","-","12436","Oct-2020"
"207","FLORIDA PARK","SUNRISE WAY","Terrace","28","OCR","Freehold","Resale","1","2800000","-","262","Land","-","10654","Oct-2020"
"208","SELETAR HILLS ESTATE","JALAN JARAK","Semi-detached","28","OCR","999 yrs lease commencing from 1879","Resale","1","4200000","-","483","Land","-","8690","Oct-2020"
"209","SELETAR HILLS ESTATE","JALAN LEKUB","Semi-detached","28","OCR","999 yrs lease commencing from 1879","Resale","1","2808000","-","291","Land","-","9620","Oct-2020"
"210","SELETAR HILLS ESTATE","NERAM ROAD","Detached","28","OCR","999 yrs lease commencing from 1879","Resale","1","7180000","-","481","Land","-","14921","Oct-2020"
"211","SPRINGLEAF GARDEN","SPRINGLEAF AVENUE","Semi-detached","26","OCR","Freehold","Resale","1","4150000","-","454","Land","-","9125","Oct-2020"
"212","LANDED HOUSING DEVELOPMENT","LORONG TANGGAM","Terrace","28","OCR","999 yrs lease commencing from 1879","Resale","1","2800000","-","277","Land","-","10090","Oct-2020"
"213","SELETAR HILLS ESTATE","JALAN KETUMBIT","Terrace","28","OCR","999 yrs lease commencing from 1879","Resale","1","3500000","-","200","Land","-","17439","Oct-2020"
"214","LUXUS HILLS","LUXUS HILL DRIVE","Terrace","28","OCR","999 yrs lease commencing from 1879","Resale","1","3138000","-","150","Land","-","20920","Oct-2020"
"215","LANDED HOUSING DEVELOPMENT","WAK HASSAN DRIVE","Semi-detached","27","OCR","99 yrs lease commencing from 2008","Resale","1","2200000","-","252","Land","-","8723","Oct-2020"
"216","TEACHER'S HOUSING ESTATE","IQBAL AVENUE","Terrace","26","OCR","999 yrs lease commencing from 1885","Resale","1","2470000","-","167","Land","-","14737","Oct-2020"
"217","LANDED HOUSING DEVELOPMENT","STRATTON PLACE","Terrace","28","OCR","Freehold","Resale","1","2500000","-","187","Land","-","13326","Oct-2020"
"218","SARACA GARDENS","SARACA VIEW","Semi-detached","28","OCR","Freehold","Resale","1","3850000","-","391","Land","-","9842","Oct-2020"
"219","THE SPRINGSIDE","SPRINGSIDE AVENUE","Terrace","26","OCR","Freehold","Resale","1","3200000","-","214","Land","-","14905","Oct-2020"
"220","KELULUT HILL","KELULUT HILL","Terrace","28","OCR","999 yrs lease commencing from 1879","Resale","1","2250000","-","150","Land","-","15000","Oct-2020"
"221","GREEN SPRINGS","GERALD CRESCENT","Terrace","28","OCR","999 yrs lease commencing from 1879","Resale","1","3038000","-","236","Land","-","12846","Oct-2020"
"222","CAMELIA PARK","TAMARIND ROAD","Terrace","28","OCR","Freehold","Resale","1","2838000","-","233","Land","-","12180","Oct-2020"
"223","LUXUS HILLS","SELETAR GREEN AVENUE","Terrace","28","OCR","999 yrs lease commencing from 1879","Resale","1","3338000","-","152","Land","-","21860","Oct-2020"
"224","TEACHER'S HOUSING ESTATE","KALIDASA AVENUE","Terrace","26","OCR","999 yrs lease commencing from 1885","Resale","1","3108000","-","169","Land","-","18391","Oct-2020"
"225","STRATTON GREEN","STRATTON DRIVE","Terrace","28","OCR","Freehold","Resale","1","2630000","-","176","Land","-","14867","Oct-2020"
"226","SELETAR HILLS ESTATE","NERAM ROAD","Semi-detached","28","OCR","999 yrs lease commencing from 1879","Resale","1","4200000","-","447","Land","-","9396","Oct-2020"
"227","SELETAR HILLS ESTATE","NERAM ROAD","Semi-detached","28","OCR","999 yrs lease commencing from 1879","Resale","1","6580000","-","548","Land","-","11999","Sep-2020"
"228","LUXUS HILLS","LUXUS HILL DRIVE","Terrace","28","OCR","999 yrs lease commencing from 1879","Resale","1","3188000","-","150","Land","-","21253","Sep-2020"
"229","SELETAR HILLS ESTATE","NERAM ROAD","Terrace","28","OCR","999 yrs lease commencing from 1879","Resale","1","2050000","-","162","Land","-","12592","Sep-2020"
"230","MANDAI GARDEN","MENG SUAN ROAD","Semi-detached","26","OCR","999 yrs lease commencing from 1884","Resale","1","3300000","-","399","Land","-","8271","Sep-2020"
"231","KELULUT HILL","KELULUT HILL","Terrace","28","OCR","999 yrs lease commencing from 1879","Resale","1","2620000","-","150","Land","-","17467","Sep-2020"
"232","MIMOSA TERRACE","MIMOSA DRIVE","Terrace","28","OCR","Freehold","Resale","1","2510000","-","151","Land","-","16535","Sep-2020"
"233","LUXUS HILLS","SELETAR GREEN VIEW","Terrace","28","OCR","999 yrs lease commencing from 1879","Resale","1","2860000","-","150","Land","-","19067","Sep-2020"
"234","LANDED HOUSING DEVELOPMENT","JALAN TARI PIRING","Terrace","28","OCR","999 yrs lease commencing from 1879","Resale","1","1760000","-","157","Land","-","11182","Sep-2020"
"235","SELETAR HILLS ESTATE","JALAN SELASEH","Terrace","28","OCR","999 yrs lease commencing from 1879","Resale","1","2600000","-","151","Land","-","17196","Sep-2020"
"236","THE SPRINGSIDE","SPRINGSIDE VIEW","Terrace","26","OCR","Freehold","Resale","1","3450000","-","250","Land","-","13772","Sep-2020"
"237","SUNRISE VILLA","SUNRISE WAY","Terrace","28","OCR","Freehold","Resale","1","4080000","-","228","Land","-","17856","Sep-2020"
"238","THE SPRINGSIDE","SPRINGSIDE VIEW","Terrace","26","OCR","Freehold","Resale","1","3570000","-","223","Land","-","16002","Sep-2020"
"239","LANDED HOUSING DEVELOPMENT","FLORISSA PARK","Terrace","26","OCR","Freehold","Resale","1","2980000","-","210","Land","-","14177","Sep-2020"
"240","SPRINGLEAF GARDEN","SPRINGLEAF LANE","Semi-detached","26","OCR","Freehold","Resale","1","4500000","-","426","Land","-","10563","Sep-2020"
"241","SELETAR HILLS ESTATE","SELETAR HILLS DRIVE","Terrace","28","OCR","999 yrs lease commencing from 1879","Resale","1","3388000","-","200","Land","-","16881","Sep-2020"
"242","LILAC PARK","LILAC WALK","Terrace","28","OCR","Freehold","Resale","1","2500000","-","201","Land","-","12395","Sep-2020"
"243","SEMBAWANG STRAITS ESTATE","SEMBAWANG ROAD","Semi-detached","27","OCR","Freehold","Resale","1","3250000","-","272","Land","-","11909","Sep-2020"
"244","STRAITS GARDENS","ANDREWS AVENUE","Semi-detached","27","OCR","Freehold","Resale","1","2800000","-","318","Land","-","8802","Sep-2020"
"245","SEMBAWANG SPRINGS ESTATE","JALAN TELIPOK","Semi-detached","27","OCR","999 yrs lease commencing from 1885","Resale","1","3250000","-","246","Land","-","13169","Sep-2020"
"246","SELETAR HILLS ESTATE","KASAI ROAD","Semi-detached","28","OCR","999 yrs lease commencing from 1879","Resale","1","4250000","-","409","Land","-","10379","Sep-2020"
"247","SARACA VILLAS","SARACA TERRACE","Semi-detached","28","OCR","99 yrs lease commencing from 1997","Resale","1","1890000","-","273","Land","-","6903","Sep-2020"
"248","SELETAR HILLS ESTATE","JALAN BANGAU","Semi-detached","28","OCR","999 yrs lease commencing from 1879","Resale","1","4180000","-","303","Land","-","13764","Sep-2020"
"249","MIMOSA TERRACE","MIMOSA VIEW","Terrace","28","OCR","Freehold","Resale","1","2500000","-","150","Land","-","16667","Sep-2020"
"250","LANDED HOUSING DEVELOPMENT","YIO CHU KANG ROAD","Semi-detached","28","OCR","999 yrs lease commencing from 1879","Resale","1","6080000","-","372","Land","-","16309","Sep-2020"
"251","LUXUS HILLS","LUXUS HILL DRIVE","Terrace","28","OCR","999 yrs lease commencing from 1879","Resale","1","3068000","-","150","Land","-","20453","Aug-2020"
"252","BELGRAVIA PARK","SELETAR TERRACE","Terrace","28","OCR","Freehold","Resale","1","2700000","-","199","Land","-","13561","Aug-2020"
"253","LUXUS HILLS","SELETAR GREEN AVENUE","Detached","28","OCR","999 yrs lease commencing from 1879","Resale","1","6880000","-","566","Land","-","12149","Aug-2020"
"254","STRAITS GARDENS","ANDREWS TERRACE","Terrace","27","OCR","Freehold","Resale","1","2220000","-","150","Land","-","14800","Aug-2020"
"255","LUXUS HILLS","LUXUS HILL DRIVE","Terrace","28","OCR","999 yrs lease commencing from 1879","Resale","1","3080000","-","150","Land","-","20533","Aug-2020"
"256","TEACHER'S HOUSING ESTATE","TAGORE AVENUE","Terrace","26","OCR","999 yrs lease commencing from 1885","Resale","1","2222000","-","166","Land","-","13313","Aug-2020"
"257","SELETAR HILLS ESTATE","NIM DRIVE","Detached","28","OCR","999 yrs lease commencing from 1879","Resale","1","6880000","-","456","Land","-","15084","Aug-2020"
"258","MIMOSA TERRACE","MIMOSA VIEW","Terrace","28","OCR","Freehold","Resale","1","2550000","-","150","Land","-","17000","Aug-2020"
"259","SELETAR HILLS ESTATE","JALAN PELAJAU","Semi-detached","28","OCR","999 yrs lease commencing from 1879","Resale","1","4400000","-","285","Land","-","15417","Aug-2020"
"260","LILAC PARK","LILAC DRIVE","Terrace","28","OCR","Freehold","Resale","1","2450000","-","197","Land","-","12411","Aug-2020"
"261","LUXUS HILLS","LUXUS HILL DRIVE","Semi-detached","28","OCR","999 yrs lease commencing from 1879","Resale","1","3762000","-","217","Land","-","17297","Aug-2020"
"262","STRATTON PARK","STRATTON DRIVE","Semi-detached","28","OCR","Freehold","Resale","1","4550000","-","446","Land","-","10197","Aug-2020"
"263","LANDED HOUSING DEVELOPMENT","PENAGA PLACE","Terrace","27","OCR","99 yrs lease commencing from 2008","Resale","1","1725000","-","167","Land","-","10299","Aug-2020"
"264","LANDED HOUSING DEVELOPMENT","MIMOSA VALE","Terrace","28","OCR","999 yrs lease commencing from 1878","Resale","1","2580000","-","208","Land","-","12380","Aug-2020"
"265","SELETAR HILLS ESTATE","JALAN LAKUM","Terrace","28","OCR","999 yrs lease commencing from 1879","Resale","1","3800000","-","230","Land","-","16457","Aug-2020"
"266","SELETAR GARDEN","CACTUS CRESCENT","Detached","28","OCR","Freehold","Resale","1","10000000","-","1153","Land","-","8673","Aug-2020"
"267","LUXUS HILLS","LUXUS HILL DRIVE","Terrace","28","OCR","999 yrs lease commencing from 1879","Resale","1","3062000","-","150","Land","-","20413","Aug-2020"
"268","SEMBAWANG VILLAS","SEMBAWANG PLACE","Semi-detached","27","OCR","Freehold","Resale","1","2920000","-","335","Land","-","8709","Aug-2020"
"269","STRAITS GARDENS","ANDREWS TERRACE","Terrace","27","OCR","Freehold","Resale","1","2340000","-","150","Land","-","15600","Aug-2020"
"270","LANDED HOUSING DEVELOPMENT","JALAN TARI PIRING","Terrace","28","OCR","999 yrs lease commencing from 1879","Resale","1","2700000","-","168","Land","-","16062","Aug-2020"
"271","THE COUNTRYSIDE","COUNTRYSIDE ROAD","Terrace","26","OCR","Freehold","Resale","1","3180000","-","292","Land","-","10864","Aug-2020"
"272","SARACA VILLAS","SARACA TERRACE","Terrace","28","OCR","99 yrs lease commencing from 1997","Resale","1","1503750","-","211","Land","-","7100","Aug-2020"
"273","LUXUS HILLS","SELETAR GREEN AVENUE","Terrace","28","OCR","999 yrs lease commencing from 1879","Resale","1","3468000","-","152","Land","-","22711","Aug-2020"
"274","LANDED HOUSING DEVELOPMENT","GOODLINK PARK","Terrace","27","OCR","Freehold","Resale","1","1900000","-","163","Land","-","11621","Aug-2020"
"275","SELETAR HILLS ESTATE","JALAN KETUMBIT","Terrace","28","OCR","999 yrs lease commencing from 1879","Resale","1","3640000","-","200","Land","-","18137","Aug-2020"
"276","LUXUS HILLS","SELETAR GREEN VIEW","Terrace","28","OCR","999 yrs lease commencing from 1879","Resale","1","2688000","-","150","Land","-","17920","Aug-2020"
"277","SELETAR GARDEN","CACTUS ROAD","Terrace","28","OCR","Freehold","Resale","1","2150000","-","176","Land","-","12195","Aug-2020"
"278","SUNRISE VILLA","SUNRISE PLACE","Terrace","28","OCR","Freehold","Resale","1","2200000","-","159","Land","-","13793","Aug-2020"
"279","LANDED HOUSING DEVELOPMENT","SEMBAWANG PLACE","Terrace","27","OCR","Freehold","Resale","1","2580000","-","325","Land","-","7921","Aug-2020"
"280","LANDED HOUSING DEVELOPMENT","WAK HASSAN DRIVE","Detached","27","OCR","99 yrs lease commencing from 2011","Resale","1","4480000","-","503","Land","-","8898","Aug-2020"
"281","MIMOSA TERRACE","MIMOSA TERRACE","Terrace","28","OCR","Freehold","Resale","1","2450000","-","150","Land","-","16312","Aug-2020"
"282","LANDED HOUSING DEVELOPMENT","YIO CHU KANG ROAD","Semi-detached","28","OCR","999 yrs lease commencing from 1879","Resale","1","5528888","-","353","Land","-","15636","Aug-2020"
"283","SEMBAWANG SPRINGS ESTATE","JALAN TELIPOK","Semi-detached","27","OCR","999 yrs lease commencing from 1885","Resale","1","3900000","-","489","Land","-","7974","Aug-2020"
"284","SUNRISE VILLA","SUNRISE CLOSE","Terrace","28","OCR","Freehold","Resale","1","2550000","-","239","Land","-","10629","Jul-2020"
"285","LUXUS HILLS","LUXUS HILL VIEW","Terrace","28","OCR","999 yrs lease commencing from 1879","Resale","1","3358000","-","150","Land","-","22387","Jul-2020"
"286","LUXUS HILLS","LUXUS HILL VIEW","Terrace","28","OCR","999 yrs lease commencing from 1879","Resale","1","4108000","-","202","Land","-","20286","Jul-2020"
"287","LANDED HOUSING DEVELOPMENT","SUNRISE AVENUE","Semi-detached","28","OCR","99 yrs lease commencing from 1995","Resale","1","1690000","-","281","Land","-","5995","Jul-2020"
"288","SELETAR HILLS ESTATE","NIM GREEN","Detached","28","OCR","999 yrs lease commencing from 1879","Resale","1","7770000","-","619","Land","-","12534","Jul-2020"
"289","SPRINGLEAF GARDEN","SPRINGLEAF DRIVE","Semi-detached","26","OCR","Freehold","Resale","1","3100000","-","330","Land","-","9391","Jul-2020"
"290","LANDED HOUSING DEVELOPMENT","SELETAR GREEN AVENUE","Terrace","28","OCR","999 yrs lease commencing from 1879","Resale","1","3938000","-","206","Land","-","19107","Jul-2020"
"291","SELETAR HILLS ESTATE","JALAN JARAK","Semi-detached","28","OCR","999 yrs lease commencing from 1879","Resale","1","4480000","-","313","Land","-","14277","Jul-2020"
