"URBAN REDEVELOPMENT AUTHORITY - PRIVATE RESIDENTIAL PROPERTY TRANSACTIONS WITH CAVEATS LODGED OR OPTIONS ISSUED"

"S/N","Project Name","Street Name","Type","Postal District","Market Segment","Tenure","Type of Sale","No. of Units","Price ($)","Nett Price ($)","Area (Sqm)","Type of Area","Floor Level","Unit Price ($psm)","Date of Sale"
"177","LANDED HOUSING DEVELOPMENT","ST. MICHAEL'S ROAD","Terrace","12","RCR","Freehold","Resale","1","1800000","-","142","Land","-","12605","Mar-2021"
"178","LANDED HOUSING DEVELOPMENT","JALAN SENANG","Detached","14","OCR","Freehold","Resale","1","5100000","-","427","Land","-","11919","Mar-2021"
"179","LANDED HOUSING DEVELOPMENT","LENGKONG EMPAT","Detached","14","OCR","Freehold","Resale","1","3380000","-","400","Land","-","8446","Mar-2021"
"180","LANDED HOUSING DEVELOPMENT","CARPMAEL ROAD","Semi-detached","15","RCR","Freehold","Resale","1","4900000","-","412","Land","-","11887","Mar-2021"
"181","LANDED HOUSING DEVELOPMENT","HARLYN ROAD","Detached","11","CCR","Freehold","Resale","1","11000000","-","500","Land","-","22000","Mar-2021"
"182","LANDED HOUSING DEVELOPMENT","LINDEN DRIVE","Detached","11","CCR","Freehold","Resale","1","8800000","-","432","Land","-","20361","Mar-2021"
"183","GEYLANG CONSERVATION AREA","LORONG 24 GEYLANG","Terrace","14","RCR","Freehold","Resale","1","2400000","-","131","Land","-","18265","Mar-2021"
"184","LANDED HOUSING DEVELOPMENT","BARKER ROAD","Detached","11","CCR","Freehold","Resale","1","10800000","-","607","Land","-","17787","Mar-2021"
"185","DUNEARN ESTATE","DUNEARN ROAD","Detached","11","CCR","Freehold","Resale","1","9600000","-","827","Land","-","11608","Mar-2021"
"186","LANDED HOUSING DEVELOPMENT","JALAN ISMAIL","Semi-detached","14","OCR","Freehold","Resale","1","3580000","-","313","Land","-","11416","Mar-2021"
"187","LANDED HOUSING DEVELOPMENT","JALAN GIRANG","Terrace","13","OCR","Freehold","Resale","1","2380000","-","153","Land","-","15475","Mar-2021"
"188","PEACH GARDEN","PEACH GARDEN","Semi-detached","15","RCR","Freehold","Resale","1","7288888","-","374","Land","-","19447","Mar-2021"
"189","LANDED HOUSING DEVELOPMENT","CHILTERN DRIVE","Detached","13","OCR","Freehold","Resale","1","10080000","-","891","Land","-","11307","Mar-2021"
"190","UNIVERSITY PARK","UNIVERSITY WALK","Semi-detached","11","CCR","99 yrs lease commencing from 1994","Resale","1","3400000","-","265","Land","-","12787","Feb-2021"
"191","LANDED HOUSING DEVELOPMENT","JALAN SEAVIEW","Semi-detached","15","RCR","Freehold","Resale","1","5200000","-","315","Land","-","16461","Feb-2021"
"192","OPERA ESTATE","ERNANI STREET","Terrace","15","OCR","Freehold","Resale","1","3550000","-","148","Land","-","23890","Feb-2021"
"193","FRANKEL ESTATE","DUNBAR WALK","Semi-detached","15","OCR","Freehold","Resale","1","5835000","-","387","Land","-","15046","Feb-2021"
"194","LANDED HOUSING DEVELOPMENT","LORONG SARINA","Terrace","14","OCR","Freehold","Resale","1","2450000","-","155","Land","-","15725","Feb-2021"
"195","LANDED HOUSING DEVELOPMENT","EVERITT ROAD","Terrace","15","RCR","Freehold","Resale","1","3000000","-","231","Land","-","12959","Feb-2021"
"196","HILLCREST PARK","GREENMEAD AVENUE","Semi-detached","11","CCR","Freehold","Resale","1","6550000","-","252","Land","-","25982","Feb-2021"
"197","OPERA ESTATE","METROPOLE DRIVE","Terrace","15","OCR","Freehold","Resale","1","3500000","-","159","Land","-","21957","Feb-2021"
"198","SEAVIEW PARK","JALAN SEAVIEW","Semi-detached","15","RCR","Freehold","Resale","1","6000000","-","270","Land","-","22181","Feb-2021"
"199","LANDED HOUSING DEVELOPMENT","CHANCERY LANE","Detached","11","CCR","Freehold","Resale","1","8138000","-","415","Land","-","19581","Feb-2021"
"200","FRANKEL ESTATE","DUNBAR WALK","Semi-detached","15","OCR","Freehold","Resale","1","5620000","-","364","Land","-","15435","Feb-2021"
"201","OPERA ESTATE","ERNANI STREET","Terrace","15","OCR","Freehold","Resale","1","3280000","-","148","Land","-","22073","Feb-2021"
"202","CAPITOL PARK","UNIVERSITY ROAD","Detached","11","CCR","Freehold","Resale","1","12000000","-","756","Land","-","15865","Feb-2021"
"203","BRADDELL HEIGHTS ESTATE","COTSWOLD CLOSE","Detached","13","OCR","Freehold","Resale","1","6350000","-","405","Land","-","15648","Feb-2021"
"204","HERITAGE 9","KOON SENG ROAD","Terrace","15","RCR","Freehold","Resale","1","4550000","-","204","Land","-","22228","Feb-2021"
"205","LANDED HOUSING DEVELOPMENT","SIGLAP ROAD","Semi-detached","15","OCR","Freehold","Resale","1","4550000","-","238","Land","-","19078","Feb-2021"
"206","HILLCREST PARK","HILLCREST ROAD","Semi-detached","11","CCR","Freehold","Resale","1","6430000","-","290","Land","-","22142","Feb-2021"
"207","LANDED HOUSING DEVELOPMENT","MOUNTBATTEN ROAD","Semi-detached","15","RCR","Freehold","Resale","1","4500000","-","251","Land","-","17893","Feb-2021"
"208","LANDED HOUSING DEVELOPMENT","SIGLAP ROAD","Semi-detached","15","OCR","Freehold","Resale","1","4500000","-","245","Land","-","18345","Feb-2021"
"209","LANDED HOUSING DEVELOPMENT","MOUNTBATTEN ROAD","Detached","15","RCR","Freehold","Resale","1","11540000","-","1007","Land","-","11460","Feb-2021"
"210","THE GREENWOOD","GREENWOOD CRESCENT","Terrace","11","CCR","Freehold","Resale","1","6250000","-","316","Land","-","19722","Feb-2021"
"211","MACPHERSON GARDEN ESTATE","JALAN MULIA","Terrace","13","RCR","Freehold","Resale","1","1558800","-","91","Land","-","16962","Feb-2021"
"212","FRANKEL ESTATE","COLDSTREAM AVENUE","Semi-detached","15","OCR","Freehold","Resale","1","7500000","-","422","Land","-","17760","Feb-2021"
"213","OASIS @ MULBERRY","LICHI AVENUE","Terrace","13","RCR","Freehold","Resale","1","2900000","-","158","Land","-","18343","Feb-2021"
"214","LANDED HOUSING DEVELOPMENT","EAST COAST AVENUE","Semi-detached","15","OCR","Freehold","Resale","1","5850000","-","362","Land","-","16147","Feb-2021"
"215","LANDED HOUSING DEVELOPMENT","JALAN KEMBANGAN","Semi-detached","14","OCR","Freehold","Resale","1","3020000","-","301","Land","-","10007","Feb-2021"
"216","LANDED HOUSING DEVELOPMENT","EVERITT ROAD","Terrace","15","RCR","Freehold","Resale","1","4550000","-","136","Land","-","33431","Feb-2021"
"217","LANDED HOUSING DEVELOPMENT","WOLSKEL ROAD","Terrace","13","OCR","Freehold","Resale","1","2700000","-","210","Land","-","12833","Feb-2021"
"218","LANDED HOUSING DEVELOPMENT","LANGSAT ROAD","Terrace","15","RCR","Freehold","Resale","1","3280000","-","182","Land","-","17992","Feb-2021"
"219","LANDED HOUSING DEVELOPMENT","LORONG MARZUKI","Terrace","14","OCR","Freehold","Resale","1","2660000","-","164","Land","-","16160","Feb-2021"
"220","PROSPECT GARDEN","LORONG J TELOK KURAU","Terrace","15","OCR","Freehold","Resale","1","2750000","-","162","Land","-","16954","Feb-2021"
"221","LANDED HOUSING DEVELOPMENT","JALAN CHENGKEK","Terrace","13","RCR","Freehold","Resale","1","2970000","-","250","Land","-","11861","Feb-2021"
"222","LANDED HOUSING DEVELOPMENT","KHEAM HOCK ROAD","Detached","11","CCR","Freehold","Resale","1","8900000","-","464","Land","-","19173","Feb-2021"
"223","HILLCREST PARK","GREENWOOD AVENUE","Semi-detached","11","CCR","Freehold","Resale","1","6330000","-","230","Land","-","27426","Feb-2021"
"224","DAISY PARK","DAISY AVENUE","Terrace","13","OCR","Freehold","Resale","1","2350000","-","154","Land","-","15240","Feb-2021"
"225","FRANKEL ESTATE","DUNBAR WALK","Detached","15","OCR","Freehold","Resale","1","11380000","-","774","Land","-","14701","Feb-2021"
"226","LANDED HOUSING DEVELOPMENT","ONAN ROAD","Terrace","15","RCR","Freehold","Resale","1","3270000","-","180","Land","-","18147","Feb-2021"
"227","OASIS @ MULBERRY","CHEMPAKA AVENUE","Terrace","13","RCR","Freehold","Resale","1","3100000","-","158","Land","-","19608","Feb-2021"
"228","FRANKEL ESTATE","WILTON GARDENS","Terrace","15","OCR","Freehold","Resale","1","4288000","-","159","Land","-","26850","Feb-2021"
"229","LANDED HOUSING DEVELOPMENT","PULASAN ROAD","Terrace","15","RCR","Freehold","Resale","1","3750000","-","166","Land","-","22536","Feb-2021"
"230","LANDED HOUSING DEVELOPMENT","LORONG MYDIN","Semi-detached","14","OCR","Freehold","Resale","1","4935000","-","358","Land","-","13777","Feb-2021"
"231","GREENWOOD VILLAS","GREENWOOD WALK","Terrace","11","CCR","Freehold","Resale","1","5680000","-","216","Land","-","26187","Feb-2021"
"232","LANDED HOUSING DEVELOPMENT","JALAN RIANG","Terrace","13","OCR","Freehold","Resale","1","2400000","-","193","Land","-","12390","Feb-2021"
"233","LANDED HOUSING DEVELOPMENT","JALAN KERIS","Terrace","15","OCR","Freehold","Resale","1","3000000","-","174","Land","-","17202","Feb-2021"
"234","DUNEARN ESTATE","BERRIMA ROAD","Detached","11","CCR","Freehold","Resale","1","13650000","-","757","Land","-","18032","Feb-2021"
"235","THE GREENWOOD","GREENWOOD TERRACE","Terrace","11","CCR","Freehold","Resale","1","5340000","-","212","Land","-","25189","Feb-2021"
"236","BRADDELL HEIGHTS ESTATE","MELROSE DRIVE","Detached","13","OCR","Freehold","Resale","1","13800000","-","702","Land","-","19639","Feb-2021"
"237","LANDED HOUSING DEVELOPMENT","DUNEARN CLOSE","Semi-detached","11","CCR","Freehold","Resale","1","7180000","-","501","Land","-","14311","Feb-2021"
"238","OPERA ESTATE","FIGARO STREET","Terrace","15","OCR","Freehold","Resale","1","3650000","-","134","Land","-","27117","Feb-2021"
"239","LANDED HOUSING DEVELOPMENT","HILLCREST ROAD","Detached","11","CCR","Freehold","Resale","1","9600000","-","494","Land","-","19406","Feb-2021"
"240","LANDED HOUSING DEVELOPMENT","JALAN SEAVIEW","Semi-detached","15","RCR","Freehold","Resale","1","5100000","-","315","Land","-","16144","Feb-2021"
"241","LANDED HOUSING DEVELOPMENT","LORONG 105 CHANGI","Terrace","15","RCR","Freehold","Resale","1","2750000","-","188","Land","-","14566","Feb-2021"
"242","OPERA ESTATE","FIDELIO STREET","Terrace","15","OCR","Freehold","Resale","1","2760000","-","187","Land","-","14696","Feb-2021"
"243","LANDED HOUSING DEVELOPMENT","CRESCENT ROAD","Semi-detached","15","RCR","Freehold","Resale","1","4550000","-","249","Land","-","18258","Feb-2021"
"244","LANDED HOUSING DEVELOPMENT","PARK VALE","Detached","11","CCR","999 yrs lease commencing from 1874","Resale","1","12488888","-","726","Land","-","17190","Feb-2021"
"245","LANDED HOUSING DEVELOPMENT","MULBERRY AVENUE","Terrace","13","RCR","Freehold","Resale","1","2350000","-","139","Land","-","16858","Feb-2021"
"246","LANDED HOUSING DEVELOPMENT","MULBERRY AVENUE","Terrace","13","RCR","Freehold","Resale","1","2200000","-","139","Land","-","15782","Feb-2021"
"247","LANDED HOUSING DEVELOPMENT","LORONG 105 CHANGI","Terrace","15","RCR","Freehold","Resale","1","3990000","-","163","Land","-","24434","Feb-2021"
"248","LANDED HOUSING DEVELOPMENT","LORONG 108 CHANGI","Terrace","15","RCR","Freehold","Resale","1","3850000","-","223","Land","-","17257","Feb-2021"
"249","LANDED HOUSING DEVELOPMENT","JALAN WARINGIN","Terrace","14","OCR","Freehold","Resale","1","4950000","-","303","Land","-","16326","Feb-2021"
"250","LANDED HOUSING DEVELOPMENT","BRANKSOME ROAD","Detached","15","RCR","Freehold","Resale","1","11650000","-","613","Land","-","18977","Jan-2021"
"251","LANDED HOUSING DEVELOPMENT","GOODMAN ROAD","Semi-detached","15","RCR","Freehold","Resale","1","6900000","-","375","Land","-","18375","Jan-2021"
"252","LANDED HOUSING DEVELOPMENT","LORONG J TELOK KURAU","Terrace","15","OCR","Freehold","Resale","1","3120000","-","227","Land","-","13738","Jan-2021"
"253","LANDED HOUSING DEVELOPMENT","MULBERRY AVENUE","Terrace","13","RCR","Freehold","Resale","1","2600000","-","171","Land","-","15125","Jan-2021"
"254","LANDED HOUSING DEVELOPMENT","LORONG MELAYU","Semi-detached","14","OCR","Freehold","Resale","1","4070000","-","228","Land","-","17835","Jan-2021"
"255","LANDED HOUSING DEVELOPMENT","JALAN ULU SIGLAP","Semi-detached","15","OCR","Freehold","Resale","1","6038000","-","575","Land","-","10492","Jan-2021"
"256","LANDED HOUSING DEVELOPMENT","HARLYN ROAD","Detached","11","CCR","Freehold","Resale","1","20928000","-","881","Land","-","23741","Jan-2021"
"257","LANDED HOUSING DEVELOPMENT","JALAN KECHOT","Semi-detached","14","OCR","Freehold","Resale","1","3800000","-","307","Land","-","12374","Jan-2021"
"258","LANDED HOUSING DEVELOPMENT","JALAN RIMAU","Terrace","14","OCR","Freehold","Resale","1","2780000","-","176","Land","-","15769","Jan-2021"
"259","LANDED HOUSING DEVELOPMENT","JALAN TUA KONG","Terrace","15","OCR","Freehold","Resale","1","2550000","-","176","Land","-","14448","Jan-2021"
"260","OPERA ESTATE","AIDA STREET","Detached","15","OCR","Freehold","Resale","1","6550000","-","557","Land","-","11751","Jan-2021"
"261","LANDED HOUSING DEVELOPMENT","ST. FRANCIS ROAD","Terrace","12","RCR","Freehold","Resale","1","2800000","-","194","Land","-","14374","Jan-2021"
"262","OPERA ESTATE","TERANG BULAN AVENUE","Terrace","15","OCR","Freehold","Resale","1","2500000","-","163","Land","-","15263","Jan-2021"
"263","OPERA ESTATE","JALAN BINTANG TIGA","Terrace","15","OCR","Freehold","Resale","1","2320000","-","161","Land","-","14348","Jan-2021"
"264","SEAVIEW PARK","MOUNTBATTEN ROAD","Semi-detached","15","RCR","Freehold","Resale","1","6180000","-","263","Land","-","23427","Jan-2021"
"265","LANDED HOUSING DEVELOPMENT","SECOND STREET","Terrace","15","OCR","Freehold","Resale","1","2700000","-","156","Land","-","17297","Jan-2021"
"266","LANDED HOUSING DEVELOPMENT","EAST COAST TERRACE","Detached","15","OCR","Freehold","Resale","1","18280000","-","1859","Land","-","9833","Jan-2021"
"267","LANDED HOUSING DEVELOPMENT","LORONG L TELOK KURAU","Terrace","15","OCR","Freehold","Resale","1","3668000","-","212","Land","-","17261","Jan-2021"
"268","LANDED HOUSING DEVELOPMENT","DAISY AVENUE","Terrace","13","OCR","Freehold","Resale","1","2250000","-","167","Land","-","13457","Jan-2021"
"269","SWISS CLUB PARK","SWISS CLUB LANE","Detached","11","CCR","Freehold","Resale","1","12999000","-","1122","Land","-","11576","Jan-2021"
"270","LANDED HOUSING DEVELOPMENT","EVERITT ROAD","Terrace","15","RCR","Freehold","Resale","1","2800000","-","163","Land","-","17136","Jan-2021"
"271","LANDED HOUSING DEVELOPMENT","MERRYN ROAD","Detached","11","CCR","Freehold","Resale","1","8300000","-","417","Land","-","19890","Jan-2021"
"272","LANDED HOUSING DEVELOPMENT","TAN SIM BOH ROAD","Semi-detached","11","CCR","Freehold","Resale","1","5500000","-","278","Land","-","19749","Jan-2021"
"273","LANDED HOUSING DEVELOPMENT","CEYLON ROAD","Semi-detached","15","RCR","Freehold","Resale","1","5680000","-","363","Land","-","15622","Jan-2021"
"274","LANDED HOUSING DEVELOPMENT","JOO CHIAT PLACE","Terrace","15","RCR","Freehold","Resale","1","2650000","-","85","Land","-","30958","Jan-2021"
"275","OPERA ESTATE","AIDA STREET","Semi-detached","15","OCR","Freehold","Resale","1","3890000","-","269","Land","-","14461","Jan-2021"
"276","LANDED HOUSING DEVELOPMENT","DAISY AVENUE","Terrace","13","OCR","Freehold","Resale","1","2120000","-","154","Land","-","13748","Jan-2021"
"277","SENNETT ESTATE","WAN THO AVENUE","Semi-detached","13","RCR","Freehold","Resale","1","3400000","-","261","Land","-","13007","Jan-2021"
"278","BRADDELL HEIGHTS ESTATE","CLIFTON VALE","Detached","13","OCR","Freehold","Resale","1","9120000","-","1028","Land","-","8867","Jan-2021"
"279","LANDED HOUSING DEVELOPMENT","LORONG G TELOK KURAU","Terrace","15","OCR","Freehold","Resale","1","6700000","-","726","Land","-","9222","Jan-2021"
"280","LA SALLE VILLAS","LA SALLE STREET","Terrace","15","OCR","Freehold","Resale","1","3300000","-","166","Land","-","19856","Jan-2021"
"281","LANDED HOUSING DEVELOPMENT","TREVOSE CRESCENT","Semi-detached","11","CCR","Freehold","Resale","1","12000000","-","708","Land","-","16942","Jan-2021"
"282","LANDED HOUSING DEVELOPMENT","JOO CHIAT PLACE","Terrace","15","OCR","Freehold","Resale","1","3400000","-","241","Land","-","14102","Jan-2021"
"283","LANDED HOUSING DEVELOPMENT","LORONG K TELOK KURAU","Detached","15","OCR","Freehold","Resale","1","5000000","-","415","Land","-","12037","Jan-2021"
"284","LANDED HOUSING DEVELOPMENT","JALAN BELANGKAS","Semi-detached","13","RCR","Freehold","Resale","1","5000000","-","384","Land","-","13014","Jan-2021"
"285","LANDED HOUSING DEVELOPMENT","LORONG MARZUKI","Terrace","14","OCR","Freehold","Resale","1","3400000","-","218","Land","-","15554","Jan-2021"
"286","LANDED HOUSING DEVELOPMENT","GREENWOOD AVENUE","Semi-detached","11","CCR","Freehold","Resale","1","6000000","-","320","Land","-","18732","Jan-2021"
"287","OPERA ESTATE","FIDELIO STREET","Semi-detached","15","OCR","Freehold","Resale","1","6980000","-","368","Land","-","18967","Jan-2021"
"288","LANDED HOUSING DEVELOPMENT","FOWLIE ROAD","Terrace","15","RCR","Freehold","Resale","1","3388000","-","157","Land","-","21484","Jan-2021"
"289","LANDED HOUSING DEVELOPMENT","HILLCREST ROAD","Detached","11","CCR","Freehold","Resale","1","9520000","-","674","Land","-","14118","Jan-2021"
"290","LANDED HOUSING DEVELOPMENT","VANDA AVENUE","Semi-detached","11","CCR","Freehold","Resale","1","9100000","-","335","Land","-","27108","Jan-2021"
"291","LANDED HOUSING DEVELOPMENT","MERRYN ROAD","Detached","11","CCR","Freehold","Resale","1","8280000","-","412","Land","-","20078","Jan-2021"
"292","LANDED HOUSING DEVELOPMENT","JALAN KEMBANGAN","Semi-detached","14","OCR","Freehold","Resale","1","3250000","-","231","Land","-","14039","Jan-2021"
"293","LANDED HOUSING DEVELOPMENT","JALAN SENANG","Terrace","14","OCR","Freehold","Resale","1","4550000","-","252","Land","-","18020","Jan-2021"
"294","SENNETT ESTATE","MULBERRY AVENUE","Terrace","13","RCR","Freehold","Resale","1","2180000","-","139","Land","-","15638","Jan-2021"
"295","LANDED HOUSING DEVELOPMENT","DUKU ROAD","Terrace","15","RCR","Freehold","Resale","1","3251888","-","159","Land","-","20350","Jan-2021"
"296","FRANKEL ESTATE","DUNBAR WALK","Terrace","15","OCR","Freehold","Resale","1","3700000","-","232","Land","-","15921","Jan-2021"
"297","LANDED HOUSING DEVELOPMENT","TAY LIAN TECK ROAD","Semi-detached","15","OCR","Freehold","Resale","1","4380000","-","443","Land","-","9887","Jan-2021"
"298","HILLCREST PARK","GREENMEAD AVENUE","Semi-detached","11","CCR","Freehold","Resale","1","6500000","-","296","Land","-","21945","Jan-2021"
"299","THE GREENWOOD","GREENWOOD LANE","Terrace","11","CCR","Freehold","Resale","1","4128000","-","150","Land","-","27520","Jan-2021"
"300","LANDED HOUSING DEVELOPMENT","JOO CHIAT PLACE","Terrace","15","RCR","Freehold","Resale","1","2720000","-","89","Land","-","30527","Jan-2021"
"301","LANDED HOUSING DEVELOPMENT","JOO CHIAT TERRACE","Terrace","15","RCR","Freehold","Resale","1","3100000","-","198","Land","-","15586","Jan-2021"
"302","LANDED HOUSING DEVELOPMENT","LORONG 28 GEYLANG","Terrace","14","RCR","Freehold","Resale","1","2350000","-","138","Land","-","16968","Jan-2021"
"303","OPERA ESTATE","JALAN BANGSAWAN","Terrace","15","OCR","Freehold","Resale","1","3250000","-","155","Land","-","20860","Jan-2021"
"304","LANDED HOUSING DEVELOPMENT","POOLE ROAD","Detached","15","RCR","Freehold","Resale","1","15000000","-","910","Land","-","16467","Jan-2021"
"305","OPERA ESTATE","FIGARO STREET","Terrace","15","OCR","Freehold","Resale","1","3580000","-","134","Land","-","26617","Jan-2021"
"306","SERANGOON PARK","JALAN RIANG","Terrace","13","OCR","Freehold","Resale","1","2900000","-","206","Land","-","14071","Jan-2021"
"307","LANDED HOUSING DEVELOPMENT","JALAN BULOH PERINDU","Terrace","15","OCR","Freehold","Resale","1","2800000","-","166","Land","-","16807","Jan-2021"
"308","LANDED HOUSING DEVELOPMENT","JALAN MELATI","Semi-detached","13","RCR","Freehold","Resale","1","3650000","-","358","Land","-","10196","Jan-2021"
"309","SENNETT ESTATE","SIANG KUANG AVENUE","Terrace","13","RCR","Freehold","Resale","1","2410000","-","171","Land","-","14028","Jan-2021"
