"URBAN REDEVELOPMENT AUTHORITY - PRIVATE RESIDENTIAL PROPERTY TRANSACTIONS WITH CAVEATS LODGED OR OPTIONS ISSUED"

"S/N","Project Name","Street Name","Type","Postal District","Market Segment","Tenure","Type of Sale","No. of Units","Price ($)","Nett Price ($)","Area (Sqm)","Type of Area","Floor Level","Unit Price ($psm)","Date of Sale"
"171","TAI HWAN GARDEN","TAI HWAN WALK","Terrace","19","OCR","Freehold","Resale","1","3399000","-","187","Land","-","18157","Mar-2021"
"172","LANDED HOUSING DEVELOPMENT","MAYFLOWER PLACE","Semi-detached","20","OCR","Freehold","Resale","1","4630000","-","320","Land","-","14464","Mar-2021"
"173","VILLAS AT KEW","KEW WALK","Semi-detached","16","OCR","99 yrs lease commencing from 1994","Resale","1","2100000","-","222","Land","-","9447","Mar-2021"
"174","LANDED HOUSING DEVELOPMENT","JALAN PARI BURONG","Semi-detached","16","OCR","Freehold","Resale","1","4300000","-","380","Land","-","11310","Mar-2021"
"175","PASIR RIS BEACH PARK","PASIR RIS VIEW","Terrace","18","OCR","999 yrs lease commencing from 1874","Resale","1","3600000","-","347","Land","-","10354","Mar-2021"
"176","KEW COTTAGES","LIMAU WALK","Terrace","16","OCR","Freehold","Resale","1","3550000","-","231","Land","-","15335","Mar-2021"
"177","BENA PARK","JALAN PERNAMA","Semi-detached","17","OCR","Freehold","Resale","1","3330000","-","331","Land","-","10033","Mar-2021"
"178","LANDED HOUSING DEVELOPMENT","JALAN KHAMIS","Terrace","20","RCR","Freehold","Resale","1","2474000","-","119","Land","-","20634","Mar-2021"
"179","EASTWOOD VILLE","EASTWOOD TERRACE","Terrace","16","OCR","99 yrs lease commencing from 1995","Resale","1","2180000","-","182","Land","-","11919","Mar-2021"
"180","LANDED HOUSING DEVELOPMENT","BEDOK ROAD","Detached","16","OCR","Freehold","Resale","1","5800000","-","358","Land","-","16179","Mar-2021"
"181","LANDED HOUSING DEVELOPMENT","CHIAP GUAN AVENUE","Terrace","19","OCR","999 yrs lease commencing from 1876","Resale","1","3850000","-","222","Land","-","17342","Mar-2021"
"182","LANDED HOUSING DEVELOPMENT","UPPER CHANGI ROAD","Terrace","16","OCR","Freehold","Resale","1","2650000","-","183","Land","-","14481","Mar-2021"
"183","SERANGOON GARDEN ESTATE","BLOXHOME DRIVE","Terrace","19","OCR","999 yrs lease commencing from 1955","Resale","1","3150000","-","259","Land","-","12125","Mar-2021"
"184","LAUW & SONS GARDEN","BINCHANG RISE","Terrace","20","RCR","Freehold","Resale","1","4380000","-","258","Land","-","16970","Mar-2021"
"185","HAUS@SERANGOON GARDEN","SERANGOON GARDEN TERRACE","Terrace","19","OCR","99 yrs lease commencing from 2011","Resale","1","2520000","-","150","Land","-","16800","Mar-2021"
"186","RICHMOND VILLE","LIMAU GARDEN","Semi-detached","16","OCR","Freehold","Resale","1","3560000","-","206","Land","-","17248","Mar-2021"
"187","ISLAND COUNTRY VILLAS","OLD UPPER THOMSON ROAD","Semi-detached","20","OCR","99 yrs lease commencing from 1995","Resale","1","2400000","-","311","Land","-","7715","Mar-2021"
"188","LANDED HOUSING DEVELOPMENT","JALAN TANJONG","Terrace","16","OCR","Freehold","Resale","1","3650000","-","323","Land","-","11300","Mar-2021"
"189","LANDED HOUSING DEVELOPMENT","EVERGREEN GARDENS","Terrace","16","OCR","Freehold","Resale","1","3200000","-","188","Land","-","17021","Mar-2021"
"190","ARDISIA GARDENS","SERANGOON TERRACE","Terrace","19","OCR","99 yrs lease commencing from 1993","Resale","1","1865000","-","150","Land","-","12433","Mar-2021"
"191","LANDED HOUSING DEVELOPMENT","FLORENCE ROAD","Terrace","19","OCR","Freehold","Resale","1","2490000","-","150","Land","-","16589","Mar-2021"
"192","PARRY PARK","PARRY TERRACE","Terrace","19","OCR","999 yrs lease commencing from 1877","Resale","1","2800000","-","151","Land","-","18543","Mar-2021"
"193","LANDED HOUSING DEVELOPMENT","KOVAN CLOSE","Detached","19","OCR","Freehold","Resale","1","5230000","-","437","Land","-","11957","Mar-2021"
"194","NANYANG PARK","JALAN LIMBOK","Semi-detached","19","OCR","999 yrs lease commencing from 1881","Resale","1","3000000","-","260","Land","-","11534","Mar-2021"
"195","PARRY PARK","PARRY TERRACE","Terrace","19","OCR","999 yrs lease commencing from 1877","Resale","1","2800000","-","153","Land","-","18265","Mar-2021"
"196","LANDED HOUSING DEVELOPMENT","JALAN GOTONG ROYONG","Terrace","19","OCR","Freehold","Resale","1","2500000","-","125","Land","-","19920","Mar-2021"
"197","GREEN PARK","JALAN LIMAU KASTURI","Terrace","16","OCR","999 yrs lease commencing from 1878","Resale","1","3638000","-","183","Land","-","19826","Mar-2021"
"198","LOYANG VILLAS","LOYANG VIEW","Terrace","17","OCR","99 yrs lease commencing from 1993","Resale","1","1605000","-","152","Land","-","10497","Mar-2021"
"199","SEMBAWANG HILLS ESTATE","JALAN LANJUT","Terrace","20","OCR","Freehold","Resale","1","2480000","-","185","Land","-","13341","Mar-2021"
"200","LANDED HOUSING DEVELOPMENT","JALAN KURNIA","Terrace","19","OCR","Freehold","Resale","1","2900000","-","154","Land","-","18795","Mar-2021"
"201","THOMSON GARDEN ESTATE","JALAN ISNIN","Terrace","20","RCR","Freehold","Resale","1","2215000","-","105","Land","-","20995","Mar-2021"
"202","LANDED HOUSING DEVELOPMENT","MERAGI ROAD","Terrace","16","OCR","Freehold","Resale","1","2625000","-","231","Land","-","11364","Mar-2021"
"203","TAI KENG GARDENS","TAI KENG GARDENS","Semi-detached","19","OCR","Freehold","Resale","1","3780000","-","317","Land","-","11902","Mar-2021"
"204","LANDED HOUSING DEVELOPMENT","SURIN LANE","Detached","19","OCR","Freehold","Resale","1","5650000","-","419","Land","-","13465","Mar-2021"
"205","LANDED HOUSING DEVELOPMENT","JALAN PELIKAT","Terrace","19","OCR","Freehold","Resale","1","2630000","-","190","Land","-","13842","Mar-2021"
"206","SEMBAWANG HILLS ESTATE","JALAN CHEMPEDAK","Terrace","20","OCR","Freehold","Resale","1","3440000","-","183","Land","-","18757","Mar-2021"
"207","SUMMER PLACE","SUMMER PLACE","Terrace","19","OCR","Freehold","Resale","1","2918000","-","152","Land","-","19185","Mar-2021"
"208","PASIR RIS BEACH PARK","PASIR RIS TERRACE","Terrace","18","OCR","99 yrs lease commencing from 1978","Resale","1","1760000","-","246","Land","-","7146","Mar-2021"
"209","SERANGOON GARDEN ESTATE","KINGSWEAR AVENUE","Terrace","19","OCR","999 yrs lease commencing from 1954","Resale","1","2600000","-","200","Land","-","12942","Mar-2021"
"210","SERANGOON GARDEN ESTATE","BRAEMAR DRIVE","Terrace","19","OCR","999 yrs lease commencing from 1955","Resale","1","3230000","-","260","Land","-","12394","Mar-2021"
"211","LANDED HOUSING DEVELOPMENT","SIMON WALK","Terrace","19","OCR","Freehold","Resale","1","3100000","-","199","Land","-","15516","Mar-2021"
"212","PASIR RIS BEACH PARK","PASIR RIS AVENUE","Semi-detached","18","OCR","999 yrs lease commencing from 1874","Resale","1","4300000","-","371","Land","-","11562","Mar-2021"
"213","LANDED HOUSING DEVELOPMENT","JALAN PARI KIKIS","Semi-detached","16","OCR","Freehold","Resale","1","3500000","-","309","Land","-","11316","Mar-2021"
"214","WINDSOR PARK ESTATE","WINDSOR PARK ROAD","Terrace","20","RCR","Freehold","Resale","1","3000000","-","189","Land","-","15814","Mar-2021"
"215","LANDED HOUSING DEVELOPMENT","HIGHLAND CLOSE","Terrace","19","OCR","Freehold","Resale","1","2180000","-","185","Land","-","11784","Mar-2021"
"216","LANDED HOUSING DEVELOPMENT","JALAN TANJONG","Terrace","16","OCR","Freehold","Resale","1","4050000","-","316","Land","-","12812","Mar-2021"
"217","SERANGOON GARDEN ESTATE","CARISBROOKE GROVE","Terrace","19","OCR","999 yrs lease commencing from 1959","Resale","1","3700000","-","185","Land","-","19925","Mar-2021"
"218","SERANGOON GARDEN ESTATE","COWDRAY AVENUE","Terrace","19","OCR","999 yrs lease commencing from 1954","Resale","1","2100000","-","200","Land","-","10458","Mar-2021"
"219","LANDED HOUSING DEVELOPMENT","CHUAN GARDEN","Detached","19","OCR","Freehold","Resale","1","5200000","-","401","Land","-","12968","Mar-2021"
"220","THOMSON GARDEN ESTATE","SIN MING ROAD","Terrace","20","RCR","Freehold","Resale","1","2400000","-","160","Land","-","14963","Mar-2021"
"221","LANDED HOUSING DEVELOPMENT","PHILLIPS AVENUE","Terrace","19","OCR","999 yrs lease commencing from 1886","Resale","1","3600000","-","375","Land","-","9587","Mar-2021"
"222","LANDED HOUSING DEVELOPMENT","HENDRY CLOSE","Terrace","19","OCR","Freehold","Resale","1","3428888","-","170","Land","-","20075","Mar-2021"
"223","SEMBAWANG HILLS ESTATE","CASUARINA ROAD","Terrace","20","OCR","Freehold","Resale","1","2100000","-","142","Land","-","14789","Mar-2021"
"224","SERANGOON GARDEN ESTATE","BURGHLEY DRIVE","Semi-detached","19","OCR","999 yrs lease commencing from 1956","Resale","1","4204525","-","260","Land","-","16165","Mar-2021"
"225","LANDED HOUSING DEVELOPMENT","PAYA LEBAR CRESCENT","Semi-detached","19","OCR","Freehold","Resale","1","4100000","-","412","Land","-","9932","Mar-2021"
"226","AVILA TERRACE","MARIAM WAY","Terrace","17","OCR","Freehold","Resale","1","2438888","-","163","Land","-","14917","Mar-2021"
"227","LANDED HOUSING DEVELOPMENT","ROSYTH ROAD","Terrace","19","OCR","999 yrs lease commencing from 1886","Resale","1","3268000","-","165","Land","-","19746","Mar-2021"
"228","LANDED HOUSING DEVELOPMENT","BEDOK AVENUE","Semi-detached","16","OCR","Freehold","Resale","1","4000000","-","357","Land","-","11201","Mar-2021"
"229","SEMBAWANG HILLS ESTATE","JALAN GELENGGANG","Terrace","20","OCR","Freehold","Resale","1","2500000","-","189","Land","-","13200","Mar-2021"
"230","LANDED HOUSING DEVELOPMENT","AROOZOO LANE","Detached","19","OCR","Freehold","Resale","1","6680000","-","467","Land","-","14286","Mar-2021"
"231","LANDED HOUSING DEVELOPMENT","EASTWOOD GREEN","Terrace","16","OCR","99 yrs lease commencing from 1995","Resale","1","1977000","-","182","Land","-","10815","Mar-2021"
"232","SERANGOON GARDEN ESTATE","CHARTWELL DRIVE","Semi-detached","19","OCR","999 yrs lease commencing from 1956","Resale","1","4130000","-","297","Land","-","13878","Mar-2021"
"233","MERA TERRACE","SEAGULL WALK","Terrace","16","OCR","Freehold","Resale","1","2750000","-","150","Land","-","18333","Mar-2021"
"234","LANDED HOUSING DEVELOPMENT","BUNGA RAMPAI PLACE","Terrace","19","RCR","Freehold","Resale","1","2400000","-","152","Land","-","15727","Mar-2021"
"235","TIVOLI GARDENS","TAI KENG GARDENS","Terrace","19","OCR","99 yrs lease commencing from 1996","Resale","1","1700000","-","150","Land","-","11333","Mar-2021"
"236","LANDED HOUSING DEVELOPMENT","JALAN GENDANG","Semi-detached","20","RCR","Freehold","Resale","1","3850000","-","291","Land","-","13203","Mar-2021"
"237","TAI HWAN GARDEN","TAI HWAN HEIGHTS","Terrace","19","OCR","Freehold","Resale","1","3000000","-","187","Land","-","16034","Mar-2021"
"238","SERANGOON GARDEN ESTATE","PORTCHESTER AVENUE","Terrace","19","OCR","999 yrs lease commencing from 1954","Resale","1","2600000","-","200","Land","-","12974","Mar-2021"
"239","SEMBAWANG HILLS ESTATE","JALAN BATAI","Terrace","20","OCR","Freehold","Resale","1","3080000","-","167","Land","-","18432","Mar-2021"
"240","LANDED HOUSING DEVELOPMENT","AROOZOO AVENUE","Terrace","19","OCR","Freehold","Resale","1","3528000","-","333","Land","-","10588","Mar-2021"
"241","LANDED HOUSING DEVELOPMENT","HAI SING ROAD","Terrace","19","OCR","999 yrs lease commencing from 1876","Resale","1","2950000","-","289","Land","-","10179","Mar-2021"
"242","LANDED HOUSING DEVELOPMENT","JALAN ISNIN","Terrace","20","RCR","Freehold","Resale","1","1788888","-","87","Land","-","20562","Mar-2021"
"243","TAI KENG GARDENS","TAI KENG GARDENS","Terrace","19","OCR","Freehold","Resale","1","3480000","-","275","Land","-","12613","Mar-2021"
"244","SEA BREEZE TERRACE","SEA BREEZE AVENUE","Terrace","16","OCR","Freehold","Resale","1","2800000","-","161","Land","-","17327","Mar-2021"
"245","ST NICHOLAS VIEW","ST. NICHOLAS VIEW","Terrace","20","OCR","99 yrs lease commencing from 1995","Resale","1","1800000","-","150","Land","-","12000","Mar-2021"
"246","LANDED HOUSING DEVELOPMENT","KEW DRIVE","Semi-detached","16","OCR","Freehold","Resale","1","3660000","-","231","Land","-","15817","Mar-2021"
"247","LANDED HOUSING DEVELOPMENT","PARRY AVENUE","Terrace","19","OCR","999 yrs lease commencing from 1886","Resale","1","3600000","-","342","Land","-","10526","Mar-2021"
"248","TAI KENG VILLAS","JALAN KELICHAP","Terrace","19","OCR","99 yrs lease commencing from 1996","Resale","1","1920000","-","150","Land","-","12800","Mar-2021"
"249","LANDED HOUSING DEVELOPMENT","KEW CRESCENT","Terrace","16","OCR","99 yrs lease commencing from 1994","Resale","1","2070000","-","159","Land","-","12978","Mar-2021"
"250","LANDED HOUSING DEVELOPMENT","JALAN TANJONG","Terrace","16","OCR","Freehold","Resale","1","3110000","-","237","Land","-","13084","Mar-2021"
"251","SEMBAWANG HILLS ESTATE","NEMESU AVENUE","Terrace","20","OCR","Freehold","Resale","1","2200000","-","139","Land","-","15782","Mar-2021"
"252","SERANGOON GARDEN ESTATE","BRIDPORT AVENUE","Semi-detached","19","OCR","999 yrs lease commencing from 1954","Resale","1","4050000","-","201","Land","-","20149","Mar-2021"
"253","LANDED HOUSING DEVELOPMENT","LORONG PAYA LEBAR","Terrace","19","RCR","Freehold","Resale","1","3400000","-","237","Land","-","14310","Mar-2021"
"254","NEW SOO CHOW GARDENS","JALAN LEMBAH THOMSON","Terrace","20","RCR","Freehold","Resale","1","3000000","-","169","Land","-","17741","Mar-2021"
"255","GOLDEN CHUAN VILLE","LORONG CHUAN","Terrace","19","OCR","Freehold","Resale","1","3150000","-","178","Land","-","17608","Mar-2021"
"256","ARDISIA GARDENS","SERANGOON TERRACE","Terrace","19","OCR","99 yrs lease commencing from 1993","Resale","1","2000000","-","150","Land","-","13333","Mar-2021"
"257","SEMBAWANG HILLS ESTATE","NEMESU AVENUE","Semi-detached","20","OCR","Freehold","Resale","1","2780000","-","209","Land","-","13289","Mar-2021"
"258","CHUAN GARDEN","CHUAN GARDEN","Semi-detached","19","OCR","Freehold","Resale","1","5508000","-","535","Land","-","10280","Mar-2021"
"259","LANDED HOUSING DEVELOPMENT","JALAN DEMAK","Semi-detached","16","OCR","99 yrs lease commencing from 1994","Resale","1","1968000","-","225","Land","-","8731","Mar-2021"
"260","SERANGOON GARDEN ESTATE","CHARTWELL DRIVE","Semi-detached","19","OCR","999 yrs lease commencing from 1953","Resale","1","3850000","-","324","Land","-","11861","Mar-2021"
"261","LANDED HOUSING DEVELOPMENT","JALAN PERGAM","Semi-detached","16","OCR","99 yrs lease commencing from 1965","Resale","1","1220000","-","369","Land","-","3306","Mar-2021"
"262","LOYANG VILLAS","LOYANG RISE","Terrace","17","OCR","99 yrs lease commencing from 1993","Resale","1","1500000","-","150","Land","-","10000","Mar-2021"
"263","LANDED HOUSING DEVELOPMENT","FLORENCE ROAD","Terrace","19","OCR","Freehold","Resale","1","3300000","-","273","Land","-","12057","Mar-2021"
"264","LANDED HOUSING DEVELOPMENT","RICHARDS AVENUE","Terrace","19","OCR","Freehold","Resale","1","3750000","-","266","Land","-","14071","Mar-2021"
"265","CHIP THYE GARDEN","YIO CHU KANG GARDENS","Terrace","20","OCR","Freehold","Resale","1","2880000","-","260","Land","-","11043","Mar-2021"
"266","LANDED HOUSING DEVELOPMENT","CLOVER AVENUE","Terrace","20","RCR","Freehold","Resale","1","3200000","-","208","Land","-","15377","Mar-2021"
"267","LANDED HOUSING DEVELOPMENT","JALAN LOKAM","Detached","19","OCR","Freehold","Resale","1","6900000","-","615","Land","-","11220","Mar-2021"
"268","LANDED HOUSING DEVELOPMENT","PONGGOL SEVENTEENTH AVENUE","Detached","19","OCR","Freehold","Resale","1","4280000","-","579","Land","-","7392","Mar-2021"
"269","EAST VIEW GARDEN","JALAN PERGAM","Semi-detached","16","OCR","Freehold","Resale","1","3550000","-","330","Land","-","10748","Mar-2021"
"270","PARRY PARK","PARRY TERRACE","Terrace","19","OCR","999 yrs lease commencing from 1877","Resale","1","3100000","-","255","Land","-","12114","Mar-2021"
"271","LANDED HOUSING DEVELOPMENT","SEA BREEZE ROAD","Terrace","16","OCR","Freehold","Resale","1","4880000","-","408","Land","-","11940","Feb-2021"
"272","WINDSOR PARK ESTATE","JUPITER ROAD","Terrace","20","RCR","Freehold","Resale","1","3700000","-","285","Land","-","12946","Feb-2021"
"273","TAI HWAN GARDEN","TAI HWAN CLOSE","Terrace","19","OCR","Freehold","Resale","1","4000000","-","261","Land","-","15308","Feb-2021"
"274","SIMEI GARDEN","SEA BREEZE ROAD","Semi-detached","16","OCR","Freehold","Resale","1","4100000","-","378","Land","-","10829","Feb-2021"
"275","CHISELHURST GREEN","CHUAN LINK","Terrace","19","OCR","99 yrs lease commencing from 2001","Resale","1","2150000","-","161","Land","-","13337","Feb-2021"
"276","LANDED HOUSING DEVELOPMENT","BEDOK ROAD","Terrace","16","OCR","Freehold","Resale","1","2630000","-","199","Land","-","13216","Feb-2021"
"277","SERANGOON GARDEN ESTATE","CROWHURST DRIVE","Detached","19","OCR","999 yrs lease commencing from 1954","Resale","1","7080000","-","390","Land","-","18149","Feb-2021"
"278","EASTWOOD GREEN TERRACES","EASTWOOD GREEN","Terrace","16","OCR","99 yrs lease commencing from 1995","Resale","1","2038000","-","179","Land","-","11341","Feb-2021"
"279","LANDED HOUSING DEVELOPMENT","PHILLIPS AVENUE","Semi-detached","19","OCR","999 yrs lease commencing from 1886","Resale","1","5160000","-","462","Land","-","11159","Feb-2021"
"280","HAUS@SERANGOON GARDEN","SERANGOON GARDEN TERRACE","Terrace","19","OCR","99 yrs lease commencing from 2011","Resale","1","2500000","-","150","Land","-","16667","Feb-2021"
"281","LANDED HOUSING DEVELOPMENT","UPPER CHANGI ROAD","Terrace","16","OCR","Freehold","Resale","1","2520000","-","159","Land","-","15829","Feb-2021"
"282","ST NICHOLAS VIEW","ST. NICHOLAS VIEW","Terrace","20","OCR","99 yrs lease commencing from 1995","Resale","1","1800000","-","159","Land","-","11271","Feb-2021"
"283","SERANGOON GARDEN ESTATE","BERWICK DRIVE","Semi-detached","19","OCR","999 yrs lease commencing from 1954","Resale","1","3560000","-","204","Land","-","17442","Feb-2021"
"284","THOMSON GARDEN ESTATE","JALAN CHEGAR","Terrace","20","RCR","Freehold","Resale","1","1658000","-","85","Land","-","19506","Feb-2021"
"285","SEMBAWANG HILLS ESTATE","JALAN LEBAN","Semi-detached","20","OCR","Freehold","Resale","1","4428000","-","301","Land","-","14711","Feb-2021"
"286","SERANGOON GARDEN ESTATE","SERANGOON GARDEN WAY","Semi-detached","19","OCR","999 yrs lease commencing from 1955","Resale","1","5000000","-","538","Land","-","9290","Feb-2021"
"287","LANDED HOUSING DEVELOPMENT","TOH CRESCENT","Semi-detached","17","OCR","Freehold","Resale","1","4450000","-","306","Land","-","14514","Feb-2021"
"288","LANDED HOUSING DEVELOPMENT","TOH CRESCENT","Semi-detached","17","OCR","Freehold","Resale","1","4450000","-","306","Land","-","14505","Feb-2021"
"289","EAST VIEW GARDEN","UPPER CHANGI ROAD EAST","Semi-detached","16","OCR","Freehold","Resale","1","4600000","-","379","Land","-","12134","Feb-2021"
"290","LANDED HOUSING DEVELOPMENT","LUCKY RISE","Semi-detached","16","OCR","Freehold","Resale","1","4300000","-","302","Land","-","14196","Feb-2021"
"291","LANDED HOUSING DEVELOPMENT","PHILLIPS AVENUE","Semi-detached","19","OCR","999 yrs lease commencing from 1886","Resale","1","5100000","-","459","Land","-","11106","Feb-2021"
"292","SERANGOON GARDEN ESTATE","COWDRAY AVENUE","Terrace","19","OCR","999 yrs lease commencing from 1954","Resale","1","2550000","-","202","Land","-","12618","Feb-2021"
"293","SEMBAWANG HILLS ESTATE","NEMESU AVENUE","Terrace","20","OCR","Freehold","Resale","1","2450000","-","139","Land","-","17575","Feb-2021"
