,Postal District,Type,Monthly Gross Rent($),Floor Area (sq ft),Lease Commencement Date
485,19,Executive Condominium,3000,1000 to 1100,Oct-20
486,19,Executive Condominium,3000,1000 to 1100,Oct-20
487,18,Executive Condominium,2600,1200 to 1300,Oct-20
488,19,Executive Condominium,2800,1200 to 1300,Oct-20
489,18,Executive Condominium,2500,1100 to 1200,Oct-20
490,20,Executive Condominium,4000,1300 to 1400,Oct-20
491,20,Executive Condominium,3800,1300 to 1400,Oct-20
492,19,Executive Condominium,2300,1200 to 1300,Oct-20
493,18,Executive Condominium,2750,1200 to 1300,Oct-20
494,18,Executive Condominium,2500,1200 to 1300,Oct-20
495,18,Executive Condominium,2700,1100 to 1200,Oct-20
496,18,Executive Condominium,1950,1200 to 1300,Oct-20
497,18,Executive Condominium,2550,1200 to 1300,Oct-20
498,20,Executive Condominium,3600,1100 to 1200,Oct-20
499,19,Executive Condominium,3800,1200 to 1300,Oct-20
500,18,Executive Condominium,2400,1100 to 1200,Oct-20
501,19,Executive Condominium,2400,1200 to 1300,Oct-20
502,18,Executive Condominium,2600,1100 to 1200,Oct-20
503,19,Executive Condominium,2400,1300 to 1400,Oct-20
504,18,Executive Condominium,2500,1200 to 1300,Oct-20
505,18,Executive Condominium,2600,1200 to 1300,Oct-20
506,18,Executive Condominium,2900,800 to 900,Oct-20
507,18,Executive Condominium,2500,1000 to 1100,Oct-20
508,18,Executive Condominium,2500,1100 to 1200,Oct-20
509,19,Executive Condominium,2800,1200 to 1300,Oct-20
510,19,Executive Condominium,2700,1000 to 1100,Oct-20
511,19,Executive Condominium,3000,1100 to 1200,Oct-20
512,18,Executive Condominium,2700,1300 to 1400,Oct-20
513,18,Executive Condominium,1500,1200 to 1300,Oct-20
514,19,Executive Condominium,2675,1000 to 1100,Oct-20
515,19,Executive Condominium,2500,1000 to 1100,Oct-20
516,18,Executive Condominium,2850,1100 to 1200,Oct-20
517,18,Executive Condominium,2850,1200 to 1300,Oct-20
518,18,Executive Condominium,2200,1200 to 1300,Sep-20
519,19,Executive Condominium,3000,1700 to 1800,Sep-20
520,18,Executive Condominium,2600,1200 to 1300,Sep-20
521,19,Executive Condominium,2400,1400 to 1500,Sep-20
522,18,Executive Condominium,2600,1100 to 1200,Sep-20
523,19,Executive Condominium,2400,1200 to 1300,Sep-20
524,19,Executive Condominium,2700,1000 to 1100,Sep-20
525,18,Executive Condominium,2600,900 to 1000,Sep-20
526,18,Executive Condominium,2500,1100 to 1200,Sep-20
527,18,Executive Condominium,2700,1200 to 1300,Sep-20
528,19,Executive Condominium,2500,1200 to 1300,Sep-20
529,18,Executive Condominium,2600,1200 to 1300,Sep-20
530,18,Executive Condominium,3100,1200 to 1300,Sep-20
531,18,Executive Condominium,2450,1200 to 1300,Sep-20
532,18,Executive Condominium,3100,1200 to 1300,Sep-20
533,19,Executive Condominium,2300,800 to 900,Sep-20
534,18,Executive Condominium,3000,800 to 900,Sep-20
535,19,Executive Condominium,2600,1000 to 1100,Sep-20
536,18,Executive Condominium,3300,1700 to 1800,Sep-20
537,18,Executive Condominium,2150,900 to 1000,Sep-20
538,18,Executive Condominium,2400,1100 to 1200,Sep-20
539,18,Executive Condominium,2400,800 to 900,Sep-20
540,20,Executive Condominium,3800,1300 to 1400,Sep-20
541,18,Executive Condominium,2650,800 to 900,Sep-20
542,20,Executive Condominium,2600,1300 to 1400,Sep-20
543,20,Executive Condominium,3600,1300 to 1400,Sep-20
544,18,Executive Condominium,2400,1200 to 1300,Sep-20
545,19,Executive Condominium,2400,1300 to 1400,Sep-20
546,20,Executive Condominium,2700,1400 to 1500,Sep-20
547,18,Executive Condominium,2800,1200 to 1300,Sep-20
548,18,Executive Condominium,3350,1400 to 1500,Sep-20
549,19,Executive Condominium,2600,1300 to 1400,Sep-20
550,19,Executive Condominium,2450,1200 to 1300,Sep-20
551,18,Executive Condominium,2500,1100 to 1200,Sep-20
552,18,Executive Condominium,2550,1200 to 1300,Sep-20
553,18,Executive Condominium,2800,1200 to 1300,Sep-20
554,18,Executive Condominium,3300,1300 to 1400,Sep-20
555,18,Executive Condominium,2500,800 to 900,Sep-20
556,18,Executive Condominium,2650,1200 to 1300,Sep-20
557,18,Executive Condominium,2550,1200 to 1300,Sep-20
558,20,Executive Condominium,2650,1300 to 1400,Sep-20
559,19,Executive Condominium,2600,800 to 900,Sep-20
560,20,Executive Condominium,3900,1400 to 1500,Sep-20
561,18,Executive Condominium,2800,1500 to 1600,Sep-20
562,20,Executive Condominium,3900,1300 to 1400,Sep-20
563,18,Executive Condominium,2300,1200 to 1300,Sep-20
564,20,Executive Condominium,3550,1300 to 1400,Sep-20
565,19,Executive Condominium,1300,1000 to 1100,Sep-20
566,18,Executive Condominium,2400,900 to 1000,Sep-20
567,18,Executive Condominium,3000,1200 to 1300,Sep-20
568,19,Executive Condominium,2500,1300 to 1400,Sep-20
569,18,Executive Condominium,2650,1100 to 1200,Sep-20
570,18,Executive Condominium,2600,1300 to 1400,Sep-20
571,18,Executive Condominium,2500,1200 to 1300,Sep-20
572,19,Executive Condominium,2500,1300 to 1400,Sep-20
573,19,Executive Condominium,2350,700 to 800,Sep-20
574,18,Executive Condominium,2200,1100 to 1200,Sep-20
575,20,Executive Condominium,3750,1300 to 1400,Sep-20
576,19,Executive Condominium,2400,800 to 900,Sep-20
577,19,Executive Condominium,2450,1200 to 1300,Sep-20
578,18,Executive Condominium,2900,1100 to 1200,Sep-20
579,18,Executive Condominium,3000,1200 to 1300,Sep-20
580,18,Executive Condominium,2500,1400 to 1500,Sep-20
581,18,Executive Condominium,2400,900 to 1000,Sep-20
582,18,Executive Condominium,2400,1000 to 1100,Sep-20
583,18,Executive Condominium,2750,1200 to 1300,Sep-20
584,19,Executive Condominium,2100,700 to 800,Sep-20
585,19,Executive Condominium,2450,1300 to 1400,Sep-20
586,18,Executive Condominium,2450,900 to 1000,Sep-20
587,18,Executive Condominium,2450,1100 to 1200,Sep-20
588,19,Executive Condominium,3250,1300 to 1400,Sep-20
589,19,Executive Condominium,2300,1300 to 1400,Sep-20
590,19,Executive Condominium,2550,1300 to 1400,Sep-20
591,18,Executive Condominium,2400,1200 to 1300,Sep-20
592,18,Executive Condominium,2600,1000 to 1100,Sep-20
593,20,Executive Condominium,4000,1100 to 1200,Sep-20
594,20,Executive Condominium,3300,1100 to 1200,Sep-20
595,19,Executive Condominium,2650,1300 to 1400,Sep-20
596,18,Executive Condominium,2650,900 to 1000,Sep-20
597,19,Executive Condominium,2900,1300 to 1400,Sep-20
598,18,Executive Condominium,2500,1000 to 1100,Sep-20
599,19,Executive Condominium,2500,1200 to 1300,Aug-20
600,18,Executive Condominium,2400,1100 to 1200,Aug-20
601,18,Executive Condominium,2450,1100 to 1200,Aug-20
602,18,Executive Condominium,2600,1200 to 1300,Aug-20
603,20,Executive Condominium,4000,1300 to 1400,Aug-20
604,18,Executive Condominium,2500,1100 to 1200,Aug-20
605,18,Executive Condominium,2450,1200 to 1300,Aug-20
606,19,Executive Condominium,2450,1200 to 1300,Aug-20
607,18,Executive Condominium,2500,1200 to 1300,Aug-20
608,18,Executive Condominium,2600,1300 to 1400,Aug-20
609,19,Executive Condominium,2150,800 to 900,Aug-20
610,18,Executive Condominium,2000,700 to 800,Aug-20
611,18,Executive Condominium,2500,800 to 900,Aug-20
612,18,Executive Condominium,2850,1200 to 1300,Aug-20
613,18,Executive Condominium,2600,900 to 1000,Aug-20
614,19,Executive Condominium,2450,1300 to 1400,Aug-20
615,19,Executive Condominium,2100,700 to 800,Aug-20
616,18,Executive Condominium,2600,1200 to 1300,Aug-20
617,18,Executive Condominium,3000,1500 to 1600,Aug-20
618,18,Executive Condominium,2900,1400 to 1500,Aug-20
619,18,Executive Condominium,2900,1600 to 1700,Aug-20
620,20,Executive Condominium,3800,1300 to 1400,Aug-20
621,18,Executive Condominium,2500,1300 to 1400,Aug-20
622,18,Executive Condominium,3200,1100 to 1200,Aug-20
623,19,Executive Condominium,2700,1200 to 1300,Aug-20
624,18,Executive Condominium,3000,1400 to 1500,Aug-20
625,20,Executive Condominium,2900,1300 to 1400,Aug-20
626,19,Executive Condominium,3600,1400 to 1500,Aug-20
627,20,Executive Condominium,3300,1100 to 1200,Aug-20
628,18,Executive Condominium,2500,1200 to 1300,Aug-20
629,18,Executive Condominium,2300,1100 to 1200,Aug-20
630,20,Executive Condominium,4350,1300 to 1400,Aug-20
631,19,Executive Condominium,2700,1000 to 1100,Aug-20
632,18,Executive Condominium,1900,1500 to 1600,Aug-20
633,18,Executive Condominium,2800,1100 to 1200,Aug-20
634,18,Executive Condominium,2500,1300 to 1400,Aug-20
635,20,Executive Condominium,3000,1100 to 1200,Aug-20
636,20,Executive Condominium,3600,1400 to 1500,Aug-20
637,18,Executive Condominium,2900,1300 to 1400,Aug-20
638,19,Executive Condominium,2600,1300 to 1400,Aug-20
639,19,Executive Condominium,2250,1300 to 1400,Aug-20
640,19,Executive Condominium,2400,1300 to 1400,Aug-20
641,18,Executive Condominium,2650,1000 to 1100,Aug-20
642,19,Executive Condominium,2700,1000 to 1100,Aug-20
643,19,Executive Condominium,2500,800 to 900,Aug-20
644,18,Executive Condominium,2650,1200 to 1300,Aug-20
645,18,Executive Condominium,2500,1000 to 1100,Aug-20
646,19,Executive Condominium,2650,1300 to 1400,Aug-20
647,18,Executive Condominium,2570,1200 to 1300,Aug-20
648,18,Executive Condominium,2600,1300 to 1400,Aug-20
649,18,Executive Condominium,2500,1200 to 1300,Aug-20
650,19,Executive Condominium,2300,700 to 800,Aug-20
651,20,Executive Condominium,2900,1200 to 1300,Aug-20
652,18,Executive Condominium,2100,900 to 1000,Aug-20
653,19,Executive Condominium,2500,1300 to 1400,Aug-20
654,18,Executive Condominium,3500,1600 to 1700,Aug-20
655,18,Executive Condominium,2750,1100 to 1200,Aug-20
656,18,Executive Condominium,2700,1000 to 1100,Aug-20
657,19,Executive Condominium,2700,1700 to 1800,Aug-20
658,20,Executive Condominium,3400,1100 to 1200,Aug-20
659,20,Executive Condominium,3750,1400 to 1500,Aug-20
660,18,Executive Condominium,2800,1100 to 1200,Aug-20
661,18,Executive Condominium,2400,1000 to 1100,Aug-20
662,18,Executive Condominium,2550,1300 to 1400,Aug-20
663,19,Executive Condominium,3500,1100 to 1200,Aug-20
664,18,Executive Condominium,2400,1300 to 1400,Jul-20
665,18,Executive Condominium,2600,1300 to 1400,Jul-20
666,20,Executive Condominium,2900,1100 to 1200,Jul-20
667,18,Executive Condominium,2500,1100 to 1200,Jul-20
668,18,Executive Condominium,2800,800 to 900,Jul-20
669,19,Executive Condominium,2400,1300 to 1400,Jul-20
670,19,Executive Condominium,2000,1000 to 1100,Jul-20
671,19,Executive Condominium,1600,1100 to 1200,Jul-20
672,18,Executive Condominium,2900,1200 to 1300,Jul-20
673,19,Executive Condominium,2700,1200 to 1300,Jul-20
674,18,Executive Condominium,2300,1100 to 1200,Jul-20
675,19,Executive Condominium,2500,1200 to 1300,Jul-20
676,18,Executive Condominium,2600,1300 to 1400,Jul-20
677,20,Executive Condominium,2900,1400 to 1500,Jul-20
678,18,Executive Condominium,2800,1100 to 1200,Jul-20
679,18,Executive Condominium,2500,1000 to 1100,Jul-20
680,18,Executive Condominium,2500,900 to 1000,Jul-20
681,18,Executive Condominium,2500,1100 to 1200,Jul-20
682,19,Executive Condominium,2500,1200 to 1300,Jul-20
683,18,Executive Condominium,2800,1200 to 1300,Jul-20
684,19,Executive Condominium,1800,1300 to 1400,Jul-20
685,18,Executive Condominium,3000,1600 to 1700,Jul-20
686,18,Executive Condominium,2900,1000 to 1100,Jul-20
687,19,Executive Condominium,3100,1100 to 1200,Jul-20
688,19,Executive Condominium,2900,1700 to 1800,Jul-20
689,18,Executive Condominium,3100,900 to 1000,Jul-20
690,18,Executive Condominium,2600,1300 to 1400,Jul-20
691,20,Executive Condominium,3300,1300 to 1400,Jul-20
692,19,Executive Condominium,2500,1200 to 1300,Jul-20
693,18,Executive Condominium,3250,1100 to 1200,Jul-20
694,19,Executive Condominium,2800,1200 to 1300,Jul-20
695,18,Executive Condominium,3000,1100 to 1200,Jul-20
696,18,Executive Condominium,2600,1000 to 1100,Jul-20
697,18,Executive Condominium,3000,1300 to 1400,Jul-20
698,18,Executive Condominium,2550,1200 to 1300,Jul-20
699,19,Executive Condominium,2800,1000 to 1100,Jul-20
700,18,Executive Condominium,2400,1300 to 1400,Jul-20
701,19,Executive Condominium,2350,1000 to 1100,Jul-20
702,18,Executive Condominium,3000,1100 to 1200,Jul-20
703,18,Executive Condominium,3000,1000 to 1100,Jul-20
704,18,Executive Condominium,2450,1200 to 1300,Jul-20
705,18,Executive Condominium,2800,1000 to 1100,Jul-20
706,18,Executive Condominium,2500,1000 to 1100,Jul-20
707,18,Executive Condominium,2550,1000 to 1100,Jul-20
708,18,Executive Condominium,2300,900 to 1000,Jul-20
709,19,Executive Condominium,2500,1200 to 1300,Jul-20
710,19,Executive Condominium,2500,1300 to 1400,Jul-20
711,18,Executive Condominium,2700,1200 to 1300,Jul-20
712,18,Executive Condominium,2600,1200 to 1300,Jul-20
713,18,Executive Condominium,2500,1100 to 1200,Jul-20
714,18,Executive Condominium,2500,900 to 1000,Jul-20
715,18,Executive Condominium,2600,1100 to 1200,Jul-20
716,19,Executive Condominium,3680,2600 to 2700,Jul-20
717,18,Executive Condominium,2350,900 to 1000,Jul-20
718,18,Executive Condominium,2700,1300 to 1400,Jul-20
719,19,Executive Condominium,2600,1100 to 1200,Jul-20
720,20,Executive Condominium,2700,1400 to 1500,Jul-20
721,18,Executive Condominium,2250,900 to 1000,Jul-20
722,18,Executive Condominium,2400,800 to 900,Jul-20
723,18,Executive Condominium,2400,900 to 1000,Jul-20
724,18,Executive Condominium,2300,900 to 1000,Jul-20
725,19,Executive Condominium,1350,1000 to 1100,Jul-20
726,18,Executive Condominium,2750,1200 to 1300,Jul-20
727,18,Executive Condominium,3350,1300 to 1400,Jun-20
728,19,Executive Condominium,2500,1200 to 1300,Jun-20
729,18,Executive Condominium,2450,1100 to 1200,Jun-20
730,18,Executive Condominium,2800,1300 to 1400,Jun-20
731,18,Executive Condominium,3000,1100 to 1200,Jun-20
732,19,Executive Condominium,2200,1200 to 1300,Jun-20
733,20,Executive Condominium,4000,1400 to 1500,Jun-20
734,19,Executive Condominium,2700,1000 to 1100,Jun-20
735,18,Executive Condominium,2400,1200 to 1300,Jun-20
736,19,Executive Condominium,2400,1200 to 1300,Jun-20
737,19,Executive Condominium,1500,1300 to 1400,Jun-20
738,20,Executive Condominium,3900,1400 to 1500,Jun-20
739,19,Executive Condominium,2600,1300 to 1400,Jun-20
740,18,Executive Condominium,2650,1100 to 1200,Jun-20
741,18,Executive Condominium,3200,1200 to 1300,Jun-20
742,18,Executive Condominium,3000,1000 to 1100,Jun-20
743,18,Executive Condominium,2400,1100 to 1200,Jun-20
744,18,Executive Condominium,2200,1100 to 1200,Jun-20
745,19,Executive Condominium,2500,1200 to 1300,Jun-20
746,18,Executive Condominium,2500,1200 to 1300,Jun-20
747,18,Executive Condominium,2500,1200 to 1300,Jun-20
748,19,Executive Condominium,2600,1300 to 1400,Jun-20
749,18,Executive Condominium,2750,1300 to 1400,Jun-20
750,18,Executive Condominium,2500,800 to 900,Jun-20
751,18,Executive Condominium,2700,1200 to 1300,Jun-20
752,18,Executive Condominium,2500,1200 to 1300,Jun-20
753,19,Executive Condominium,2450,1000 to 1100,Jun-20
754,18,Executive Condominium,2400,900 to 1000,Jun-20
755,18,Executive Condominium,2500,1100 to 1200,Jun-20
756,18,Executive Condominium,2350,1000 to 1100,Jun-20
757,18,Executive Condominium,2800,1200 to 1300,Jun-20
758,18,Executive Condominium,2350,1300 to 1400,Jun-20
759,18,Executive Condominium,2200,900 to 1000,Jun-20
760,18,Executive Condominium,2300,1100 to 1200,Jun-20
761,18,Executive Condominium,2400,800 to 900,Jun-20
762,19,Executive Condominium,2500,1300 to 1400,Jun-20
763,19,Executive Condominium,2450,1200 to 1300,Jun-20
764,19,Executive Condominium,2050,700 to 800,Jun-20
765,19,Executive Condominium,2900,1100 to 1200,Jun-20
766,18,Executive Condominium,2500,900 to 1000,Jun-20
767,19,Executive Condominium,2300,1200 to 1300,Jun-20
768,18,Executive Condominium,2560,1200 to 1300,Jun-20
769,19,Executive Condominium,2150,700 to 800,Jun-20
770,18,Executive Condominium,2500,1100 to 1200,Jun-20
771,18,Executive Condominium,2400,900 to 1000,Jun-20
772,20,Executive Condominium,3500,1400 to 1500,Jun-20
773,18,Executive Condominium,2500,1200 to 1300,Jun-20
774,19,Executive Condominium,2500,700 to 800,Jun-20
775,18,Executive Condominium,2200,900 to 1000,Jun-20
776,18,Executive Condominium,2600,1100 to 1200,Jun-20
777,18,Executive Condominium,2950,1000 to 1100,Jun-20
778,18,Executive Condominium,2500,1100 to 1200,Jun-20
779,19,Executive Condominium,1180,1000 to 1100,Jun-20
780,19,Executive Condominium,2400,1000 to 1100,Jun-20
781,18,Executive Condominium,2300,1100 to 1200,Jun-20
782,19,Executive Condominium,1500,1200 to 1300,Jun-20
783,18,Executive Condominium,2850,1200 to 1300,Jun-20
784,19,Executive Condominium,2600,1200 to 1300,Jun-20
785,18,Executive Condominium,2700,1100 to 1200,Jun-20
786,18,Executive Condominium,1650,1300 to 1400,Jun-20
787,18,Executive Condominium,3200,1400 to 1500,Jun-20
788,19,Executive Condominium,2500,1300 to 1400,Jun-20
789,19,Executive Condominium,2800,1000 to 1100,Jun-20
790,18,Executive Condominium,2500,1100 to 1200,Jun-20
791,19,Executive Condominium,2500,1200 to 1300,Jun-20
792,18,Executive Condominium,2500,1200 to 1300,Jun-20
793,18,Executive Condominium,2600,1300 to 1400,Jun-20
794,18,Executive Condominium,2700,1200 to 1300,Jun-20
795,20,Executive Condominium,3700,1300 to 1400,May-20
796,18,Executive Condominium,2600,700 to 800,May-20
797,19,Executive Condominium,2700,1100 to 1200,May-20
798,19,Executive Condominium,2500,800 to 900,May-20
799,19,Executive Condominium,2500,900 to 1000,May-20
800,20,Executive Condominium,4200,2500 to 2600,May-20
801,18,Executive Condominium,2700,1100 to 1200,May-20
802,18,Executive Condominium,2600,1400 to 1500,May-20
803,19,Executive Condominium,2150,1300 to 1400,May-20
804,18,Executive Condominium,3750,1600 to 1700,May-20
805,18,Executive Condominium,2800,1300 to 1400,May-20
806,18,Executive Condominium,2350,1100 to 1200,May-20
807,19,Executive Condominium,2500,1200 to 1300,May-20
808,20,Executive Condominium,3850,1400 to 1500,May-20
809,19,Executive Condominium,2300,700 to 800,May-20
810,20,Executive Condominium,2000,1100 to 1200,May-20
811,20,Executive Condominium,3700,1300 to 1400,May-20
812,18,Executive Condominium,2300,900 to 1000,May-20
813,19,Executive Condominium,2500,1000 to 1100,May-20
814,18,Executive Condominium,3300,1100 to 1200,May-20
815,20,Executive Condominium,2400,1100 to 1200,May-20
816,19,Executive Condominium,2500,1300 to 1400,May-20
817,20,Executive Condominium,3900,1400 to 1500,May-20
818,18,Executive Condominium,2600,1100 to 1200,May-20
819,18,Executive Condominium,3300,1500 to 1600,May-20
820,19,Executive Condominium,2600,1000 to 1100,May-20
821,18,Executive Condominium,2600,1200 to 1300,May-20
822,19,Executive Condominium,2400,700 to 800,May-20
823,18,Executive Condominium,2500,1100 to 1200,May-20
824,19,Executive Condominium,2300,1300 to 1400,May-20
825,18,Executive Condominium,2800,1100 to 1200,May-20
826,18,Executive Condominium,2500,1100 to 1200,May-20
827,20,Executive Condominium,4000,1300 to 1400,May-20
828,18,Executive Condominium,2300,1100 to 1200,May-20
829,18,Executive Condominium,3300,1700 to 1800,May-20
830,19,Executive Condominium,2100,1200 to 1300,May-20
831,19,Executive Condominium,2400,1300 to 1400,May-20
832,18,Executive Condominium,3150,1300 to 1400,May-20
833,18,Executive Condominium,2400,1200 to 1300,May-20
834,18,Executive Condominium,2500,900 to 1000,May-20
835,19,Executive Condominium,2650,1300 to 1400,May-20
836,18,Executive Condominium,2500,1200 to 1300,May-20
837,18,Executive Condominium,2600,1300 to 1400,May-20
838,18,Executive Condominium,2100,900 to 1000,May-20
