,S/N,Building/Project Name,Street Name,Postal District,Type,No. of Bedroom(for Non-Landed Only),Monthly Gross Rent($),Floor Area (sq ft),Lease Commencement Date
241,242,THE TAMPINES TRILLIANT,TAMPINES CENTRAL 7,18,Executive Condominium,3,3100,1000 to 1100,Jan-21
242,243,PRIVE,PUNGGOL FIELD,19,Executive Condominium,3,2700,1000 to 1100,Jan-21
243,244,EASTVALE,PASIR RIS DRIVE 3,18,Executive Condominium,3,2500,1000 to 1100,Jan-21
244,245,AUSTVILLE RESIDENCES,SENGKANG EAST AVENUE,19,Executive Condominium,3,2650,1000 to 1100,Jan-21
245,246,THE EDEN AT TAMPINES,TAMPINES STREET 34,18,Executive Condominium,3,2800,1200 to 1300,Jan-21
246,247,EASTVALE,PASIR RIS DRIVE 3,18,Executive Condominium,3,1800,1000 to 1100,Jan-21
247,248,ARC AT TAMPINES,TAMPINES AVENUE 8,18,Executive Condominium,4,3950,1400 to 1500,Jan-21
248,249,SIMEI GREEN CONDOMINIUM,SIMEI STREET 4,18,Executive Condominium,3,2450,900 to 1000,Jan-21
249,250,SIMEI GREEN CONDOMINIUM,SIMEI STREET 4,18,Executive Condominium,3,2550,900 to 1000,Jan-21
250,251,THE EDEN AT TAMPINES,TAMPINES STREET 34,18,Executive Condominium,2,2100,800 to 900,Jan-21
251,252,SIMEI GREEN CONDOMINIUM,SIMEI STREET 4,18,Executive Condominium,3,2600,1300 to 1400,Jan-21
252,253,WHITEWATER,PASIR RIS STREET 72,18,Executive Condominium,3,2400,1100 to 1200,Jan-21
253,254,PRIVE,PUNGGOL FIELD,19,Executive Condominium,4,3500,1300 to 1400,Jan-21
254,255,RIVERPARC RESIDENCE,PUNGGOL DRIVE,19,Executive Condominium,3,3050,1000 to 1100,Jan-21
255,256,EASTVALE,PASIR RIS DRIVE 3,18,Executive Condominium,3,2300,1200 to 1300,Jan-21
256,257,THE EDEN AT TAMPINES,TAMPINES STREET 34,18,Executive Condominium,3,2650,1200 to 1300,Jan-21
257,258,THE FLORIDA,HOUGANG AVENUE 7,19,Executive Condominium,3,2300,1300 to 1400,Jan-21
258,259,ARC AT TAMPINES,TAMPINES AVENUE 8,18,Executive Condominium,3,2950,1100 to 1200,Jan-21
259,260,ESPARINA RESIDENCES,COMPASSVALE BOW,19,Executive Condominium,2,2500,800 to 900,Jan-21
260,261,PRIVE,PUNGGOL FIELD,19,Executive Condominium,2,2700,800 to 900,Jan-21
261,262,THE ESPARIS,PASIR RIS DRIVE 4,18,Executive Condominium,3,2500,1100 to 1200,Jan-21
262,263,NUOVO,ANG MO KIO AVENUE 9,20,Executive Condominium,3,3000,1400 to 1500,Jan-21
263,264,THE FLORIDA,HOUGANG AVENUE 7,19,Executive Condominium,3,2500,1200 to 1300,Jan-21
264,265,THE FLORIDA,HOUGANG AVENUE 7,19,Executive Condominium,3,2850,1200 to 1300,Jan-21
265,266,PRIVE,PUNGGOL FIELD,19,Executive Condominium,3,1200,1100 to 1200,Jan-21
266,267,WHITEWATER,PASIR RIS STREET 72,18,Executive Condominium,3,2300,1100 to 1200,Jan-21
267,268,SEA HORIZON,PASIR RIS RISE,18,Executive Condominium,3,2900,1000 to 1100,Jan-21
268,269,ESPARINA RESIDENCES,COMPASSVALE BOW,19,Executive Condominium,3,1800,1100 to 1200,Jan-21
269,270,PINEVALE,TAMPINES STREET 73,18,Executive Condominium,3,3100,1500 to 1600,Jan-21
270,271,THE RIVERVALE,RIVERVALE LINK,19,Executive Condominium,3,2300,1300 to 1400,Jan-21
271,272,WATERCOLOURS,PASIR RIS LINK,18,Executive Condominium,3,2600,900 to 1000,Jan-21
272,273,THE RIVERVALE,RIVERVALE LINK,19,Executive Condominium,,3680,2600 to 2700,Jan-21
273,274,THE RIVERVALE,RIVERVALE LINK,19,Executive Condominium,3,2700,1300 to 1400,Jan-21
274,275,THE VALES,ANCHORVALE CRESCENT,19,Executive Condominium,3,2300,900 to 1000,Jan-21
275,276,EASTVALE,PASIR RIS DRIVE 3,18,Executive Condominium,3,2700,1000 to 1100,Jan-21
276,277,EASTVALE,PASIR RIS DRIVE 3,18,Executive Condominium,3,2500,1000 to 1100,Jan-21
277,278,BISHAN LOFT,BISHAN STREET 11,20,Executive Condominium,4,4400,1400 to 1500,Jan-21
278,279,BELYSA,PASIR RIS DRIVE 1,18,Executive Condominium,3,2850,1000 to 1100,Jan-21
279,280,TWIN WATERFALLS,PUNGGOL WALK,19,Executive Condominium,3,3100,1100 to 1200,Jan-21
280,281,EASTVALE,PASIR RIS DRIVE 3,18,Executive Condominium,3,2400,1000 to 1100,Jan-21
281,282,SIMEI GREEN CONDOMINIUM,SIMEI STREET 4,18,Executive Condominium,3,2350,900 to 1000,Jan-21
282,283,SIMEI GREEN CONDOMINIUM,SIMEI STREET 4,18,Executive Condominium,3,2600,1100 to 1200,Jan-21
283,284,PRIVE,PUNGGOL FIELD,19,Executive Condominium,3,3100,1000 to 1100,Jan-21
284,285,THE RIVERVALE,RIVERVALE LINK,19,Executive Condominium,3,2700,1300 to 1400,Jan-21
285,286,PRIVE,PUNGGOL FIELD,19,Executive Condominium,3,2800,1000 to 1100,Dec-20
286,287,THE ESPARIS,PASIR RIS DRIVE 4,18,Executive Condominium,3,2800,1200 to 1300,Dec-20
287,288,WHITEWATER,PASIR RIS STREET 72,18,Executive Condominium,4,2800,1300 to 1400,Dec-20
288,289,THE FLORIDA,HOUGANG AVENUE 7,19,Executive Condominium,3,2350,1200 to 1300,Dec-20
289,290,WHITEWATER,PASIR RIS STREET 72,18,Executive Condominium,3,2400,1100 to 1200,Dec-20
290,291,THE RIVERVALE,RIVERVALE LINK,19,Executive Condominium,3,2700,1300 to 1400,Dec-20
291,292,ESPARINA RESIDENCES,COMPASSVALE BOW,19,Executive Condominium,2,2450,800 to 900,Dec-20
292,293,WHITEWATER,PASIR RIS STREET 72,18,Executive Condominium,3,2600,1200 to 1300,Dec-20
293,294,THE TAMPINES TRILLIANT,TAMPINES CENTRAL 7,18,Executive Condominium,3,2950,1000 to 1100,Dec-20
294,295,TWIN WATERFALLS,PUNGGOL WALK,19,Executive Condominium,3,3200,1100 to 1200,Dec-20
295,296,ESPARINA RESIDENCES,COMPASSVALE BOW,19,Executive Condominium,3,2800,1000 to 1100,Dec-20
296,297,NUOVO,ANG MO KIO AVENUE 9,20,Executive Condominium,3,4300,1300 to 1400,Dec-20
297,298,WATERBAY,EDGEFIELD PLAINS,19,Executive Condominium,3,2000,1000 to 1100,Dec-20
298,299,WHITEWATER,PASIR RIS STREET 72,18,Executive Condominium,4,3600,1400 to 1500,Dec-20
299,300,THE EDEN AT TAMPINES,TAMPINES STREET 34,18,Executive Condominium,3,2500,1200 to 1300,Dec-20
300,301,ESPARINA RESIDENCES,COMPASSVALE BOW,19,Executive Condominium,2,2500,800 to 900,Dec-20
301,302,BELYSA,PASIR RIS DRIVE 1,18,Executive Condominium,3,2800,800 to 900,Dec-20
302,303,THE EDEN AT TAMPINES,TAMPINES STREET 34,18,Executive Condominium,3,2500,1000 to 1100,Dec-20
303,304,PRIVE,PUNGGOL FIELD,19,Executive Condominium,3,3400,1300 to 1400,Dec-20
304,305,SIMEI GREEN CONDOMINIUM,SIMEI STREET 4,18,Executive Condominium,3,2700,1200 to 1300,Dec-20
305,306,PINEVALE,TAMPINES STREET 73,18,Executive Condominium,3,2850,1200 to 1300,Dec-20
306,307,WATERWOODS,PUNGGOL FIELD WALK,19,Executive Condominium,4,4200,1700 to 1800,Dec-20
307,308,THE RIVERVALE,RIVERVALE LINK,19,Executive Condominium,3,2550,1300 to 1400,Dec-20
308,309,THE EDEN AT TAMPINES,TAMPINES STREET 34,18,Executive Condominium,4,2800,1400 to 1500,Dec-20
309,310,SIMEI GREEN CONDOMINIUM,SIMEI STREET 4,18,Executive Condominium,3,3000,1100 to 1200,Dec-20
310,311,PARK GREEN,RIVERVALE LINK,19,Executive Condominium,3,2400,1100 to 1200,Dec-20
311,312,BELYSA,PASIR RIS DRIVE 1,18,Executive Condominium,3,2800,1100 to 1200,Dec-20
312,313,ESPARINA RESIDENCES,COMPASSVALE BOW,19,Executive Condominium,3,1600,1100 to 1200,Dec-20
313,314,THE ESPARIS,PASIR RIS DRIVE 4,18,Executive Condominium,3,2800,1100 to 1200,Dec-20
314,315,PRIVE,PUNGGOL FIELD,19,Executive Condominium,2,2350,700 to 800,Dec-20
315,316,SIMEI GREEN CONDOMINIUM,SIMEI STREET 4,18,Executive Condominium,3,2800,1100 to 1200,Dec-20
316,317,SEA HORIZON,PASIR RIS RISE,18,Executive Condominium,2,2200,700 to 800,Dec-20
317,318,THE RIVERVALE,RIVERVALE LINK,19,Executive Condominium,3,2300,1300 to 1400,Dec-20
318,319,EASTVALE,PASIR RIS DRIVE 3,18,Executive Condominium,3,2700,1100 to 1200,Dec-20
319,320,BISHAN LOFT,BISHAN STREET 11,20,Executive Condominium,3,3700,1300 to 1400,Dec-20
320,321,BISHAN LOFT,BISHAN STREET 11,20,Executive Condominium,3,3500,1100 to 1200,Dec-20
321,322,RIVERPARC RESIDENCE,PUNGGOL DRIVE,19,Executive Condominium,2,2300,800 to 900,Dec-20
322,323,BELYSA,PASIR RIS DRIVE 1,18,Executive Condominium,3,2350,1200 to 1300,Dec-20
323,324,SIMEI GREEN CONDOMINIUM,SIMEI STREET 4,18,Executive Condominium,3,2700,1200 to 1300,Dec-20
324,325,BELYSA,PASIR RIS DRIVE 1,18,Executive Condominium,3,2700,1000 to 1100,Dec-20
325,326,ARC AT TAMPINES,TAMPINES AVENUE 8,18,Executive Condominium,3,3000,1000 to 1100,Dec-20
326,327,EASTVALE,PASIR RIS DRIVE 3,18,Executive Condominium,3,2500,1100 to 1200,Dec-20
327,328,ESPARINA RESIDENCES,COMPASSVALE BOW,19,Executive Condominium,2,2600,800 to 900,Dec-20
328,329,PARK GREEN,RIVERVALE LINK,19,Executive Condominium,4,3100,1500 to 1600,Dec-20
329,330,ESPARINA RESIDENCES,COMPASSVALE BOW,19,Executive Condominium,2,2200,800 to 900,Dec-20
330,331,WHITEWATER,PASIR RIS STREET 72,18,Executive Condominium,3,2400,1200 to 1300,Dec-20
331,332,AUSTVILLE RESIDENCES,SENGKANG EAST AVENUE,19,Executive Condominium,4,3300,1400 to 1500,Dec-20
332,333,SIMEI GREEN CONDOMINIUM,SIMEI STREET 4,18,Executive Condominium,3,2800,900 to 1000,Dec-20
333,334,BELYSA,PASIR RIS DRIVE 1,18,Executive Condominium,3,3000,1100 to 1200,Dec-20
334,335,AUSTVILLE RESIDENCES,SENGKANG EAST AVENUE,19,Executive Condominium,3,3000,1000 to 1100,Dec-20
335,336,SIMEI GREEN CONDOMINIUM,SIMEI STREET 4,18,Executive Condominium,3,2500,900 to 1000,Dec-20
336,337,BISHAN LOFT,BISHAN STREET 11,20,Executive Condominium,3,3350,1300 to 1400,Dec-20
337,338,THE RIVERVALE,RIVERVALE LINK,19,Executive Condominium,3,2700,1200 to 1300,Dec-20
338,339,NUOVO,ANG MO KIO AVENUE 9,20,Executive Condominium,3,3000,1300 to 1400,Dec-20
339,340,THE EDEN AT TAMPINES,TAMPINES STREET 34,18,Executive Condominium,3,2700,1500 to 1600,Dec-20
340,341,SIMEI GREEN CONDOMINIUM,SIMEI STREET 4,18,Executive Condominium,3,2850,1100 to 1200,Dec-20
341,342,SIMEI GREEN CONDOMINIUM,SIMEI STREET 4,18,Executive Condominium,3,2550,1100 to 1200,Dec-20
342,343,BISHAN LOFT,BISHAN STREET 11,20,Executive Condominium,3,3700,1300 to 1400,Dec-20
343,344,THE RIVERVALE,RIVERVALE LINK,19,Executive Condominium,3,2500,1300 to 1400,Dec-20
344,345,BISHAN LOFT,BISHAN STREET 11,20,Executive Condominium,3,3400,1300 to 1400,Dec-20
345,346,ESPARINA RESIDENCES,COMPASSVALE BOW,19,Executive Condominium,3,2700,1000 to 1100,Dec-20
346,347,RIVERPARC RESIDENCE,PUNGGOL DRIVE,19,Executive Condominium,3,5000,1300 to 1400,Dec-20
347,348,WHITEWATER,PASIR RIS STREET 72,18,Executive Condominium,3,2100,1100 to 1200,Dec-20
348,349,ESPARINA RESIDENCES,COMPASSVALE BOW,19,Executive Condominium,2,2400,800 to 900,Dec-20
349,350,THE EDEN AT TAMPINES,TAMPINES STREET 34,18,Executive Condominium,2,2100,800 to 900,Dec-20
350,351,THE TAMPINES TRILLIANT,TAMPINES CENTRAL 7,18,Executive Condominium,3,2950,1000 to 1100,Dec-20
351,352,ARC AT TAMPINES,TAMPINES AVENUE 8,18,Executive Condominium,2,2888,700 to 800,Dec-20
352,353,BELYSA,PASIR RIS DRIVE 1,18,Executive Condominium,4,3600,1300 to 1400,Dec-20
353,354,THE FLORIDA,HOUGANG AVENUE 7,19,Executive Condominium,3,2650,1200 to 1300,Dec-20
354,355,ECOPOLITAN,PUNGGOL WALK,19,Executive Condominium,3,2000,1000 to 1100,Dec-20
355,356,ESPARINA RESIDENCES,COMPASSVALE BOW,19,Executive Condominium,3,2800,1000 to 1100,Dec-20
356,357,THE RIVERVALE,RIVERVALE LINK,19,Executive Condominium,3,2400,1300 to 1400,Dec-20
357,358,SIMEI GREEN CONDOMINIUM,SIMEI STREET 4,18,Executive Condominium,3,2900,1100 to 1200,Dec-20
358,359,PRIVE,PUNGGOL FIELD,19,Executive Condominium,2,2350,700 to 800,Dec-20
359,360,WHITEWATER,PASIR RIS STREET 72,18,Executive Condominium,3,2500,1100 to 1200,Dec-20
360,361,AUSTVILLE RESIDENCES,SENGKANG EAST AVENUE,19,Executive Condominium,3,3000,1100 to 1200,Dec-20
361,362,ESPARINA RESIDENCES,COMPASSVALE BOW,19,Executive Condominium,3,3000,1000 to 1100,Dec-20
362,363,ESPARINA RESIDENCES,COMPASSVALE BOW,19,Executive Condominium,2,2300,800 to 900,Dec-20
363,364,SIMEI GREEN CONDOMINIUM,SIMEI STREET 4,18,Executive Condominium,3,2650,900 to 1000,Dec-20
364,365,EASTVALE,PASIR RIS DRIVE 3,18,Executive Condominium,3,2600,1100 to 1200,Dec-20
365,366,SIMEI GREEN CONDOMINIUM,SIMEI STREET 4,18,Executive Condominium,3,2900,1200 to 1300,Dec-20
366,367,THE ESPARIS,PASIR RIS DRIVE 4,18,Executive Condominium,3,3200,1100 to 1200,Dec-20
367,368,CITYLIFE@TAMPINES,TAMPINES CENTRAL 7,18,Executive Condominium,4,3500,1300 to 1400,Dec-20
368,369,THE FLORIDA,HOUGANG AVENUE 7,19,Executive Condominium,3,2300,1200 to 1300,Dec-20
369,370,WHITEWATER,PASIR RIS STREET 72,18,Executive Condominium,3,2300,1100 to 1200,Dec-20
370,371,BISHAN LOFT,BISHAN STREET 11,20,Executive Condominium,3,3600,1300 to 1400,Dec-20
371,372,THE TAMPINES TRILLIANT,TAMPINES CENTRAL 7,18,Executive Condominium,3,3000,1100 to 1200,Dec-20
372,373,THE ESPARIS,PASIR RIS DRIVE 4,18,Executive Condominium,3,2650,1100 to 1200,Dec-20
373,374,WHITEWATER,PASIR RIS STREET 72,18,Executive Condominium,3,2850,1100 to 1200,Dec-20
374,375,HERON BAY,UPPER SERANGOON VIEW,19,Executive Condominium,3,2800,1000 to 1100,Dec-20
375,376,SEA HORIZON,PASIR RIS RISE,18,Executive Condominium,5,4500,1600 to 1700,Dec-20
376,377,THE TAMPINES TRILLIANT,TAMPINES CENTRAL 7,18,Executive Condominium,3,2800,1100 to 1200,Dec-20
377,378,WATERCOLOURS,PASIR RIS LINK,18,Executive Condominium,3,2300,900 to 1000,Dec-20
378,379,THE VALES,ANCHORVALE CRESCENT,19,Executive Condominium,3,2800,1000 to 1100,Dec-20
379,380,THE RIVERVALE,RIVERVALE LINK,19,Executive Condominium,3,2200,1300 to 1400,Dec-20
380,381,PRIVE,PUNGGOL FIELD,19,Executive Condominium,3,2700,1000 to 1100,Nov-20
381,382,THE EDEN AT TAMPINES,TAMPINES STREET 34,18,Executive Condominium,3,2600,1200 to 1300,Nov-20
382,383,THE RIVERVALE,RIVERVALE LINK,19,Executive Condominium,3,2650,1200 to 1300,Nov-20
383,384,THE TAMPINES TRILLIANT,TAMPINES CENTRAL 7,18,Executive Condominium,3,3300,1100 to 1200,Nov-20
384,385,THE RIVERVALE,RIVERVALE LINK,19,Executive Condominium,3,2500,1700 to 1800,Nov-20
385,386,RIVERPARC RESIDENCE,PUNGGOL DRIVE,19,Executive Condominium,2,2200,800 to 900,Nov-20
386,387,THE ESPARIS,PASIR RIS DRIVE 4,18,Executive Condominium,3,2700,1100 to 1200,Nov-20
387,388,SEA HORIZON,PASIR RIS RISE,18,Executive Condominium,4,3300,1300 to 1400,Nov-20
388,389,BISHAN LOFT,BISHAN STREET 11,20,Executive Condominium,3,4000,1300 to 1400,Nov-20
389,390,PINEVALE,TAMPINES STREET 73,18,Executive Condominium,3,2400,1200 to 1300,Nov-20
390,391,AUSTVILLE RESIDENCES,SENGKANG EAST AVENUE,19,Executive Condominium,3,2700,1000 to 1100,Nov-20
391,392,THE TAMPINES TRILLIANT,TAMPINES CENTRAL 7,18,Executive Condominium,3,3200,1100 to 1200,Nov-20
392,393,ARC AT TAMPINES,TAMPINES AVENUE 8,18,Executive Condominium,4,3000,1100 to 1200,Nov-20
393,394,WHITEWATER,PASIR RIS STREET 72,18,Executive Condominium,3,2700,1100 to 1200,Nov-20
394,395,AUSTVILLE RESIDENCES,SENGKANG EAST AVENUE,19,Executive Condominium,3,2800,1000 to 1100,Nov-20
395,396,THE ESPARIS,PASIR RIS DRIVE 4,18,Executive Condominium,3,2600,1100 to 1200,Nov-20
396,397,PINEVALE,TAMPINES STREET 73,18,Executive Condominium,3,3350,1200 to 1300,Nov-20
397,398,THE EDEN AT TAMPINES,TAMPINES STREET 34,18,Executive Condominium,3,2600,1200 to 1300,Nov-20
398,399,BISHAN LOFT,BISHAN STREET 11,20,Executive Condominium,3,4000,1300 to 1400,Nov-20
399,400,WATERCOLOURS,PASIR RIS LINK,18,Executive Condominium,4,3000,1200 to 1300,Nov-20
400,401,THE TAMPINES TRILLIANT,TAMPINES CENTRAL 7,18,Executive Condominium,3,2600,800 to 900,Nov-20
401,402,THE TAMPINES TRILLIANT,TAMPINES CENTRAL 7,18,Executive Condominium,3,2600,800 to 900,Nov-20
402,403,WHITEWATER,PASIR RIS STREET 72,18,Executive Condominium,3,2300,1100 to 1200,Nov-20
403,404,THE RIVERVALE,RIVERVALE LINK,19,Executive Condominium,3,2300,1200 to 1300,Nov-20
404,405,THE FLORIDA,HOUGANG AVENUE 7,19,Executive Condominium,3,2300,1300 to 1400,Nov-20
405,406,THE EDEN AT TAMPINES,TAMPINES STREET 34,18,Executive Condominium,2,2250,800 to 900,Nov-20
406,407,THE TAMPINES TRILLIANT,TAMPINES CENTRAL 7,18,Executive Condominium,3,2800,800 to 900,Nov-20
407,408,THE EDEN AT TAMPINES,TAMPINES STREET 34,18,Executive Condominium,3,2500,1200 to 1300,Nov-20
408,409,BISHAN LOFT,BISHAN STREET 11,20,Executive Condominium,3,3750,1300 to 1400,Nov-20
409,410,NUOVO,ANG MO KIO AVENUE 9,20,Executive Condominium,3,2900,1200 to 1300,Nov-20
410,411,WATERCOLOURS,PASIR RIS LINK,18,Executive Condominium,4,3000,1200 to 1300,Nov-20
411,412,THE EDEN AT TAMPINES,TAMPINES STREET 34,18,Executive Condominium,3,2400,1000 to 1100,Nov-20
412,413,SIMEI GREEN CONDOMINIUM,SIMEI STREET 4,18,Executive Condominium,3,2700,900 to 1000,Nov-20
413,414,THE RIVERVALE,RIVERVALE LINK,19,Executive Condominium,3,2800,1300 to 1400,Nov-20
414,415,BISHAN LOFT,BISHAN STREET 11,20,Executive Condominium,3,3350,1100 to 1200,Nov-20
415,416,HERON BAY,UPPER SERANGOON VIEW,19,Executive Condominium,4,2700,1300 to 1400,Nov-20
416,417,THE ESPARIS,PASIR RIS DRIVE 4,18,Executive Condominium,3,3000,1400 to 1500,Nov-20
417,418,SIMEI GREEN CONDOMINIUM,SIMEI STREET 4,18,Executive Condominium,3,2450,900 to 1000,Nov-20
418,419,SIMEI GREEN CONDOMINIUM,SIMEI STREET 4,18,Executive Condominium,3,2750,1100 to 1200,Nov-20
419,420,THE FLORIDA,HOUGANG AVENUE 7,19,Executive Condominium,3,2600,1200 to 1300,Nov-20
420,421,THE RIVERVALE,RIVERVALE LINK,19,Executive Condominium,3,2600,1300 to 1400,Nov-20
421,422,WATERCOLOURS,PASIR RIS LINK,18,Executive Condominium,4,2600,1200 to 1300,Nov-20
422,423,EASTVALE,PASIR RIS DRIVE 3,18,Executive Condominium,3,2400,1000 to 1100,Nov-20
423,424,SIMEI GREEN CONDOMINIUM,SIMEI STREET 4,18,Executive Condominium,3,2750,1300 to 1400,Nov-20
424,425,WHITEWATER,PASIR RIS STREET 72,18,Executive Condominium,3,2600,1200 to 1300,Nov-20
425,426,BISHAN LOFT,BISHAN STREET 11,20,Executive Condominium,3,3800,1300 to 1400,Nov-20
426,427,EASTVALE,PASIR RIS DRIVE 3,18,Executive Condominium,3,2500,1100 to 1200,Nov-20
427,428,TWIN WATERFALLS,PUNGGOL WALK,19,Executive Condominium,3,2050,1100 to 1200,Nov-20
428,429,EASTVALE,PASIR RIS DRIVE 3,18,Executive Condominium,3,2400,1200 to 1300,Nov-20
429,430,WHITEWATER,PASIR RIS STREET 72,18,Executive Condominium,3,2400,1100 to 1200,Nov-20
430,431,HERON BAY,UPPER SERANGOON VIEW,19,Executive Condominium,4,3200,1200 to 1300,Nov-20
431,432,SIMEI GREEN CONDOMINIUM,SIMEI STREET 4,18,Executive Condominium,3,2500,1100 to 1200,Nov-20
432,433,SEA HORIZON,PASIR RIS RISE,18,Executive Condominium,4,2800,1300 to 1400,Nov-20
433,434,ESPARINA RESIDENCES,COMPASSVALE BOW,19,Executive Condominium,2,2500,800 to 900,Nov-20
434,435,WHITEWATER,PASIR RIS STREET 72,18,Executive Condominium,3,2300,1100 to 1200,Nov-20
435,436,EASTVALE,PASIR RIS DRIVE 3,18,Executive Condominium,3,2600,1200 to 1300,Nov-20
436,437,PRIVE,PUNGGOL FIELD,19,Executive Condominium,3,2600,1000 to 1100,Nov-20
437,438,NUOVO,ANG MO KIO AVENUE 9,20,Executive Condominium,3,2850,1300 to 1400,Nov-20
438,439,THE EDEN AT TAMPINES,TAMPINES STREET 34,18,Executive Condominium,3,2500,1200 to 1300,Nov-20
439,440,SIMEI GREEN CONDOMINIUM,SIMEI STREET 4,18,Executive Condominium,3,2550,1500 to 1600,Nov-20
440,441,PINEVALE,TAMPINES STREET 73,18,Executive Condominium,3,2800,1300 to 1400,Nov-20
441,442,THE TAMPINES TRILLIANT,TAMPINES CENTRAL 7,18,Executive Condominium,3,3200,1100 to 1200,Nov-20
442,443,THE RIVERVALE,RIVERVALE LINK,19,Executive Condominium,3,2500,1300 to 1400,Nov-20
443,444,WHITEWATER,PASIR RIS STREET 72,18,Executive Condominium,4,3200,1300 to 1400,Nov-20
444,445,EASTVALE,PASIR RIS DRIVE 3,18,Executive Condominium,3,2500,1200 to 1300,Nov-20
445,446,THE FLORIDA,HOUGANG AVENUE 7,19,Executive Condominium,3,3200,1700 to 1800,Nov-20
446,447,WHITEWATER,PASIR RIS STREET 72,18,Executive Condominium,3,2550,1100 to 1200,Nov-20
447,448,THE FLORIDA,HOUGANG AVENUE 7,19,Executive Condominium,3,2300,1300 to 1400,Nov-20
448,449,ESPARINA RESIDENCES,COMPASSVALE BOW,19,Executive Condominium,3,2800,1000 to 1100,Nov-20
449,450,WHITEWATER,PASIR RIS STREET 72,18,Executive Condominium,3,2500,1100 to 1200,Nov-20
450,451,TWIN WATERFALLS,PUNGGOL WALK,19,Executive Condominium,3,2700,1100 to 1200,Nov-20
451,452,ESPARINA RESIDENCES,COMPASSVALE BOW,19,Executive Condominium,3,2800,1000 to 1100,Oct-20
452,453,ARC AT TAMPINES,TAMPINES AVENUE 8,18,Executive Condominium,2,2600,800 to 900,Oct-20
453,454,WHITEWATER,PASIR RIS STREET 72,18,Executive Condominium,3,2400,1100 to 1200,Oct-20
454,455,WATERCOLOURS,PASIR RIS LINK,18,Executive Condominium,2,2200,700 to 800,Oct-20
455,456,THE EDEN AT TAMPINES,TAMPINES STREET 34,18,Executive Condominium,3,2750,1200 to 1300,Oct-20
456,457,CITYLIFE@TAMPINES,TAMPINES CENTRAL 7,18,Executive Condominium,4,4000,1500 to 1600,Oct-20
457,458,ESPARINA RESIDENCES,COMPASSVALE BOW,19,Executive Condominium,2,2400,800 to 900,Oct-20
458,459,WHITEWATER,PASIR RIS STREET 72,18,Executive Condominium,3,2300,1100 to 1200,Oct-20
459,460,BISHAN LOFT,BISHAN STREET 11,20,Executive Condominium,3,3200,1100 to 1200,Oct-20
460,461,ESPARINA RESIDENCES,COMPASSVALE BOW,19,Executive Condominium,2,2500,800 to 900,Oct-20
461,462,THE RIVERVALE,RIVERVALE LINK,19,Executive Condominium,3,2500,1300 to 1400,Oct-20
462,463,SIMEI GREEN CONDOMINIUM,SIMEI STREET 4,18,Executive Condominium,3,2700,900 to 1000,Oct-20
463,464,SIMEI GREEN CONDOMINIUM,SIMEI STREET 4,18,Executive Condominium,3,2400,900 to 1000,Oct-20
464,465,THE RIVERVALE,RIVERVALE LINK,19,Executive Condominium,3,2300,1300 to 1400,Oct-20
465,466,NUOVO,ANG MO KIO AVENUE 9,20,Executive Condominium,4,3900,1500 to 1600,Oct-20
466,467,WATERBAY,EDGEFIELD PLAINS,19,Executive Condominium,3,1250,1000 to 1100,Oct-20
467,468,BELYSA,PASIR RIS DRIVE 1,18,Executive Condominium,3,2700,1000 to 1100,Oct-20
468,469,PINEVALE,TAMPINES STREET 73,18,Executive Condominium,3,3000,1200 to 1300,Oct-20
469,470,ARC AT TAMPINES,TAMPINES AVENUE 8,18,Executive Condominium,3,3300,1000 to 1100,Oct-20
470,471,PINEVALE,TAMPINES STREET 73,18,Executive Condominium,3,2800,1300 to 1400,Oct-20
471,472,THE EDEN AT TAMPINES,TAMPINES STREET 34,18,Executive Condominium,3,2800,1200 to 1300,Oct-20
472,473,THE RIVERVALE,RIVERVALE LINK,19,Executive Condominium,3,2600,1200 to 1300,Oct-20
473,474,BISHAN LOFT,BISHAN STREET 11,20,Executive Condominium,3,3750,1300 to 1400,Oct-20
474,475,THE TAMPINES TRILLIANT,TAMPINES CENTRAL 7,18,Executive Condominium,3,2800,1000 to 1100,Oct-20
475,476,ESPARINA RESIDENCES,COMPASSVALE BOW,19,Executive Condominium,3,2900,1000 to 1100,Oct-20
476,477,THE RIVERVALE,RIVERVALE LINK,19,Executive Condominium,3,2750,1300 to 1400,Oct-20
477,478,SIMEI GREEN CONDOMINIUM,SIMEI STREET 4,18,Executive Condominium,3,2650,1200 to 1300,Oct-20
478,479,SIMEI GREEN CONDOMINIUM,SIMEI STREET 4,18,Executive Condominium,3,2800,1200 to 1300,Oct-20
479,480,SIMEI GREEN CONDOMINIUM,SIMEI STREET 4,18,Executive Condominium,3,3300,1700 to 1800,Oct-20
480,481,THE RIVERVALE,RIVERVALE LINK,19,Executive Condominium,3,2300,1200 to 1300,Oct-20
481,482,NUOVO,ANG MO KIO AVENUE 9,20,Executive Condominium,3,2600,1200 to 1300,Oct-20
482,483,THE EDEN AT TAMPINES,TAMPINES STREET 34,18,Executive Condominium,3,2600,1400 to 1500,Oct-20
483,484,SIMEI GREEN CONDOMINIUM,SIMEI STREET 4,18,Executive Condominium,3,2450,900 to 1000,Oct-20
484,485,PARK GREEN,RIVERVALE LINK,19,Executive Condominium,4,2900,1500 to 1600,Oct-20
485,486,ESPARINA RESIDENCES,COMPASSVALE BOW,19,Executive Condominium,3,3000,1000 to 1100,Oct-20
