S/N,Building/Project Name,Street Name,Postal District,Type,No. of Bedroom(for Non-Landed Only),Monthly Gross Rent($),Floor Area (sq ft),Lease Commencement Date
242,LANDED HOUSING DEVELOPMENT,CHANCERY HILL WALK,11,Terrace House,NA,7000,2000 to 2500,Mar-21
243,LANDED HOUSING DEVELOPMENT,JALAN CHENGKEK,13,Terrace House,NA,3800,2500 to 3000,Mar-21
244,OPERA ESTATE,METROPOLE DRIVE,15,Terrace House,NA,5650,1500 to 2000,Mar-21
245,ASIMONT VILLAS,ASIMONT LANE,11,Terrace House,NA,10000,5000 to 5500,Mar-21
246,FRANKEL ESTATE,FRANKEL TERRACE,15,Terrace House,NA,4500,1500 to 2000,Mar-21
247,WATTEN ESTATE CONDOMINIUM,SHELFORD ROAD,11,Terrace House,NA,5500,2500 to 3000,Mar-21
248,MARINE GARDEN,SIGLAP ROAD,15,Terrace House,NA,4400,1500 to 2000,Mar-21
249,PARKLEIGH COURT,EAST COAST AVENUE,15,Terrace House,NA,6250,4000 to 4500,Mar-21
250,ORCHID VILLAGE,VANDA DRIVE,11,Semi-Detached House,NA,6000,3500 to 4000,Mar-21
251,OPERA ESTATE,AIDA STREET,15,Semi-Detached House,NA,4900,2500 to 3000,Mar-21
252,THE WHITLEY RESIDENCES,WHITLEY ROAD,11,Semi-Detached House,NA,8800,5500 to 6000,Mar-21
253,FIGARO GARDENS,FIGARO GARDENS,15,Semi-Detached House,NA,6750,2500 to 3000,Mar-21
254,SENNETT ESTATE,BUTTERFLY AVENUE,13,Semi-Detached House,NA,3200,2500 to 3000,Mar-21
255,LANDED HOUSING DEVELOPMENT,JALAN SENYUM,14,Semi-Detached House,NA,8900,3500 to 4000,Mar-21
256,LANDED HOUSING DEVELOPMENT,WOODLEIGH PARK,13,Detached House,NA,7550,5500 to 6000,Mar-21
257,LANDED HOUSING DEVELOPMENT,VANDA CRESCENT,11,Detached House,NA,12000,4500 to 5000,Mar-21
258,LANDED HOUSING DEVELOPMENT,WALTON ROAD,15,Detached House,NA,5000,4500 to 5000,Mar-21
259,LANDED HOUSING DEVELOPMENT,SIME PARK HILL,11,Detached House,NA,29000,>8000,Mar-21
260,SANNY PARK,MERRYN ROAD,11,Detached House,NA,16500,>8000,Mar-21
261,MUSWELL VILLAS,MUSWELL HILL,13,Detached House,NA,7000,5000 to 5500,Mar-21
262,OPERA ESTATE,AIDA STREET,15,Detached House,NA,2500,1500 to 2000,Mar-21
263,THE GREENWOOD,GREENWOOD CRESCENT,11,Detached House,NA,14100,7500 to 8000,Mar-21
264,MOUNT ROSIE VILLAS,MOUNT ROSIE ROAD,11,Detached House,NA,11500,7500 to 8000,Mar-21
265,SWISS CLUB PARK,SWISS CLUB AVENUE,11,Detached House,NA,10250,>8000,Mar-21
266,LANDED HOUSING DEVELOPMENT,DUNSFOLD DRIVE,13,Detached House,NA,11200,6000 to 6500,Mar-21
267,LANDED HOUSING DEVELOPMENT,JALAN NOVENA,11,Detached House,NA,8300,5000 to 5500,Mar-21
268,LANDED HOUSING DEVELOPMENT,HARLYN ROAD,11,Detached House,NA,23000,5000 to 5500,Mar-21
269,LANDED HOUSING DEVELOPMENT,MELROSE DRIVE,13,Detached House,NA,14500,5000 to 5500,Mar-21
270,LANDED HOUSING DEVELOPMENT,BENG WAN ROAD,12,Detached House,NA,12000,3500 to 4000,Mar-21
271,LANDED HOUSING DEVELOPMENT,DUKU ROAD,15,Detached House,NA,10500,6500 to 7000,Mar-21
272,MACPHERSON GARDEN ESTATE,JALAN MULIA,13,Terrace House,NA,3000,<= 1000,Mar-21
273,KALEIDO,LORONG K TELOK KURAU,15,Terrace House,NA,6300,3000 to 3500,Mar-21
274,SENNETT ESTATE,MULBERRY AVENUE,13,Terrace House,NA,2900,1500 to 2000,Mar-21
275,GREENWOOD MEWS,GREENWOOD AVENUE,11,Terrace House,NA,8591,2500 to 3000,Mar-21
276,CHANCERY GROVE,CHANCERY LANE,11,Terrace House,NA,6140,1500 to 2000,Mar-21
277,KALEIDO,LORONG K TELOK KURAU,15,Terrace House,NA,6000,2500 to 3000,Mar-21
278,GREENWOOD MEWS,GREENWOOD AVENUE,11,Terrace House,NA,9058,2500 to 3000,Mar-21
279,SENNETT ESTATE,CHEMPAKA AVENUE,13,Terrace House,NA,4500,2000 to 2500,Mar-21
280,LANDED HOUSING DEVELOPMENT,GOLDHILL PLACE,11,Terrace House,NA,6120,1500 to 2000,Mar-21
281,LANDED HOUSING DEVELOPMENT,PALM DRIVE,15,Terrace House,NA,3300,1500 to 2000,Mar-21
282,LANDED HOUSING DEVELOPMENT,JOO CHIAT PLACE,15,Terrace House,NA,7500,2500 to 3000,Mar-21
283,LANDED HOUSING DEVELOPMENT,LORONG 40 GEYLANG,14,Terrace House,NA,5300,1000 to 1500,Mar-21
284,LANDED HOUSING DEVELOPMENT,JALAN KEMAMAN,12,Terrace House,NA,2400,1500 to 2000,Mar-21
285,RAFFLES PARK,LINDEN DRIVE,11,Detached House,NA,12000,>8000,Feb-21
286,WATTEN ESTATE,WATTEN CLOSE,11,Semi-Detached House,NA,8500,4000 to 4500,Feb-21
287,LANDED HOUSING DEVELOPMENT,BOSCOMBE ROAD,15,Semi-Detached House,NA,6000,3000 to 3500,Feb-21
288,TOWNER VILLE,MAY ROAD,12,Terrace House,NA,4500,1500 to 2000,Feb-21
289,BARKER TERRACES,BARKER ROAD,11,Terrace House,NA,7300,2500 to 3000,Feb-21
290,LANDED HOUSING DEVELOPMENT,SIGLAP ROAD,15,Terrace House,NA,4400,2500 to 3000,Feb-21
291,LANDED HOUSING DEVELOPMENT,LORONG M TELOK KURAU,15,Semi-Detached House,NA,6000,5500 to 6000,Feb-21
292,THE CHANCERY RESIDENCE,CHANCERY LANE,11,Terrace House,NA,5900,3000 to 3500,Feb-21
293,WATTEN ESTATE,WATTEN TERRACE,11,Semi-Detached House,NA,5200,4000 to 4500,Feb-21
294,LANDED HOUSING DEVELOPMENT,HAIG ROAD,15,Terrace House,NA,5000,2000 to 2500,Feb-21
295,GREENWOOD MEWS,GREENWOOD AVENUE,11,Terrace House,NA,9388,2500 to 3000,Feb-21
296,WATTEN ESTATE,WATTEN ESTATE ROAD,11,Detached House,NA,13000,>8000,Feb-21
297,LANDED HOUSING DEVELOPMENT,HAIG ROAD,15,Terrace House,NA,5000,3000 to 3500,Feb-21
298,FRANKEL ESTATE,FRANKEL AVENUE,15,Semi-Detached House,NA,4800,3500 to 4000,Feb-21
299,LANDED HOUSING DEVELOPMENT,ONAN ROAD,15,Terrace House,NA,3700,2000 to 2500,Feb-21
300,LANDED HOUSING DEVELOPMENT,THIAM SIEW AVENUE,15,Semi-Detached House,NA,8600,2000 to 2500,Feb-21
301,LANDED HOUSING DEVELOPMENT,BUKIT TUNGGAL ROAD,11,Detached House,NA,22500,>8000,Feb-21
302,LANDED HOUSING DEVELOPMENT,JOO CHIAT PLACE,15,Semi-Detached House,NA,2800,2000 to 2500,Feb-21
303,SANDALWOOD,TEMBELING ROAD,15,Terrace House,NA,7000,3000 to 3500,Feb-21
304,LANDED HOUSING DEVELOPMENT,LORONG 16 GEYLANG,14,Terrace House,NA,3200,2500 to 3000,Feb-21
305,LANDED HOUSING DEVELOPMENT,LORONG H TELOK KURAU,15,Terrace House,NA,5700,2000 to 2500,Feb-21
306,GREENWOOD MEWS,GREENWOOD AVENUE,11,Terrace House,NA,9295,2500 to 3000,Feb-21
307,GREENWOOD MEWS,GREENWOOD AVENUE,11,Terrace House,NA,9151,2500 to 3000,Feb-21
308,BRADDELL HEIGHTS ESTATE,LYNWOOD GROVE,13,Detached House,NA,8800,3500 to 4000,Feb-21
309,DAISY PARK,DAISY AVENUE,13,Terrace House,NA,3300,1500 to 2000,Feb-21
310,CHANCERY GROVE,CHANCERY LANE,11,Terrace House,NA,6514,1500 to 2000,Feb-21
311,LANDED HOUSING DEVELOPMENT,CARMICHAEL ROAD,13,Detached House,NA,9500,5500 to 6000,Feb-21
312,LANDED HOUSING DEVELOPMENT,CRANBORNE ROAD,15,Detached House,NA,5500,2500 to 3000,Feb-21
313,MACPHERSON GARDEN ESTATE,JALAN SETIA,13,Terrace House,NA,2480,<= 1000,Feb-21
314,HILLCREST VILLA,HILLCREST ROAD,11,Terrace House,NA,7800,3000 to 3500,Feb-21
315,LANDED HOUSING DEVELOPMENT,MELROSE DRIVE,13,Detached House,NA,10600,5000 to 5500,Feb-21
316,LANDED HOUSING DEVELOPMENT,JALAN MAWAR,13,Semi-Detached House,NA,5500,4000 to 4500,Feb-21
317,BRADDELL HEIGHTS ESTATE,DUNSFOLD DRIVE,13,Detached House,NA,10000,5500 to 6000,Feb-21
318,GREENWOOD MEWS,GREENWOOD AVENUE,11,Terrace House,NA,9500,2500 to 3000,Feb-21
319,LANDED HOUSING DEVELOPMENT,JOO CHIAT PLACE,15,Terrace House,NA,3500,1000 to 1500,Feb-21
320,LANDED HOUSING DEVELOPMENT,LORONG G TELOK KURAU,15,Semi-Detached House,NA,5500,4000 to 4500,Feb-21
321,CAPITOL PARK,JALAN BAHASA,11,Detached House,NA,11000,>8000,Feb-21
322,GOLDLEAF GARDENS,KURAU PLACE,15,Terrace House,NA,4900,1500 to 2000,Feb-21
323,LANDED HOUSING DEVELOPMENT,CHANCERY LANE,11,Detached House,NA,8500,5000 to 5500,Feb-21
324,RAFFLES PARK,ORIOLE CRESCENT,11,Detached House,NA,10000,3500 to 4000,Feb-21
325,WATTEN ESTATE CONDOMINIUM,SHELFORD ROAD,11,Terrace House,NA,3800,2500 to 3000,Feb-21
326,THE GREENWOOD,GREENWOOD AVENUE,11,Terrace House,NA,6600,2500 to 3000,Feb-21
327,CHANCERY GROVE,CHANCERY LANE,11,Terrace House,NA,6833,2000 to 2500,Feb-21
328,ASIMONT VILLAS,ASIMONT LANE,11,Terrace House,NA,10100,5000 to 5500,Feb-21
329,LANDED HOUSING DEVELOPMENT,JOO CHIAT AVENUE,15,Terrace House,NA,3600,1500 to 2000,Feb-21
330,LANDED HOUSING DEVELOPMENT,JALAN SENANDONG,11,Detached House,NA,7800,6500 to 7000,Feb-21
331,LANDED HOUSING DEVELOPMENT,LORONG G TELOK KURAU,15,Detached House,NA,13000,7500 to 8000,Feb-21
332,GREENWOOD MEWS,GREENWOOD AVENUE,11,Terrace House,NA,9300,3000 to 3500,Feb-21
333,LANDED HOUSING DEVELOPMENT,JALAN LATEH,13,Semi-Detached House,NA,9800,3500 to 4000,Feb-21
334,LANDED HOUSING DEVELOPMENT,SIGLAP ROAD,15,Detached House,NA,9400,4500 to 5000,Feb-21
335,WATTEN ESTATE CONDOMINIUM,SHELFORD ROAD,11,Terrace House,NA,5230,2000 to 2500,Feb-21
336,LANDED HOUSING DEVELOPMENT,WILKINSON ROAD,15,Detached House,NA,7700,4500 to 5000,Feb-21
337,LANDED HOUSING DEVELOPMENT,MARSHALL ROAD,15,Terrace House,NA,3800,1000 to 1500,Feb-21
338,ORCHID VILLAGE,VANDA ROAD,11,Detached House,NA,16500,7000 to 7500,Feb-21
339,ASIMONT VILLAS,ASIMONT LANE,11,Terrace House,NA,9000,5000 to 5500,Feb-21
340,LANDED HOUSING DEVELOPMENT,CHANCERY LANE,11,Detached House,NA,8500,4500 to 5000,Feb-21
341,LANDED HOUSING DEVELOPMENT,JALAN NOVENA UTARA,11,Terrace House,NA,3200,3000 to 3500,Feb-21
342,LANDED HOUSING DEVELOPMENT,CHIKU ROAD,15,Terrace House,NA,2600,<= 1000,Feb-21
343,LANDED HOUSING DEVELOPMENT,CRANBORNE ROAD,15,Detached House,NA,10000,>8000,Feb-21
344,THE GREENWOOD,GREENWOOD CRESCENT,11,Semi-Detached House,NA,10600,3000 to 3500,Feb-21
345,LANDED HOUSING DEVELOPMENT,JOO CHIAT TERRACE,15,Terrace House,NA,5000,2500 to 3000,Feb-21
346,LANDED HOUSING DEVELOPMENT,TAMAN SIGLAP,15,Semi-Detached House,NA,5000,2000 to 2500,Feb-21
347,LANDED HOUSING DEVELOPMENT,HAIG ROAD,15,Terrace House,NA,4550,2000 to 2500,Feb-21
348,SOUTH UNION PARK,ELITE PARK AVENUE,15,Terrace House,NA,2100,1500 to 2000,Feb-21
349,LANDED HOUSING DEVELOPMENT,LORONG MARZUKI,14,Detached House,NA,9200,4000 to 4500,Feb-21
350,HILLCREST VILLA,HILLCREST ROAD,11,Terrace House,NA,9000,3000 to 3500,Feb-21
351,TREVOSE 12,TREVOSE CRESCENT,11,Detached House,NA,11500,>8000,Feb-21
352,LANDED HOUSING DEVELOPMENT,WATTEN CLOSE,11,Semi-Detached House,NA,10000,4000 to 4500,Feb-21
353,LANDED HOUSING DEVELOPMENT,THIAM SIEW AVENUE,15,Semi-Detached House,NA,10675,2500 to 3000,Feb-21
354,LANDED HOUSING DEVELOPMENT,JALAN ULU SIGLAP,15,Semi-Detached House,NA,5000,4000 to 4500,Feb-21
355,LANDED HOUSING DEVELOPMENT,LORNIE WALK,11,Semi-Detached House,NA,5000,3000 to 3500,Feb-21
356,OPERA ESTATE,FIDELIO STREET,15,Semi-Detached House,NA,3300,1000 to 1500,Feb-21
357,CAPITOL PARK,JALAN SEJARAH,11,Semi-Detached House,NA,7200,3500 to 4000,Feb-21
358,SENNETT ESTATE,PHENG GECK AVENUE,13,Semi-Detached House,NA,4700,2000 to 2500,Feb-21
359,WATTEN ESTATE,WATTEN CLOSE,11,Semi-Detached House,NA,7200,4000 to 4500,Feb-21
360,HILLCREST PARK,HILLCREST ROAD,11,Semi-Detached House,NA,8600,3500 to 4000,Feb-21
361,LANDED HOUSING DEVELOPMENT,LORONG MARZUKI,14,Semi-Detached House,NA,5000,2000 to 2500,Feb-21
362,LANDED HOUSING DEVELOPMENT,LORONG ABU TALIB,15,Semi-Detached House,NA,5000,3500 to 4000,Feb-21
363,LANDED HOUSING DEVELOPMENT,BOSCOMBE ROAD,15,Semi-Detached House,NA,7600,3000 to 3500,Feb-21
364,LANDED HOUSING DEVELOPMENT,LORONG H TELOK KURAU,15,Semi-Detached House,NA,5500,4000 to 4500,Feb-21
365,LANDED HOUSING DEVELOPMENT,JALAN MELATI,13,Semi-Detached House,NA,4100,3500 to 4000,Feb-21
366,LANDED HOUSING DEVELOPMENT,JALAN BAHASA,11,Semi-Detached House,NA,16000,4000 to 4500,Feb-21
367,LANDED HOUSING DEVELOPMENT,KUO CHUAN AVENUE,15,Semi-Detached House,NA,3876,1000 to 1500,Feb-21
368,LANDED HOUSING DEVELOPMENT,CARPMAEL ROAD,15,Detached House,NA,12500,3500 to 4000,Feb-21
369,LANDED HOUSING DEVELOPMENT,MERRYN ROAD,11,Detached House,NA,11250,4500 to 5000,Feb-21
370,LANDED HOUSING DEVELOPMENT,ANDREW ROAD,11,Detached House,NA,8000,5000 to 5500,Feb-21
371,LANDED HOUSING DEVELOPMENT,MERRYN ROAD,11,Detached House,NA,12200,4500 to 5000,Feb-21
372,LANDED HOUSING DEVELOPMENT,GOODMAN ROAD,15,Detached House,NA,16000,5000 to 5500,Feb-21
373,LANDED HOUSING DEVELOPMENT,MERRYN ROAD,11,Detached House,NA,7500,4000 to 4500,Feb-21
374,ORCHID VILLAGE,VANDA AVENUE,11,Detached House,NA,12500,3000 to 3500,Feb-21
375,FRANKEL ESTATE,JEDBURGH GARDENS,15,Detached House,NA,6800,4000 to 4500,Feb-21
376,OPERA ESTATE,TERANG BULAN AVENUE,15,Detached House,NA,4600,3000 to 3500,Feb-21
377,FRANKEL ESTATE,SIGLAP WALK,15,Detached House,NA,5500,4500 to 5000,Feb-21
378,BRADDELL HEIGHTS ESTATE,CHILTERN DRIVE,13,Detached House,NA,12000,5000 to 5500,Feb-21
379,DUNSFOLD 18,DUNSFOLD DRIVE,13,Detached House,NA,7900,4000 to 4500,Feb-21
380,LANDED HOUSING DEVELOPMENT,EVERITT ROAD,15,Terrace House,NA,3900,2000 to 2500,Feb-21
381,LANDED HOUSING DEVELOPMENT,LORONG BIAWAK,13,Terrace House,NA,4297,2500 to 3000,Feb-21
382,LANDED HOUSING DEVELOPMENT,JOO CHIAT TERRACE,15,Terrace House,NA,2000,1000 to 1500,Feb-21
383,THE COMPASS AT CHANCERY,CHANCERY HILL ROAD,11,Terrace House,NA,7043,2500 to 3000,Feb-21
384,OPERA ESTATE,FIGARO STREET,15,Terrace House,NA,2900,<= 1000,Feb-21
385,GOLDHILL GARDENS,GOLDHILL RISE,11,Terrace House,NA,7000,2000 to 2500,Feb-21
386,WATTEN ESTATE CONDOMINIUM,SHELFORD ROAD,11,Terrace House,NA,4900,2000 to 2500,Feb-21
387,TOWNER VILLE,TOWNER ROAD,12,Terrace House,NA,4300,1500 to 2000,Feb-21
388,LANDED HOUSING DEVELOPMENT,LORONG H TELOK KURAU,15,Terrace House,NA,3950,2500 to 3000,Feb-21
389,TOWNER VILLE,MCNAIR ROAD,12,Terrace House,NA,5100,1500 to 2000,Feb-21
390,SERANGOON PARK,JALAN SUKACHITA,13,Terrace House,NA,3000,1500 to 2000,Feb-21
391,MACPHERSON GARDEN ESTATE,JALAN SETIA,13,Terrace House,NA,2250,<= 1000,Feb-21
392,OPERA ESTATE,TOSCA TERRACE,15,Terrace House,NA,2500,1500 to 2000,Feb-21
393,CHANCERY LODGE,CHANCERY HILL ROAD,11,Terrace House,NA,3500,1000 to 1500,Feb-21
394,CHANCERY GROVE,CHANCERY LANE,11,Terrace House,NA,5936,1500 to 2000,Feb-21
395,TOWNER VILLE,MCNAIR ROAD,12,Terrace House,NA,6000,2000 to 2500,Feb-21
396,SERENITY TERRACE,SIMS AVENUE EAST,14,Terrace House,NA,4850,4000 to 4500,Jan-21
397,FRANKEL ESTATE,BOWMONT GARDENS,15,Detached House,NA,5350,3500 to 4000,Jan-21
398,WATTEN ESTATE CONDOMINIUM,SHELFORD ROAD,11,Terrace House,NA,5800,2500 to 3000,Jan-21
399,WATTEN ESTATE,WATTEN RISE,11,Terrace House,NA,3500,1500 to 2000,Jan-21
400,THE COMPASS AT CHANCERY,CHANCERY HILL ROAD,11,Terrace House,NA,6856,2500 to 3000,Jan-21
401,GENTLE VILLAS,GENTLE DRIVE,11,Detached House,NA,13500,6000 to 6500,Jan-21
402,THE COMPASS AT CHANCERY,CHANCERY HILL ROAD,11,Terrace House,NA,6089,2000 to 2500,Jan-21
403,THE GREENWOOD,GREENWOOD AVENUE,11,Terrace House,NA,8300,3000 to 3500,Jan-21
404,FIGARO GARDENS,FIGARO GARDENS,15,Semi-Detached House,NA,6500,2000 to 2500,Jan-21
405,ASIMONT VILLAS,ASIMONT LANE,11,Terrace House,NA,9000,5000 to 5500,Jan-21
406,LANDED HOUSING DEVELOPMENT,LORONG G TELOK KURAU,15,Terrace House,NA,4200,3500 to 4000,Jan-21
407,LANDED HOUSING DEVELOPMENT,JAGO CLOSE,15,Terrace House,NA,5500,1500 to 2000,Jan-21
408,LANDED HOUSING DEVELOPMENT,ENG NEO AVENUE,11,Detached House,NA,11000,6000 to 6500,Jan-21
409,LANDED HOUSING DEVELOPMENT,CRESCENT ROAD,15,Detached House,NA,8650,4000 to 4500,Jan-21
410,GREENWOOD MEWS,GREENWOOD AVENUE,11,Terrace House,NA,10653,3000 to 3500,Jan-21
411,EIGHT RIVERSUITES,WHAMPOA EAST,12,Terrace House,NA,5100,2500 to 3000,Jan-21
412,LANDED HOUSING DEVELOPMENT,BERRIMA ROAD,11,Detached House,NA,21000,>8000,Jan-21
413,GOLDHILL GARDENS,GOLDHILL DRIVE,11,Terrace House,NA,5000,2000 to 2500,Jan-21
414,OPERA ESTATE,DAFNE STREET,15,Terrace House,NA,2350,1000 to 1500,Jan-21
415,LANDED HOUSING DEVELOPMENT,CHANCERY HILL WALK,11,Terrace House,NA,6800,2000 to 2500,Jan-21
416,LANDED HOUSING DEVELOPMENT,DUNEARN ROAD,11,Semi-Detached House,NA,14000,3500 to 4000,Jan-21
417,FAME COURT,JALAN TUA KONG,15,Terrace House,NA,5200,2500 to 3000,Jan-21
418,PALMVILLE TERRACE,EAST COAST AVENUE,15,Terrace House,NA,4500,1500 to 2000,Jan-21
419,LANDED HOUSING DEVELOPMENT,EAST COAST AVENUE,15,Terrace House,NA,5300,3500 to 4000,Jan-21
420,LIAN VILLAS,EAST COAST AVENUE,15,Detached House,NA,10900,5000 to 5500,Jan-21
421,LANDED HOUSING DEVELOPMENT,BERRIMA ROAD,11,Detached House,NA,18500,4500 to 5000,Jan-21
422,FRANKEL ESTATE,FRANKEL TERRACE,15,Terrace House,NA,2150,1500 to 2000,Jan-21
423,LANDED HOUSING DEVELOPMENT,CHAPEL CLOSE,15,Semi-Detached House,NA,7800,2000 to 2500,Jan-21
424,LANDED HOUSING DEVELOPMENT,JALAN NAGA SARI,11,Semi-Detached House,NA,8500,3500 to 4000,Jan-21
425,HILLCREST VILLA,HILLCREST ROAD,11,Terrace House,NA,7500,3000 to 3500,Jan-21
426,GREENWOOD MEWS,GREENWOOD AVENUE,11,Terrace House,NA,8778,2500 to 3000,Jan-21
427,GILSTEAD 68,GILSTEAD ROAD,11,Semi-Detached House,NA,8750,5500 to 6000,Jan-21
428,LANDED HOUSING DEVELOPMENT,JALAN TAMAN,12,Terrace House,NA,4500,3500 to 4000,Jan-21
429,SENNETT ESTATE,KEE CHOE AVENUE,13,Terrace House,NA,2500,1500 to 2000,Jan-21
430,LANDED HOUSING DEVELOPMENT,MEYER ROAD,15,Detached House,NA,10500,>8000,Jan-21
431,HILLCREST VILLA,HILLCREST ROAD,11,Terrace House,NA,7500,3000 to 3500,Jan-21
432,MEDALLION,BRADDELL ROAD,13,Detached House,NA,6000,3500 to 4000,Jan-21
433,LANDED HOUSING DEVELOPMENT,DUNBAR WALK,15,Semi-Detached House,NA,8000,2500 to 3000,Jan-21
434,WATTEN RESIDENCES,WATTEN RISE,11,Semi-Detached House,NA,7500,4000 to 4500,Jan-21
435,OPERA ESTATE,FIDELIO STREET,15,Terrace House,NA,3300,1500 to 2000,Jan-21
436,HILLCREST PARK,HILLCREST ROAD,11,Semi-Detached House,NA,7000,3000 to 3500,Jan-21
437,LANDED HOUSING DEVELOPMENT,EAST COAST AVENUE,15,Semi-Detached House,NA,6000,3500 to 4000,Jan-21
438,LANDED HOUSING DEVELOPMENT,LORONG G TELOK KURAU,15,Semi-Detached House,NA,6500,4000 to 4500,Jan-21
439,SERANGOON PARK,JALAN RIANG,13,Terrace House,NA,3800,2000 to 2500,Jan-21
440,LANDED HOUSING DEVELOPMENT,HAIG LANE,15,Terrace House,NA,5210,2000 to 2500,Jan-21
441,LANDED HOUSING DEVELOPMENT,JALAN LAPANG,14,Terrace House,NA,5000,2000 to 2500,Jan-21
442,SENNETT ESTATE,CHEMPAKA AVENUE,13,Terrace House,NA,3100,1500 to 2000,Jan-21
443,LORNIE 18,LORNIE ROAD,11,Detached House,NA,10000,4500 to 5000,Jan-21
444,OPERA ESTATE,DAFNE STREET,15,Terrace House,NA,3700,1000 to 1500,Jan-21
445,WATTEN ESTATE,WATTEN DRIVE,11,Terrace House,NA,4700,1500 to 2000,Jan-21
446,HILLCREST VILLA,HILLCREST ROAD,11,Terrace House,NA,7200,3000 to 3500,Jan-21
447,LANDED HOUSING DEVELOPMENT,TEMBELING ROAD,15,Terrace House,NA,6000,<= 1000,Jan-21
448,FRANKEL ESTATE,FRANKEL TERRACE,15,Terrace House,NA,3100,1500 to 2000,Jan-21
449,LANDED HOUSING DEVELOPMENT,SIME ROAD,11,Semi-Detached House,NA,7100,4500 to 5000,Jan-21
450,LANDED HOUSING DEVELOPMENT,JOO CHIAT LANE,15,Detached House,NA,7500,4000 to 4500,Jan-21
451,LANDED HOUSING DEVELOPMENT,JALAN MAWAR,13,Detached House,NA,4800,3500 to 4000,Jan-21
452,SIGLAP HILL 33,SIGLAP HILL,15,Detached House,NA,6500,3500 to 4000,Jan-21
453,HILLCREST PARK,GREENPARK AVENUE,11,Detached House,NA,10000,6500 to 7000,Jan-21
454,LANDED HOUSING DEVELOPMENT,SWISS CLUB ROAD,11,Detached House,NA,15000,5500 to 6000,Jan-21
455,LANDED HOUSING DEVELOPMENT,LORONG STANGEE,15,Terrace House,NA,2100,1500 to 2000,Jan-21
456,SERANGOON PARK,WOLSKEL ROAD,13,Semi-Detached House,NA,3600,1000 to 1500,Jan-21
457,GENTLE VILLAS,GENTLE DRIVE,11,Semi-Detached House,NA,6000,2000 to 2500,Jan-21
458,LANDED HOUSING DEVELOPMENT,BRANKSOME ROAD,15,Detached House,NA,11000,5000 to 5500,Jan-21
459,BRADDELL HEIGHTS ESTATE,COTSWOLD CLOSE,13,Detached House,NA,10000,4000 to 4500,Jan-21
460,MACPHERSON GARDEN ESTATE,JALAN MUHIBBAH,13,Terrace House,NA,3000,1000 to 1500,Jan-21
461,CAPITOL PARK,JALAN TEMPUA,11,Semi-Detached House,NA,5300,4000 to 4500,Jan-21
462,LANDED HOUSING DEVELOPMENT,SOMMERVILLE ROAD,13,Semi-Detached House,NA,7520,3500 to 4000,Jan-21
463,FRANKEL ESTATE,DUNBAR WALK,15,Semi-Detached House,NA,6000,3500 to 4000,Jan-21
464,LANDED HOUSING DEVELOPMENT,CHANCERY LANE,11,Detached House,NA,7000,4500 to 5000,Jan-21
465,RAFFLES PARK,SUNSET AVENUE,11,Detached House,NA,10750,>8000,Jan-21
466,LANDED HOUSING DEVELOPMENT,LORONG L TELOK KURAU,15,Detached House,NA,8300,4500 to 5000,Jan-21
467,CHATEAU LA SALLE,LA SALLE STREET,15,Detached House,NA,8000,4500 to 5000,Jan-21
468,HILLCREST PARK,HILLCREST ROAD,11,Detached House,NA,12000,>8000,Jan-21
469,CAPITOL PARK,JALAN BAHASA,11,Detached House,NA,11000,>8000,Jan-21
470,LANDED HOUSING DEVELOPMENT,COTSWOLD CLOSE,13,Detached House,NA,13000,6000 to 6500,Jan-21
471,RAFFLES PARK,SUNSET AVENUE,11,Detached House,NA,10000,>8000,Jan-21
472,HILLCREST VILLA,HILLCREST ROAD,11,Terrace House,NA,9200,3000 to 3500,Jan-21
473,LANDED HOUSING DEVELOPMENT,MERRYN ROAD,11,Detached House,NA,11500,4500 to 5000,Jan-21
474,LANDED HOUSING DEVELOPMENT,BUKIT TUNGGAL ROAD,11,Detached House,NA,45000,>8000,Jan-21
475,LANDED HOUSING DEVELOPMENT,BOURNEMOUTH ROAD,15,Detached House,NA,7750,4500 to 5000,Jan-21
476,LANDED HOUSING DEVELOPMENT,WILKINSON ROAD,15,Semi-Detached House,NA,11500,3500 to 4000,Jan-21
477,LANDED HOUSING DEVELOPMENT,MEYER ROAD,15,Detached House,NA,9200,6000 to 6500,Jan-21
478,TOWNER VILLE,MCNAIR ROAD,12,Terrace House,NA,5700,2000 to 2500,Jan-21
479,BRADDELL HEIGHTS ESTATE,CHILTERN DRIVE,13,Detached House,NA,13600,>8000,Jan-21
480,COTSWOLD VILLAS,COTSWOLD CLOSE,13,Detached House,NA,5500,4000 to 4500,Jan-21
481,LANDED HOUSING DEVELOPMENT,LORONG K TELOK KURAU,15,Terrace House,NA,4400,2000 to 2500,Jan-21
482,FRANKEL ESTATE,FRANKEL STREET,15,Detached House,NA,5000,3000 to 3500,Jan-21
483,LANDED HOUSING DEVELOPMENT,JALAN SENANG,14,Detached House,NA,6600,4500 to 5000,Jan-21
484,LANDED HOUSING DEVELOPMENT,JOO CHIAT PLACE,15,Terrace House,NA,3400,1500 to 2000,Jan-21
485,OPERA ESTATE,FIGARO STREET,15,Terrace House,NA,2500,1000 to 1500,Jan-21
486,CHANCERY GROVE,CHANCERY LANE,11,Terrace House,NA,6740,2000 to 2500,Jan-21
487,THE WHITLEY RESIDENCES,WHITLEY ROAD,11,Semi-Detached House,NA,8880,3500 to 4000,Jan-21
