,S/N,Building/Project Name,Street Name,Postal District,Type,Monthly Gross Rent($),Floor Area (sq ft),Lease Commencement Date
252,253,WEST COAST GARDENS,WEST COAST LANE,5,Terrace House,5900,2500 to 3000,Jun-20
253,254,WEST COAST GARDENS,WEST COAST GROVE,5,Terrace House,3200,1500 to 2000,Jun-20
254,255,CORAL ISLAND,CORAL ISLAND,4,Detached House,18000,7500 to 8000,Jun-20
255,256,SUNNY VALE,PASIR PANJANG CLOSE,5,Terrace House,4200,1500 to 2000,Jun-20
256,257,THE BERTHSIDE,OCEAN DRIVE,4,Terrace House,13500,3500 to 4000,Jun-20
257,258,LANDED HOUSING DEVELOPMENT,PASIR PANJANG ROAD,5,Terrace House,2800,1500 to 2000,Jun-20
258,259,LANDED HOUSING DEVELOPMENT,PASIR PANJANG ROAD,5,Terrace House,5100,4500 to 5000,Jun-20
259,260,SPRINGWOOD,SPRINGWOOD AVENUE,5,Terrace House,4200,2000 to 2500,May-20
260,261,WEST COAST GARDENS,WEST COAST PLACE,5,Terrace House,3000,2000 to 2500,May-20
261,262,THE GREEN COLLECTION,COVE DRIVE,4,Terrace House,13000,3500 to 4000,May-20
262,263,LANDED HOUSING DEVELOPMENT,COVE DRIVE,4,Detached House,19500,>8000,May-20
263,264,BLAIR PLAIN CONSERVATION AREA,BLAIR ROAD,2,Terrace House,17000,3500 to 4000,May-20
264,265,WEST SHORE RESIDENCES,PASIR PANJANG ROAD,5,Terrace House,5900,3500 to 4000,May-20
265,266,LANDED HOUSING DEVELOPMENT,OCEAN DRIVE,4,Detached House,14500,7000 to 7500,May-20
266,267,LANDED HOUSING DEVELOPMENT,PEARL ISLAND,4,Detached House,18500,6500 to 7000,May-20
267,268,WEST COAST GARDENS,WEST COAST TERRACE,5,Terrace House,3650,2000 to 2500,May-20
268,269,WEST COAST VIEW,WEST COAST VIEW,5,Terrace House,3300,1500 to 2000,May-20
269,270,LANDED HOUSING DEVELOPMENT,OCEAN DRIVE,4,Detached House,15000,7500 to 8000,May-20
270,271,LANDED HOUSING DEVELOPMENT,JUBILEE ROAD,5,Semi-Detached House,5500,3500 to 4000,May-20
271,272,LYNNSVILLE 331,PASIR PANJANG ROAD,5,Terrace House,4500,3000 to 3500,May-20
272,273,LANDED HOUSING DEVELOPMENT,BUKIT TERESA ROAD,4,Semi-Detached House,6200,2000 to 2500,May-20
273,274,LANDED HOUSING DEVELOPMENT,LAKESHORE VIEW,4,Detached House,26000,7500 to 8000,May-20
274,275,WEST COAST GARDENS,WEST COAST GREEN,5,Terrace House,3400,1500 to 2000,May-20
275,276,BLAIR PLAIN CONSERVATION AREA,BLAIR ROAD,2,Terrace House,8500,2000 to 2500,May-20
276,277,BANYAN PARK,CHWEE CHIAN ROAD,5,Semi-Detached House,5800,3500 to 4000,May-20
277,278,LANDED HOUSING DEVELOPMENT,JAMBOL WALK,5,Terrace House,4500,2000 to 2500,May-20
278,279,LANDED HOUSING DEVELOPMENT,COVE WAY,4,Detached House,16000,>8000,May-20
279,280,WEST COAST GARDENS,WEST COAST GROVE,5,Terrace House,3500,1500 to 2000,May-20
280,281,SPRINGWOOD,SPRINGWOOD CRESCENT,5,Terrace House,3600,1500 to 2000,May-20
281,282,LANDED HOUSING DEVELOPMENT,COVE WAY,4,Detached House,21000,7000 to 7500,May-20
282,283,SHEPHERD'S HILL ESTATE,BARBARY WALK,3,Detached House,4800,2000 to 2500,May-20
283,284,FABER HILLS,FABER TERRACE,5,Terrace House,6400,2000 to 2500,May-20
284,285,JULUCA,PASIR PANJANG ROAD,5,Semi-Detached House,5200,3000 to 3500,Apr-20
285,286,BLAIR PLAIN CONSERVATION AREA,BLAIR ROAD,2,Terrace House,11000,1000 to 1500,Apr-20
286,287,TERESA VILLAS,BUKIT TERESA ROAD,4,Detached House,7800,7500 to 8000,Apr-20
287,288,THE VISION,WEST COAST CRESCENT,5,Terrace House,6000,4500 to 5000,Apr-20
288,289,LANDED HOUSING DEVELOPMENT,COVE GROVE,4,Detached House,32000,>8000,Apr-20
289,290,FABER HILLS,FABER AVENUE,5,Semi-Detached House,7000,4000 to 4500,Apr-20
290,291,THE VISION,WEST COAST CRESCENT,5,Terrace House,6250,4500 to 5000,Apr-20
291,292,PASIR PANJANG GARDENS,JALAN MAS KUNING,5,Terrace House,5600,1000 to 1500,Apr-20
292,293,BAROSSA GARDENS,PASIR PANJANG ROAD,5,Terrace House,4000,2000 to 2500,Apr-20
293,294,BLAIR PLAIN CONSERVATION AREA,BLAIR ROAD,2,Terrace House,6000,2500 to 3000,Apr-20
294,295,LANDED HOUSING DEVELOPMENT,WEST COAST VIEW,5,Terrace House,6200,2000 to 2500,Apr-20
295,296,FABER HILLS,FABER PARK,5,Detached House,10200,>8000,Apr-20
296,297,WEST COAST GARDENS,WEST COAST LANE,5,Terrace House,5900,2500 to 3000,Apr-20
297,298,LANDED HOUSING DEVELOPMENT,OCEAN DRIVE,4,Detached House,21000,7000 to 7500,Apr-20
298,299,BLAIR PLAIN CONSERVATION AREA,EVERTON ROAD,2,Terrace House,8250,1000 to 1500,Apr-20
299,300,BLAIR PLAIN CONSERVATION AREA,BLAIR ROAD,2,Terrace House,8200,2500 to 3000,Apr-20
300,301,WILMER LODGE,HENG MUI KENG TERRACE,5,Terrace House,3600,2000 to 2500,Apr-20
301,302,SPRINGDEW TERRACE,JALAN MAT JAMBOL,5,Semi-Detached House,4350,3000 to 3500,Apr-20
302,303,TELOK AYER CONSERVATION AREA,CLUB STREET,1,Terrace House,10750,1000 to 1500,Apr-20
303,304,BLAIR PLAIN CONSERVATION AREA,BLAIR ROAD,2,Terrace House,4400,1500 to 2000,Apr-20
304,305,SPRINGWOOD,SPRINGWOOD AVENUE,5,Semi-Detached House,8700,4500 to 5000,Apr-20
305,306,SPRINGWOOD,SPRINGWOOD HEIGHT,5,Terrace House,3800,2500 to 3000,Apr-20
306,307,CHESTER PARK,LORONG SARHAD,5,Terrace House,4500,1500 to 2000,Apr-20
307,308,THE GREEN COLLECTION,COVE DRIVE,4,Terrace House,14500,3500 to 4000,Apr-20
308,309,LANDED HOUSING DEVELOPMENT,COVE DRIVE,4,Detached House,33000,6500 to 7000,Mar-20
309,310,FABER HILLS,FABER GREEN,5,Semi-Detached House,8300,6000 to 6500,Mar-20
310,311,LANDED HOUSING DEVELOPMENT,COVE DRIVE,4,Detached House,23000,7000 to 7500,Mar-20
311,312,THE BERTHSIDE,OCEAN DRIVE,4,Terrace House,12000,2000 to 2500,Mar-20
312,313,WESTPEAK TERRACE,WEST COAST WALK,5,Terrace House,4350,2000 to 2500,Mar-20
313,314,LANDED HOUSING DEVELOPMENT,OCEAN DRIVE,4,Detached House,28000,7500 to 8000,Mar-20
314,315,SUNGROVE,WEST COAST GROVE,5,Semi-Detached House,7000,5500 to 6000,Mar-20
315,316,LANDED HOUSING DEVELOPMENT,COVE DRIVE,4,Detached House,23000,7000 to 7500,Mar-20
316,317,FABER HILLS,FABER PARK,5,Detached House,7000,3000 to 3500,Mar-20
317,318,BAROSSA GARDENS,PASIR PANJANG ROAD,5,Terrace House,1750,1500 to 2000,Mar-20
318,319,BLAIR PLAIN CONSERVATION AREA,BLAIR ROAD,2,Terrace House,12500,2000 to 2500,Mar-20
319,320,BLAIR PLAIN CONSERVATION AREA,BLAIR ROAD,2,Terrace House,8200,2500 to 3000,Mar-20
320,321,GREEN GARDENS,WEST COAST ROAD,5,Terrace House,4500,2000 to 2500,Mar-20
321,322,LANDED HOUSING DEVELOPMENT,OCEAN DRIVE,4,Detached House,11000,7000 to 7500,Mar-20
322,323,TERESA TERRACE,BUKIT TERESA CLOSE,4,Terrace House,5510,2500 to 3000,Mar-20
323,324,SPRINGWOOD,SPRINGWOOD CRESCENT,5,Terrace House,4000,1500 to 2000,Mar-20
324,325,LANDED HOUSING DEVELOPMENT,PASIR PANJANG ROAD,5,Terrace House,3400,1500 to 2000,Mar-20
325,326,CHELSEA VILLAGE,JAMBOL PLACE,5,Terrace House,5100,1500 to 2000,Mar-20
326,327,BLAIR PLAIN CONSERVATION AREA,SPOTTISWOODE PARK ROAD,2,Terrace House,16000,2000 to 2500,Mar-20
327,328,FABER HILLS,FABER DRIVE,5,Terrace House,3500,2000 to 2500,Mar-20
328,329,WILMER LODGE,HENG MUI KENG TERRACE,5,Terrace House,3600,2000 to 2500,Mar-20
329,330,THE GREEN COLLECTION,COVE DRIVE,4,Terrace House,16000,3500 to 4000,Mar-20
330,331,LANDED HOUSING DEVELOPMENT,BUKIT TERESA ROAD,4,Semi-Detached House,6200,2000 to 2500,Feb-20
331,332,FABER HILLS,FABER AVENUE,5,Semi-Detached House,6000,2000 to 2500,Feb-20
332,333,LANDED HOUSING DEVELOPMENT,PASIR PANJANG ROAD,5,Detached House,6000,3000 to 3500,Feb-20
333,334,FABER HILLS,FABER GREEN,5,Semi-Detached House,6500,4500 to 5000,Feb-20
334,335,FABER HILLS,FABER AVENUE,5,Semi-Detached House,5600,4000 to 4500,Feb-20
335,336,BLAIR PLAIN CONSERVATION AREA,BLAIR ROAD,2,Terrace House,10000,2500 to 3000,Feb-20
336,337,THE GREEN COLLECTION,COVE DRIVE,4,Terrace House,12000,3000 to 3500,Feb-20
337,338,BLAIR PLAIN CONSERVATION AREA,EVERTON ROAD,2,Terrace House,6000,2500 to 3000,Feb-20
338,339,SUNGROVE,WEST COAST GROVE,5,Semi-Detached House,6000,5000 to 5500,Feb-20
339,340,FABER HILLS,FABER DRIVE,5,Semi-Detached House,7600,4000 to 4500,Feb-20
340,341,LANDED HOUSING DEVELOPMENT,OCEAN DRIVE,4,Detached House,18800,7000 to 7500,Feb-20
341,342,BLAIR PLAIN CONSERVATION AREA,EVERTON ROAD,2,Terrace House,9000,1000 to 1500,Feb-20
342,343,FABER HILLS,FABER DRIVE,5,Semi-Detached House,5300,4000 to 4500,Feb-20
343,344,FABER HILLS,FABER TERRACE,5,Terrace House,6400,2000 to 2500,Feb-20
344,345,WEST COAST GARDENS,WEST COAST PARK,5,Semi-Detached House,5500,4000 to 4500,Feb-20
345,346,BLAIR PLAIN CONSERVATION AREA,EVERTON ROAD,2,Terrace House,4100,2000 to 2500,Jan-20
346,347,LANDED HOUSING DEVELOPMENT,COVE WAY,4,Detached House,24000,7500 to 8000,Jan-20
347,348,LANDED HOUSING DEVELOPMENT,COVE DRIVE,4,Detached House,21000,>8000,Jan-20
348,349,LANDED HOUSING DEVELOPMENT,COVE DRIVE,4,Detached House,32000,>8000,Jan-20
349,350,FABER HILLS,FABER HEIGHTS,5,Semi-Detached House,5000,2500 to 3000,Jan-20
350,351,THE GREEN COLLECTION,COVE DRIVE,4,Terrace House,14250,3500 to 4000,Jan-20
351,352,BLAIR PLAIN CONSERVATION AREA,BLAIR ROAD,2,Terrace House,11000,3500 to 4000,Jan-20
352,353,LANDED HOUSING DEVELOPMENT,OCEAN DRIVE,4,Terrace House,11500,3500 to 4000,Jan-20
353,354,SHEPHERD'S HILL ESTATE,BARBARY WALK,3,Detached House,5000,1000 to 1500,Jan-20
354,355,CHELSEA VILLAGE,JAMBOL PLACE,5,Terrace House,8700,4000 to 4500,Jan-20
355,356,FABER HILLS,FABER TERRACE,5,Terrace House,4800,3000 to 3500,Jan-20
356,357,WEST PARK REGENCY,PASIR PANJANG ROAD,5,Terrace House,4300,1500 to 2000,Jan-20
357,358,BLAIR PLAIN CONSERVATION AREA,BLAIR ROAD,2,Terrace House,8200,2500 to 3000,Jan-20
358,359,LANDED HOUSING DEVELOPMENT,NEIL ROAD,2,Terrace House,5000,2000 to 2500,Jan-20
359,360,WOODVIEW VILLAS,WEST COAST ROAD,5,Semi-Detached House,5650,2500 to 3000,Jan-20
360,361,LANDED HOUSING DEVELOPMENT,PASIR PANJANG ROAD,5,Detached House,6000,4000 to 4500,Jan-20
361,362,LANDED HOUSING DEVELOPMENT,WEST COAST ROAD,5,Semi-Detached House,17000,6500 to 7000,Jan-20
362,363,GRYPHON TERRACE,PASIR PANJANG ROAD,5,Terrace House,4100,2000 to 2500,Jan-20
363,364,LANDED HOUSING DEVELOPMENT,SOUTH BUONA VISTA ROAD,5,Detached House,9000,5500 to 6000,Jan-20
364,365,WEST COAST GARDENS,WEST COAST DRIVE,5,Terrace House,1800,1500 to 2000,Jan-20
365,366,BLAIR PLAIN CONSERVATION AREA,NEIL ROAD,2,Terrace House,4500,2500 to 3000,Jan-20
366,367,TIONG BAHRU ESTATE,ENG HOON STREET,3,Terrace House,4550,1000 to 1500,Jan-20
367,368,WEST COAST GARDENS,WEST COAST RISE,5,Semi-Detached House,4500,2500 to 3000,Jan-20
368,369,FABER HILLS,FABER DRIVE,5,Semi-Detached House,10600,5000 to 5500,Jan-20
369,370,SRI MENANTI ESTATE,JERVOIS LANE,3,Semi-Detached House,7800,3500 to 4000,Dec-19
370,371,SHEPHERD'S HILL ESTATE,SHEPHERDS DRIVE,3,Detached House,4000,1500 to 2000,Dec-19
371,372,BREEZEWAYS,JALAN MAT JAMBOL,5,Terrace House,4200,3000 to 3500,Dec-19
372,373,LANDED HOUSING DEVELOPMENT,PASIR PANJANG ROAD,5,Terrace House,5900,2500 to 3000,Dec-19
373,374,BLAIR PLAIN CONSERVATION AREA,EVERTON ROAD,2,Terrace House,6700,2000 to 2500,Dec-19
374,375,LANDED HOUSING DEVELOPMENT,BUKIT TERESA ROAD,4,Semi-Detached House,6000,2500 to 3000,Dec-19
375,376,LANDED HOUSING DEVELOPMENT,TREASURE ISLAND,4,Detached House,18000,>8000,Dec-19
376,377,LANDED HOUSING DEVELOPMENT,VISTA TERRACE,5,Terrace House,4000,3000 to 3500,Dec-19
377,378,THE GREEN COLLECTION,COVE DRIVE,4,Terrace House,14800,3500 to 4000,Dec-19
378,379,LANDED HOUSING DEVELOPMENT,OCEAN DRIVE,4,Detached House,32000,>8000,Dec-19
379,380,BLAIR PLAIN CONSERVATION AREA,NEIL ROAD,2,Terrace House,8500,3000 to 3500,Dec-19
380,381,LANDED HOUSING DEVELOPMENT,JUBILEE ROAD,5,Semi-Detached House,6200,3500 to 4000,Dec-19
381,382,LANDED HOUSING DEVELOPMENT,PASIR PANJANG ROAD,5,Terrace House,5300,4500 to 5000,Dec-19
382,383,PASIR PANJANG GARDENS,TAMAN MAS MERAH,5,Terrace House,3200,1500 to 2000,Dec-19
383,384,SPRINGDEW TERRACE,JALAN MAT JAMBOL,5,Terrace House,4500,1500 to 2000,Dec-19
384,385,LANDED HOUSING DEVELOPMENT,SIOK WAN CLOSE,5,Semi-Detached House,10800,3000 to 3500,Dec-19
385,386,CORAL ISLAND,CORAL ISLAND,4,Detached House,18500,>8000,Dec-19
386,387,LANDED HOUSING DEVELOPMENT,WISHART ROAD,4,Semi-Detached House,8800,6000 to 6500,Dec-19
387,388,SHEPHERD'S HILL ESTATE,MERINO CRESCENT,3,Detached House,3700,1500 to 2000,Dec-19
388,389,BLAIR PLAIN CONSERVATION AREA,SPOTTISWOODE PARK ROAD,2,Terrace House,5700,1000 to 1500,Dec-19
389,390,THE BERTHSIDE,OCEAN DRIVE,4,Terrace House,13500,3500 to 4000,Dec-19
390,391,LANDED HOUSING DEVELOPMENT,LORONG SARHAD,5,Semi-Detached House,5500,2000 to 2500,Nov-19
391,392,LANDED HOUSING DEVELOPMENT,LORONG SARHAD,5,Semi-Detached House,6000,2000 to 2500,Nov-19
392,393,WEST COAST GARDENS,WEST COAST TERRACE,5,Terrace House,4200,2500 to 3000,Nov-19
393,394,WEST COAST GARDENS,WEST COAST AVENUE,5,Terrace House,5800,2500 to 3000,Nov-19
394,395,BLAIR PLAIN CONSERVATION AREA,BLAIR ROAD,2,Terrace House,9000,4500 to 5000,Nov-19
395,396,OCEAN 8,OCEAN DRIVE,4,Terrace House,12000,2500 to 3000,Nov-19
396,397,LANDED HOUSING DEVELOPMENT,PASIR PANJANG ROAD,5,Terrace House,6500,4500 to 5000,Nov-19
397,398,WEST COAST GARDENS,WEST COAST GROVE,5,Terrace House,5500,3000 to 3500,Nov-19
398,399,BLAIR PLAIN CONSERVATION AREA,EVERTON ROAD,2,Terrace House,9000,1500 to 2000,Nov-19
399,400,LANDED HOUSING DEVELOPMENT,PASIR PANJANG ROAD,5,Terrace House,2500,1500 to 2000,Nov-19
400,401,LANDED HOUSING DEVELOPMENT,LAKESHORE VIEW,4,Detached House,10000,7000 to 7500,Nov-19
401,402,THE BERTHSIDE,OCEAN DRIVE,4,Terrace House,13800,3500 to 4000,Nov-19
402,403,LANDED HOUSING DEVELOPMENT,COVE DRIVE,4,Detached House,19000,>8000,Nov-19
403,404,WEST PARK REGENCY,PASIR PANJANG ROAD,5,Terrace House,3300,1500 to 2000,Nov-19
404,405,FABER HILLS,FABER AVENUE,5,Semi-Detached House,7200,4500 to 5000,Nov-19
405,406,LANDED HOUSING DEVELOPMENT,ZEHNDER ROAD,5,Semi-Detached House,5600,3000 to 3500,Nov-19
406,407,LANDED HOUSING DEVELOPMENT,OCEAN DRIVE,4,Detached House,17000,7000 to 7500,Nov-19
407,408,LANDED HOUSING DEVELOPMENT,FABER GROVE,5,Detached House,7000,4500 to 5000,Nov-19
408,409,WEST COAST GARDENS,WEST COAST TERRACE,5,Terrace House,4100,2000 to 2500,Nov-19
409,410,LANDED HOUSING DEVELOPMENT,TREASURE ISLAND,4,Detached House,15000,>8000,Oct-19
410,411,FABER HILLS,FABER GREEN,5,Terrace House,5000,2000 to 2500,Oct-19
411,412,WEST COAST GARDENS,WEST COAST GREEN,5,Terrace House,2500,1500 to 2000,Oct-19
412,413,TIONG BAHRU ESTATE,ENG HOON STREET,3,Terrace House,3000,<= 1000,Oct-19
413,414,BAROSSA GARDENS,PASIR PANJANG ROAD,5,Terrace House,4125,2000 to 2500,Oct-19
414,415,LANDED HOUSING DEVELOPMENT,OCEAN DRIVE,4,Detached House,22000,7000 to 7500,Oct-19
415,416,TELOK AYER CONSERVATION AREA,ANN SIANG ROAD,1,Terrace House,5400,<= 1000,Oct-19
416,417,LANDED HOUSING DEVELOPMENT,PASIR PANJANG ROAD,5,Terrace House,6300,6500 to 7000,Oct-19
417,418,LANDED HOUSING DEVELOPMENT,PASIR PANJANG HILL,5,Terrace House,6500,2500 to 3000,Oct-19
418,419,WEST COAST GARDENS,WEST COAST DRIVE,5,Terrace House,4500,2000 to 2500,Oct-19
419,420,BLAIR PLAIN CONSERVATION AREA,SPOTTISWOODE PARK ROAD,2,Terrace House,7000,1500 to 2000,Oct-19
420,421,LANDED HOUSING DEVELOPMENT,COVE DRIVE,4,Detached House,17500,7500 to 8000,Oct-19
421,422,BLAIR PLAIN CONSERVATION AREA,EVERTON ROAD,2,Terrace House,7300,1000 to 1500,Oct-19
422,423,KINGSFORD TERRACE,PASIR PANJANG HILL,5,Terrace House,4500,2000 to 2500,Oct-19
423,424,LANDED HOUSING DEVELOPMENT,GUOK AVENUE,5,Detached House,8000,5000 to 5500,Oct-19
424,425,WILMER LODGE,HENG MUI KENG TERRACE,5,Terrace House,3500,2000 to 2500,Sep-19
425,426,FABER HILLS,FABER GREEN,5,Terrace House,6000,1500 to 2000,Sep-19
426,427,CORAL ISLAND,CORAL ISLAND,4,Detached House,31000,>8000,Sep-19
427,428,BLAIR PLAIN CONSERVATION AREA,EVERTON ROAD,2,Terrace House,7000,1500 to 2000,Sep-19
428,429,SPRINGWOOD,SPRINGWOOD CRESCENT,5,Terrace House,4000,1500 to 2000,Sep-19
429,430,LANDED HOUSING DEVELOPMENT,PASIR PANJANG HILL,5,Terrace House,7000,2000 to 2500,Sep-19
430,431,BLAIR PLAIN CONSERVATION AREA,BLAIR ROAD,2,Terrace House,12500,3000 to 3500,Sep-19
431,432,LANDED HOUSING DEVELOPMENT,TREASURE ISLAND,4,Detached House,25000,6000 to 6500,Sep-19
432,433,LANDED HOUSING DEVELOPMENT,PASIR PANJANG HILL,5,Detached House,6500,6000 to 6500,Sep-19
433,434,BLAIR PLAIN CONSERVATION AREA,BLAIR ROAD,2,Terrace House,8000,2500 to 3000,Sep-19
434,435,WEST COAST GARDENS,WEST COAST LANE,5,Terrace House,3000,2000 to 2500,Sep-19
435,436,BLAIR PLAIN CONSERVATION AREA,EVERTON ROAD,2,Terrace House,8500,2500 to 3000,Sep-19
436,437,LANDED HOUSING DEVELOPMENT,JALAN PASIR RIA,5,Detached House,3900,2500 to 3000,Sep-19
437,438,SPRINGWOOD,SPRINGWOOD CLOSE,5,Terrace House,9650,4000 to 4500,Sep-19
438,439,LANDED HOUSING DEVELOPMENT,WISHART ROAD,4,Semi-Detached House,7500,5000 to 5500,Sep-19
439,440,THE GREEN COLLECTION,COVE DRIVE,4,Terrace House,13500,3000 to 3500,Sep-19
440,441,FABER HILLS,FABER GREEN,5,Semi-Detached House,6000,2500 to 3000,Sep-19
441,442,WEST COAST GARDENS,WEST COAST AVENUE,5,Terrace House,3300,1500 to 2000,Sep-19
442,443,BLAIR PLAIN CONSERVATION AREA,BLAIR ROAD,2,Terrace House,10000,3000 to 3500,Sep-19
443,444,LANDED HOUSING DEVELOPMENT,PASIR PANJANG ROAD,5,Terrace House,2500,1500 to 2000,Sep-19
444,445,FABER HILLS,FABER PARK,5,Detached House,8500,3000 to 3500,Sep-19
445,446,LANDED HOUSING DEVELOPMENT,LAKESHORE VIEW,4,Detached House,25000,5500 to 6000,Sep-19
446,447,LANDED HOUSING DEVELOPMENT,PASIR PANJANG ROAD,5,Detached House,6000,3000 to 3500,Sep-19
447,448,LANDED HOUSING DEVELOPMENT,GUOK AVENUE,5,Detached House,13000,7000 to 7500,Sep-19
448,449,LANDED HOUSING DEVELOPMENT,PEARL ISLAND,4,Detached House,29000,6500 to 7000,Sep-19
449,450,PARADISE ISLAND,PARADISE ISLAND,4,Detached House,18750,>8000,Sep-19
450,451,LANDED HOUSING DEVELOPMENT,FABER GROVE,5,Detached House,5600,4500 to 5000,Sep-19
451,452,LANDED HOUSING DEVELOPMENT,LORONG SARHAD,5,Semi-Detached House,4600,2500 to 3000,Aug-19
452,453,WILMER LODGE,HENG MUI KENG TERRACE,5,Terrace House,3500,2000 to 2500,Aug-19
453,454,TELOK AYER CONSERVATION AREA,CLUB STREET,1,Terrace House,12000,<= 1000,Aug-19
454,455,FABER HILLS,FABER AVENUE,5,Semi-Detached House,5600,2500 to 3000,Aug-19
455,456,OCEAN 8,OCEAN DRIVE,4,Terrace House,11000,2000 to 2500,Aug-19
456,457,LANDED HOUSING DEVELOPMENT,COVE DRIVE,4,Detached House,20000,5500 to 6000,Aug-19
457,458,FABER HILLS,FABER DRIVE,5,Semi-Detached House,9500,5500 to 6000,Aug-19
458,459,BLAIR PLAIN CONSERVATION AREA,EVERTON ROAD,2,Terrace House,4300,<= 1000,Aug-19
459,460,LANDED HOUSING DEVELOPMENT,JAMBOL WALK,5,Terrace House,4900,1500 to 2000,Aug-19
460,461,CHELSEA VILLAGE,JALAN MAT JAMBOL,5,Terrace House,4100,1500 to 2000,Aug-19
461,462,LANDED HOUSING DEVELOPMENT,PASIR PANJANG ROAD,5,Terrace House,5000,1500 to 2000,Aug-19
462,463,FABER HILLS,FABER AVENUE,5,Semi-Detached House,5700,2000 to 2500,Aug-19
463,464,SUNGROVE,WEST COAST GROVE,5,Semi-Detached House,6000,5000 to 5500,Aug-19
464,465,BLAIR PLAIN CONSERVATION AREA,EVERTON ROAD,2,Terrace House,4700,1000 to 1500,Aug-19
465,466,FABER HILLS,FABER DRIVE,5,Semi-Detached House,6400,3500 to 4000,Aug-19
466,467,THE VISION,WEST COAST CRESCENT,5,Terrace House,6100,4500 to 5000,Aug-19
467,468,LANDED HOUSING DEVELOPMENT,PASIR PANJANG ROAD,5,Detached House,7500,4000 to 4500,Jul-19
468,469,WEST COAST GARDENS,WEST COAST GREEN,5,Terrace House,4600,2000 to 2500,Jul-19
469,470,THE GREEN COLLECTION,COVE DRIVE,4,Terrace House,13000,3000 to 3500,Jul-19
470,471,THE BERTHSIDE,OCEAN DRIVE,4,Terrace House,17300,2000 to 2500,Jul-19
471,472,LANDED HOUSING DEVELOPMENT,JUBILEE ROAD,5,Semi-Detached House,5500,3000 to 3500,Jul-19
472,473,LANDED HOUSING DEVELOPMENT,LORONG SARI,5,Semi-Detached House,4800,2500 to 3000,Jul-19
473,474,WEST COAST GARDENS,WEST COAST GROVE,5,Terrace House,3500,2000 to 2500,Jul-19
474,475,BLAIR PLAIN CONSERVATION AREA,BLAIR ROAD,2,Terrace House,7800,2000 to 2500,Jul-19
475,476,LANDED HOUSING DEVELOPMENT,PASIR PANJANG HILL,5,Detached House,6000,3500 to 4000,Jul-19
476,477,LANDED HOUSING DEVELOPMENT,COVE DRIVE,4,Detached House,20000,5500 to 6000,Jul-19
477,478,LANDED HOUSING DEVELOPMENT,COVE WAY,4,Detached House,25000,6000 to 6500,Jul-19
478,479,PARADISE ISLAND,PARADISE ISLAND,4,Detached House,21500,5500 to 6000,Jul-19
479,480,PARADISE ISLAND,PARADISE ISLAND,4,Detached House,17000,5500 to 6000,Jul-19
480,481,LANDED HOUSING DEVELOPMENT,FABER CRESCENT,5,Detached House,6000,4000 to 4500,Jul-19
481,482,GRYPHON TERRACE,PASIR PANJANG ROAD,5,Terrace House,3900,2000 to 2500,Jul-19
482,483,LANDED HOUSING DEVELOPMENT,COVE GROVE,4,Detached House,23000,5500 to 6000,Jul-19
483,484,WEST COAST GARDENS,WEST COAST AVENUE,5,Terrace House,4500,2000 to 2500,Jul-19
484,485,LANDED HOUSING DEVELOPMENT,LORONG SARHAD,5,Semi-Detached House,6000,3000 to 3500,Jul-19
485,486,BLAIR PLAIN CONSERVATION AREA,BLAIR ROAD,2,Terrace House,7000,3000 to 3500,Jul-19
486,487,TIONG BAHRU ESTATE,ENG HOON STREET,3,Terrace House,1700,1000 to 1500,Jul-19
487,488,JULUCA,PASIR PANJANG ROAD,5,Terrace House,5000,2500 to 3000,Jul-19
488,489,FABER HILLS,FABER DRIVE,5,Semi-Detached House,4600,2000 to 2500,Jul-19
489,490,FABER HILLS,FABER PARK,5,Detached House,8700,7500 to 8000,Jul-19
490,491,GRYPHON TERRACE,PASIR PANJANG ROAD,5,Terrace House,4800,2000 to 2500,Jul-19
491,492,PASIR PANJANG GARDENS,JALAN MAS PUTEH,5,Terrace House,4000,1500 to 2000,Jul-19
492,493,LANDED HOUSING DEVELOPMENT,TREASURE ISLAND,4,Detached House,29167,7500 to 8000,Jul-19
493,494,LANDED HOUSING DEVELOPMENT,WEST COAST ROAD,5,Detached House,8300,4500 to 5000,Jul-19
494,495,LANDED HOUSING DEVELOPMENT,OCEAN DRIVE,4,Detached House,16000,4500 to 5000,Jul-19
495,496,LYNNSVILLE 331,PASIR PANJANG ROAD,5,Terrace House,5000,3000 to 3500,Jul-19
496,497,CHWEE CHIAN VIEW,CHWEE CHIAN VIEW,5,Terrace House,4100,2000 to 2500,Jul-19
497,498,FABER HILLS,FABER PARK,5,Detached House,8000,3500 to 4000,Jul-19
498,499,LANDED HOUSING DEVELOPMENT,YEW SIANG ROAD,5,Semi-Detached House,2500,2500 to 3000,Jul-19
499,500,CORAL ISLAND,CORAL ISLAND,4,Detached House,12500,4500 to 5000,Jul-19
500,501,LANDED HOUSING DEVELOPMENT,WEST COAST ROAD,5,Detached House,8000,3500 to 4000,Jul-19
501,502,BLAIR PLAIN CONSERVATION AREA,EVERTON ROAD,2,Terrace House,5500,2500 to 3000,Jul-19
502,503,LANDED HOUSING DEVELOPMENT,PASIR PANJANG ROAD,5,Terrace House,5000,2500 to 3000,Jul-19
503,504,WEST COAST GARDENS,WEST COAST DRIVE,5,Terrace House,4200,1500 to 2000,Jul-19
504,505,LANDED HOUSING DEVELOPMENT,NEO PEE TECK LANE,5,Terrace House,5200,1500 to 2000,Jun-19
