,Postal District,Type,Monthly Gross Rent($),Floor Area (sq ft),Lease Commencement Date
520,5,Terrace House,3900,1500 to 2000,Jun-19
521,4,Terrace House,12500,3000 to 3500,Jun-19
522,5,Terrace House,6500,4500 to 5000,Jun-19
523,5,Semi-Detached House,5000,2000 to 2500,Jun-19
524,2,Terrace House,30000,4000 to 4500,Jun-19
525,5,Semi-Detached House,9500,5500 to 6000,Jun-19
526,4,Detached House,24700,6500 to 7000,Jun-19
527,5,Semi-Detached House,5800,2000 to 2500,Jun-19
528,5,Semi-Detached House,5000,2000 to 2500,Jun-19
529,5,Semi-Detached House,5000,3000 to 3500,Jun-19
530,5,Terrace House,3750,1500 to 2000,Jun-19
531,4,Detached House,16800,4500 to 5000,Jun-19
532,5,Detached House,6800,4500 to 5000,Jun-19
533,4,Terrace House,13500,2500 to 3000,Jun-19
534,5,Semi-Detached House,5000,3000 to 3500,Jun-19
535,2,Terrace House,7300,3000 to 3500,Jun-19
536,5,Terrace House,5000,2000 to 2500,Jun-19
537,4,Detached House,33000,6500 to 7000,Jun-19
538,4,Terrace House,2800,3000 to 3500,Jun-19
539,5,Terrace House,4500,1500 to 2000,May-19
540,5,Terrace House,4800,2000 to 2500,May-19
541,5,Semi-Detached House,5000,3000 to 3500,May-19
542,5,Terrace House,4000,1500 to 2000,May-19
543,5,Terrace House,3900,1500 to 2000,May-19
544,5,Terrace House,4000,2000 to 2500,May-19
545,5,Terrace House,5500,2000 to 2500,May-19
546,5,Terrace House,4000,2000 to 2500,May-19
547,5,Semi-Detached House,5800,2500 to 3000,May-19
548,5,Detached House,7100,6500 to 7000,May-19
549,5,Terrace House,4200,2000 to 2500,May-19
550,5,Terrace House,3750,1500 to 2000,May-19
551,2,Terrace House,8500,2000 to 2500,May-19
552,5,Terrace House,3300,2500 to 3000,May-19
553,4,Detached House,15000,4500 to 5000,May-19
554,5,Semi-Detached House,6600,5000 to 5500,May-19
555,5,Terrace House,3650,1500 to 2000,May-19
556,5,Semi-Detached House,5800,2500 to 3000,May-19
557,5,Terrace House,5400,2000 to 2500,May-19
558,5,Semi-Detached House,6000,5000 to 5500,May-19
559,5,Semi-Detached House,8500,2500 to 3000,May-19
560,5,Semi-Detached House,5800,2000 to 2500,May-19
561,4,Detached House,20500,4500 to 5000,May-19
562,4,Detached House,18750,6500 to 7000,May-19
563,5,Terrace House,3600,2000 to 2500,May-19
564,4,Detached House,16800,5000 to 5500,May-19
565,4,Detached House,16000,5000 to 5500,May-19
566,5,Detached House,8500,3000 to 3500,May-19
567,4,Detached House,16500,6000 to 6500,May-19
568,5,Terrace House,6700,4500 to 5000,Apr-19
569,5,Terrace House,6300,4500 to 5000,Apr-19
570,2,Terrace House,8500,1000 to 1500,Apr-19
571,5,Detached House,9800,3000 to 3500,Apr-19
572,4,Detached House,16000,4500 to 5000,Apr-19
573,5,Terrace House,5800,2500 to 3000,Apr-19
574,5,Semi-Detached House,6600,5000 to 5500,Apr-19
575,4,Detached House,21000,5500 to 6000,Apr-19
576,4,Detached House,9000,5000 to 5500,Apr-19
577,2,Terrace House,10000,2500 to 3000,Apr-19
578,5,Terrace House,4400,2500 to 3000,Apr-19
579,5,Terrace House,5700,3000 to 3500,Apr-19
580,5,Terrace House,6400,2500 to 3000,Apr-19
581,5,Terrace House,3500,1500 to 2000,Apr-19
582,2,Terrace House,7600,1500 to 2000,Apr-19
583,5,Semi-Detached House,5200,2500 to 3000,Apr-19
584,5,Terrace House,2800,1500 to 2000,Apr-19
585,4,Detached House,6500,2000 to 2500,Apr-19
586,4,Detached House,6500,2000 to 2500,Apr-19
587,4,Detached House,6500,2000 to 2500,Apr-19
588,5,Terrace House,2600,1500 to 2000,Apr-19
589,5,Detached House,12700,5000 to 5500,Apr-19
590,4,Detached House,18500,>8000,Apr-19
591,5,Terrace House,3800,1500 to 2000,Mar-19
592,4,Terrace House,13000,3000 to 3500,Mar-19
593,4,Detached House,22000,5000 to 5500,Mar-19
594,4,Detached House,19800,7000 to 7500,Mar-19
595,4,Detached House,24000,5500 to 6000,Mar-19
596,4,Detached House,30000,5000 to 5500,Mar-19
597,4,Detached House,27000,7500 to 8000,Mar-19
598,5,Terrace House,3000,2000 to 2500,Mar-19
599,5,Semi-Detached House,5800,2000 to 2500,Mar-19
600,5,Terrace House,4500,3000 to 3500,Mar-19
601,5,Terrace House,6000,2000 to 2500,Mar-19
602,2,Terrace House,4100,<= 1000,Mar-19
603,5,Terrace House,4600,2000 to 2500,Mar-19
604,2,Terrace House,5000,1500 to 2000,Mar-19
605,5,Terrace House,5000,2000 to 2500,Mar-19
606,5,Terrace House,3400,2000 to 2500,Mar-19
607,5,Terrace House,6600,5000 to 5500,Mar-19
608,5,Terrace House,5800,3500 to 4000,Mar-19
609,5,Terrace House,3500,2500 to 3000,Mar-19
610,4,Terrace House,13500,2500 to 3000,Mar-19
611,4,Detached House,22000,5500 to 6000,Mar-19
612,2,Terrace House,4900,<= 1000,Feb-19
613,5,Terrace House,4800,1500 to 2000,Feb-19
614,4,Terrace House,12400,2500 to 3000,Feb-19
615,4,Terrace House,11800,2000 to 2500,Feb-19
616,5,Semi-Detached House,9800,3000 to 3500,Feb-19
617,3,Terrace House,4800,2000 to 2500,Feb-19
618,2,Terrace House,9800,3000 to 3500,Feb-19
619,5,Detached House,7850,3000 to 3500,Feb-19
620,5,Semi-Detached House,5000,3000 to 3500,Feb-19
621,5,Terrace House,3600,2000 to 2500,Feb-19
622,5,Terrace House,5400,1500 to 2000,Feb-19
623,2,Terrace House,6000,2500 to 3000,Feb-19
624,5,Semi-Detached House,4500,2500 to 3000,Feb-19
625,5,Semi-Detached House,7500,2500 to 3000,Feb-19
626,4,Detached House,19300,5000 to 5500,Feb-19
627,3,Detached House,4100,1500 to 2000,Feb-19
628,5,Detached House,9300,3500 to 4000,Feb-19
629,5,Detached House,12700,5000 to 5500,Feb-19
630,5,Semi-Detached House,6000,5000 to 5500,Feb-19
631,5,Detached House,12250,4000 to 4500,Feb-19
632,4,Detached House,19900,6000 to 6500,Jan-19
633,3,Terrace House,7000,1500 to 2000,Jan-19
634,5,Semi-Detached House,3000,2500 to 3000,Jan-19
635,5,Semi-Detached House,6600,2500 to 3000,Jan-19
636,5,Terrace House,4000,1500 to 2000,Jan-19
637,5,Terrace House,3200,1500 to 2000,Jan-19
638,3,Terrace House,1800,1000 to 1500,Jan-19
639,2,Terrace House,13500,4000 to 4500,Jan-19
640,5,Terrace House,4600,2000 to 2500,Jan-19
641,5,Detached House,8000,3000 to 3500,Jan-19
642,5,Terrace House,3800,1500 to 2000,Jan-19
643,5,Semi-Detached House,6700,2500 to 3000,Jan-19
644,5,Detached House,7000,4000 to 4500,Jan-19
645,2,Terrace House,14000,2500 to 3000,Jan-19
646,4,Detached House,22000,5000 to 5500,Jan-19
647,3,Terrace House,6750,1000 to 1500,Jan-19
648,5,Terrace House,3700,2000 to 2500,Jan-19
649,5,Terrace House,8300,4500 to 5000,Jan-19
650,2,Terrace House,4500,2500 to 3000,Jan-19
651,5,Semi-Detached House,15000,6500 to 7000,Jan-19
652,4,Detached House,18000,5500 to 6000,Jan-19
653,2,Terrace House,5000,2500 to 3000,Jan-19
654,3,Terrace House,1700,1000 to 1500,Dec-18
655,5,Detached House,6000,3000 to 3500,Dec-18
656,2,Terrace House,7500,3000 to 3500,Dec-18
657,5,Terrace House,4800,1500 to 2000,Dec-18
658,2,Terrace House,6700,2000 to 2500,Dec-18
659,4,Detached House,19500,6000 to 6500,Dec-18
660,5,Semi-Detached House,4800,2500 to 3000,Dec-18
661,5,Semi-Detached House,5300,2000 to 2500,Dec-18
662,4,Terrace House,13000,3000 to 3500,Dec-18
663,4,Detached House,45000,>8000,Dec-18
664,5,Terrace House,5200,2000 to 2500,Dec-18
665,5,Semi-Detached House,4800,3000 to 3500,Dec-18
666,4,Semi-Detached House,7800,5000 to 5500,Dec-18
667,5,Semi-Detached House,11400,5500 to 6000,Dec-18
668,5,Semi-Detached House,4000,2000 to 2500,Dec-18
669,2,Terrace House,7800,2000 to 2500,Dec-18
670,3,Terrace House,1600,1000 to 1500,Dec-18
671,2,Terrace House,7500,3000 to 3500,Dec-18
672,5,Terrace House,4850,2500 to 3000,Dec-18
673,2,Terrace House,7000,2000 to 2500,Dec-18
674,5,Terrace House,3950,2000 to 2500,Dec-18
675,2,Terrace House,5000,1500 to 2000,Dec-18
676,5,Detached House,6800,3500 to 4000,Dec-18
677,5,Semi-Detached House,5000,2500 to 3000,Dec-18
678,4,Detached House,19000,5500 to 6000,Dec-18
679,5,Detached House,9500,4000 to 4500,Nov-18
680,2,Terrace House,4100,2000 to 2500,Nov-18
681,5,Terrace House,3000,1500 to 2000,Nov-18
682,4,Detached House,17000,6500 to 7000,Nov-18
683,5,Terrace House,4088,1500 to 2000,Nov-18
684,5,Terrace House,5500,2500 to 3000,Nov-18
685,2,Terrace House,6500,2000 to 2500,Nov-18
686,5,Terrace House,2500,2000 to 2500,Nov-18
687,4,Detached House,24000,7000 to 7500,Nov-18
688,2,Terrace House,9500,2500 to 3000,Nov-18
689,5,Terrace House,7100,2000 to 2500,Nov-18
690,2,Terrace House,7000,1000 to 1500,Nov-18
691,5,Terrace House,6000,1500 to 2000,Nov-18
692,3,Detached House,5400,1000 to 1500,Nov-18
693,4,Detached House,18000,6000 to 6500,Nov-18
694,2,Terrace House,14500,1000 to 1500,Nov-18
695,5,Detached House,7500,3500 to 4000,Nov-18
696,2,Terrace House,4800,1500 to 2000,Nov-18
697,4,Detached House,22000,5000 to 5500,Nov-18
698,4,Detached House,23800,5500 to 6000,Nov-18
699,5,Semi-Detached House,4350,1500 to 2000,Oct-18
700,5,Detached House,9500,3000 to 3500,Oct-18
701,5,Semi-Detached House,11615,6000 to 6500,Oct-18
702,4,Detached House,18000,5500 to 6000,Oct-18
703,5,Detached House,8900,3000 to 3500,Oct-18
704,4,Detached House,13300,4500 to 5000,Oct-18
705,5,Terrace House,4500,1500 to 2000,Oct-18
706,5,Semi-Detached House,5300,3000 to 3500,Oct-18
707,5,Terrace House,4000,2000 to 2500,Oct-18
708,5,Terrace House,4800,2500 to 3000,Oct-18
709,5,Terrace House,5500,2000 to 2500,Oct-18
710,4,Detached House,19000,5500 to 6000,Oct-18
711,5,Terrace House,3200,1500 to 2000,Oct-18
712,4,Detached House,16000,6000 to 6500,Oct-18
713,4,Terrace House,12500,3500 to 4000,Sep-18
714,4,Detached House,18000,5000 to 5500,Sep-18
715,5,Terrace House,4000,1500 to 2000,Sep-18
716,2,Terrace House,7500,1000 to 1500,Sep-18
717,5,Terrace House,3900,2000 to 2500,Sep-18
718,5,Terrace House,6000,3000 to 3500,Sep-18
719,5,Terrace House,4500,1500 to 2000,Sep-18
720,5,Detached House,9250,3000 to 3500,Sep-18
721,5,Terrace House,3300,1500 to 2000,Sep-18
722,5,Detached House,3900,2500 to 3000,Sep-18
723,4,Terrace House,13650,3000 to 3500,Sep-18
724,4,Detached House,21000,6000 to 6500,Sep-18
725,4,Detached House,23000,5000 to 5500,Sep-18
726,4,Detached House,18000,6000 to 6500,Sep-18
727,4,Detached House,22000,5500 to 6000,Sep-18
728,5,Terrace House,4500,2000 to 2500,Sep-18
729,4,Detached House,29000,>8000,Sep-18
730,5,Terrace House,4500,2000 to 2500,Sep-18
731,5,Terrace House,2500,2000 to 2500,Sep-18
732,4,Terrace House,13500,2500 to 3000,Sep-18
733,4,Detached House,22000,4500 to 5000,Aug-18
734,5,Terrace House,4400,1500 to 2000,Aug-18
735,5,Terrace House,3600,2000 to 2500,Aug-18
736,4,Terrace House,14500,3500 to 4000,Aug-18
737,5,Semi-Detached House,10500,5000 to 5500,Aug-18
738,5,Semi-Detached House,7000,3000 to 3500,Aug-18
739,5,Terrace House,4400,1500 to 2000,Aug-18
740,5,Semi-Detached House,5000,2500 to 3000,Aug-18
741,5,Terrace House,4200,2000 to 2500,Aug-18
742,5,Terrace House,7200,3500 to 4000,Aug-18
743,3,Detached House,5400,1000 to 1500,Aug-18
744,5,Terrace House,4800,3000 to 3500,Aug-18
745,5,Terrace House,3000,2000 to 2500,Aug-18
746,5,Semi-Detached House,6400,3500 to 4000,Aug-18
747,4,Terrace House,12800,3500 to 4000,Aug-18
748,5,Terrace House,6100,2000 to 2500,Aug-18
749,5,Terrace House,4900,2500 to 3000,Aug-18
750,5,Terrace House,8500,4000 to 4500,Aug-18
751,5,Terrace House,3850,1500 to 2000,Aug-18
752,5,Terrace House,3000,2000 to 2500,Aug-18
753,5,Terrace House,4100,1500 to 2000,Aug-18
754,5,Detached House,6800,2500 to 3000,Aug-18
755,5,Semi-Detached House,5000,2500 to 3000,Aug-18
756,5,Semi-Detached House,5200,2500 to 3000,Aug-18
757,5,Semi-Detached House,7500,3000 to 3500,Aug-18
758,5,Semi-Detached House,5600,2500 to 3000,Aug-18
759,5,Detached House,7800,3000 to 3500,Aug-18
760,3,Terrace House,1550,1000 to 1500,Aug-18
761,5,Terrace House,4500,1500 to 2000,Aug-18
762,4,Terrace House,13000,3000 to 3500,Aug-18
763,5,Terrace House,3300,1500 to 2000,Aug-18
764,5,Terrace House,2300,1500 to 2000,Jul-18
765,5,Terrace House,3200,2000 to 2500,Jul-18
766,5,Semi-Detached House,5300,3000 to 3500,Jul-18
767,2,Terrace House,4000,1000 to 1500,Jul-18
768,5,Detached House,11000,3000 to 3500,Jul-18
769,5,Detached House,6000,4000 to 4500,Jul-18
770,5,Semi-Detached House,11500,6000 to 6500,Jul-18
771,4,Detached House,21500,5500 to 6000,Jul-18
772,4,Detached House,20000,5000 to 5500,Jul-18
773,2,Terrace House,4500,2500 to 3000,Jul-18
774,5,Semi-Detached House,6600,2000 to 2500,Jul-18
775,4,Detached House,37000,7500 to 8000,Jul-18
776,4,Detached House,25000,5500 to 6000,Jul-18
777,4,Detached House,21000,6000 to 6500,Jul-18
778,5,Terrace House,4700,1500 to 2000,Jul-18
779,4,Detached House,20000,5500 to 6000,Jul-18
780,4,Detached House,21150,5000 to 5500,Jul-18
781,5,Terrace House,4700,2000 to 2500,Jul-18
782,5,Terrace House,850,1500 to 2000,Jul-18
783,4,Terrace House,11800,3000 to 3500,Jul-18
784,5,Semi-Detached House,6400,3500 to 4000,Jul-18
785,5,Terrace House,5000,2000 to 2500,Jul-18
786,3,Terrace House,4300,2000 to 2500,Jul-18
787,4,Detached House,27000,7500 to 8000,Jul-18
788,4,Detached House,20000,5500 to 6000,Jul-18
789,4,Detached House,12500,4500 to 5000,Jul-18
790,5,Terrace House,6300,2500 to 3000,Jul-18
791,5,Terrace House,8000,4500 to 5000,Jul-18
792,4,Detached House,17000,4500 to 5000,Jul-18
793,4,Detached House,18000,5000 to 5500,Jul-18
794,5,Semi-Detached House,5000,4000 to 4500,Jul-18
795,5,Semi-Detached House,5000,4000 to 4500,Jul-18
796,5,Semi-Detached House,8800,2500 to 3000,Jul-18
797,5,Semi-Detached House,6000,2000 to 2500,Jul-18
798,5,Terrace House,4900,1500 to 2000,Jun-18
799,5,Terrace House,5200,1500 to 2000,Jun-18
800,5,Terrace House,5800,2000 to 2500,Jun-18
801,5,Terrace House,4000,2000 to 2500,Jun-18
802,5,Terrace House,4650,1500 to 2000,Jun-18
803,5,Semi-Detached House,3800,2000 to 2500,Jun-18
804,5,Detached House,7800,3000 to 3500,Jun-18
805,5,Semi-Detached House,5000,2500 to 3000,Jun-18
806,4,Detached House,20000,6000 to 6500,Jun-18
807,2,Terrace House,12868,2000 to 2500,Jun-18
808,4,Terrace House,13100,3000 to 3500,Jun-18
809,3,Terrace House,3500,1000 to 1500,Jun-18
810,5,Semi-Detached House,7500,2500 to 3000,Jun-18
811,2,Terrace House,5300,1000 to 1500,Jun-18
812,2,Terrace House,6200,1500 to 2000,Jun-18
813,5,Terrace House,4300,2000 to 2500,Jun-18
814,2,Terrace House,5000,3000 to 3500,Jun-18
815,5,Terrace House,3400,2000 to 2500,Jun-18
816,5,Detached House,5700,5500 to 6000,Jun-18
817,2,Terrace House,7000,3000 to 3500,Jun-18
818,5,Terrace House,4500,2000 to 2500,Jun-18
819,5,Terrace House,3800,1500 to 2000,Jun-18
820,4,Terrace House,13000,3000 to 3500,Jun-18
821,5,Terrace House,4200,1500 to 2000,May-18
822,5,Terrace House,3000,1500 to 2000,May-18
823,5,Detached House,7600,3000 to 3500,May-18
824,2,Terrace House,9000,3000 to 3500,May-18
825,5,Detached House,10000,3000 to 3500,May-18
826,5,Terrace House,4000,2000 to 2500,May-18
827,5,Semi-Detached House,5800,2500 to 3000,May-18
828,2,Terrace House,28000,4000 to 4500,May-18
829,2,Terrace House,17000,4500 to 5000,May-18
830,4,Detached House,24000,5000 to 5500,May-18
831,5,Terrace House,3300,1500 to 2000,May-18
832,5,Semi-Detached House,5500,3000 to 3500,May-18
833,5,Semi-Detached House,5800,2500 to 3000,May-18
834,5,Terrace House,5400,2000 to 2500,May-18
835,5,Terrace House,4500,2000 to 2500,May-18
836,4,Terrace House,10500,2000 to 2500,May-18
837,3,Terrace House,1550,1000 to 1500,May-18
838,5,Terrace House,4500,2000 to 2500,May-18
839,2,Terrace House,8200,2500 to 3000,May-18
840,5,Terrace House,10695,2000 to 2500,May-18
841,5,Terrace House,3600,2000 to 2500,May-18
842,5,Terrace House,3350,1500 to 2000,Apr-18
843,2,Terrace House,7500,2000 to 2500,Apr-18
844,5,Terrace House,4100,2000 to 2500,Apr-18
845,5,Terrace House,6500,4500 to 5000,Apr-18
846,5,Terrace House,5500,2000 to 2500,Apr-18
847,4,Detached House,7800,7500 to 8000,Apr-18
848,5,Terrace House,3900,1500 to 2000,Apr-18
849,5,Terrace House,6250,4500 to 5000,Apr-18
850,5,Semi-Detached House,5670,3000 to 3500,Apr-18
851,5,Semi-Detached House,9000,4000 to 4500,Apr-18
852,4,Terrace House,12000,3000 to 3500,Apr-18
853,2,Terrace House,6000,2500 to 3000,Apr-18
854,5,Terrace House,6200,2000 to 2500,Apr-18
855,5,Terrace House,5900,2000 to 2500,Apr-18
856,5,Detached House,10200,4000 to 4500,Apr-18
857,2,Terrace House,7500,2500 to 3000,Apr-18
858,5,Terrace House,2800,1500 to 2000,Apr-18
859,5,Semi-Detached House,10000,3000 to 3500,Apr-18
860,2,Terrace House,4400,1500 to 2000,Apr-18
861,1,Terrace House,12000,2500 to 3000,Apr-18
862,5,Terrace House,3500,2000 to 2500,Apr-18
863,5,Terrace House,4500,2000 to 2500,Apr-18
864,2,Terrace House,9000,3000 to 3500,Apr-18
865,4,Terrace House,14500,3500 to 4000,Apr-18
866,5,Detached House,7000,3500 to 4000,Apr-18
867,4,Detached House,8000,1500 to 2000,Apr-18
868,2,Terrace House,6500,2500 to 3000,Apr-18
869,5,Detached House,8000,3000 to 3500,Mar-18
870,5,Detached House,7000,4000 to 4500,Mar-18
871,5,Semi-Detached House,7000,3000 to 3500,Mar-18
872,4,Detached House,30000,5000 to 5500,Mar-18
873,5,Terrace House,4350,2500 to 3000,Mar-18
874,5,Semi-Detached House,7000,5500 to 6000,Mar-18
875,2,Terrace House,10000,2500 to 3000,Mar-18
876,5,Detached House,5700,3000 to 3500,Mar-18
877,2,Terrace House,6500,3000 to 3500,Mar-18
878,4,Terrace House,12600,3500 to 4000,Mar-18
879,5,Semi-Detached House,6500,3000 to 3500,Mar-18
880,4,Terrace House,5400,3500 to 4000,Mar-18
881,5,Terrace House,3850,1500 to 2000,Mar-18
882,5,Terrace House,3400,1500 to 2000,Mar-18
883,5,Terrace House,3400,2000 to 2500,Mar-18
884,5,Terrace House,3600,1500 to 2000,Mar-18
885,5,Terrace House,4800,2000 to 2500,Mar-18
886,2,Terrace House,12000,5500 to 6000,Mar-18
887,4,Detached House,22000,5500 to 6000,Mar-18
888,5,Terrace House,3400,2000 to 2500,Mar-18
889,4,Terrace House,12000,2000 to 2500,Feb-18
890,5,Detached House,7000,3000 to 3500,Feb-18
891,4,Terrace House,14000,2500 to 3000,Feb-18
892,3,Terrace House,1800,1000 to 1500,Feb-18
893,4,Detached House,19000,4500 to 5000,Feb-18
894,5,Semi-Detached House,6500,2500 to 3000,Feb-18
895,5,Terrace House,3600,2000 to 2500,Feb-18
896,2,Terrace House,9500,2500 to 3000,Feb-18
897,2,Terrace House,10000,2500 to 3000,Feb-18
898,4,Terrace House,12000,3000 to 3500,Feb-18
899,2,Terrace House,6750,2500 to 3000,Feb-18
900,5,Semi-Detached House,6000,3500 to 4000,Feb-18
901,5,Terrace House,3800,1500 to 2000,Feb-18
902,5,Semi-Detached House,4650,2000 to 2500,Feb-18
903,2,Terrace House,13955,4500 to 5000,Feb-18
904,5,Terrace House,4500,2000 to 2500,Feb-18
905,5,Semi-Detached House,5750,2500 to 3000,Feb-18
906,5,Terrace House,3800,1500 to 2000,Feb-18
907,5,Semi-Detached House,7200,2500 to 3000,Feb-18
908,2,Terrace House,11000,4000 to 4500,Jan-18
909,4,Detached House,22000,5500 to 6000,Jan-18
910,4,Terrace House,12000,3000 to 3500,Jan-18
911,5,Terrace House,3900,1500 to 2000,Jan-18
912,3,Detached House,3700,1500 to 2000,Jan-18
913,5,Terrace House,4000,1500 to 2000,Jan-18
914,4,Terrace House,13000,3500 to 4000,Jan-18
915,4,Terrace House,14250,3500 to 4000,Jan-18
916,4,Detached House,32000,>8000,Jan-18
917,3,Detached House,5000,1000 to 1500,Jan-18
918,5,Terrace House,4400,2500 to 3000,Jan-18
919,5,Terrace House,4600,2000 to 2500,Jan-18
920,4,Terrace House,11000,2000 to 2500,Jan-18
921,2,Terrace House,8200,2500 to 3000,Jan-18
922,4,Detached House,22500,5500 to 6000,Jan-18
923,2,Terrace House,5500,2000 to 2500,Jan-18
924,4,Detached House,16000,6500 to 7000,Jan-18
925,5,Semi-Detached House,4800,2000 to 2500,Jan-18
926,5,Semi-Detached House,5000,2500 to 3000,Jan-18
927,3,Terrace House,4350,1000 to 1500,Jan-18
928,5,Terrace House,4600,2000 to 2500,Jan-18
929,4,Detached House,22000,5500 to 6000,Jan-18
930,5,Semi-Detached House,5000,5000 to 5500,Jan-18
931,5,Semi-Detached House,10500,3000 to 3500,Jan-18
932,2,Terrace House,15000,3000 to 3500,Jan-18
933,4,Detached House,23000,5000 to 5500,Dec-17
934,5,Detached House,6300,1500 to 2000,Dec-17
935,4,Terrace House,12000,3000 to 3500,Dec-17
936,4,Detached House,20000,7000 to 7500,Dec-17
937,5,Terrace House,4400,2000 to 2500,Dec-17
938,5,Semi-Detached House,4500,2500 to 3000,Dec-17
939,5,Terrace House,8300,4500 to 5000,Dec-17
940,5,Detached House,5600,2500 to 3000,Dec-17
941,4,Semi-Detached House,6000,3000 to 3500,Dec-17
942,5,Detached House,14000,6000 to 6500,Dec-17
943,5,Terrace House,4000,2000 to 2500,Dec-17
944,4,Terrace House,13250,3500 to 4000,Dec-17
945,4,Semi-Detached House,6000,3000 to 3500,Dec-17
946,5,Terrace House,3600,1500 to 2000,Dec-17
947,4,Terrace House,12000,3000 to 3500,Dec-17
948,2,Terrace House,7850,2000 to 2500,Dec-17
949,5,Terrace House,6500,2000 to 2500,Dec-17
950,5,Terrace House,4700,2000 to 2500,Dec-17
951,3,Detached House,3700,1500 to 2000,Dec-17
952,5,Terrace House,4300,1500 to 2000,Dec-17
953,5,Terrace House,5300,3000 to 3500,Dec-17
954,2,Terrace House,2800,3000 to 3500,Nov-17
955,5,Semi-Detached House,6000,2500 to 3000,Nov-17
956,2,Terrace House,9700,2500 to 3000,Nov-17
957,5,Terrace House,5600,1500 to 2000,Nov-17
958,2,Terrace House,8300,4500 to 5000,Nov-17
959,2,Terrace House,3400,3000 to 3500,Nov-17
960,4,Detached House,25000,5000 to 5500,Nov-17
961,5,Terrace House,6700,3000 to 3500,Nov-17
962,5,Terrace House,5500,2500 to 3000,Nov-17
963,4,Detached House,7500,>8000,Nov-17
964,5,Terrace House,3600,1500 to 2000,Nov-17
965,5,Terrace House,8000,2500 to 3000,Nov-17
966,2,Terrace House,8200,2500 to 3000,Nov-17
967,2,Terrace House,9500,2500 to 3000,Nov-17
968,3,Detached House,5500,2000 to 2500,Nov-17
969,4,Terrace House,5500,2000 to 2500,Nov-17
970,5,Terrace House,5900,2000 to 2500,Nov-17
971,2,Terrace House,14000,1000 to 1500,Nov-17
972,2,Terrace House,5000,3000 to 3500,Nov-17
973,2,Terrace House,12200,2500 to 3000,Nov-17
974,5,Terrace House,3300,1000 to 1500,Nov-17
975,4,Detached House,17600,5500 to 6000,Nov-17
