S/N,Building/Project Name,Street Name,Postal District,Type,No. of Bedroom(for Non-Landed Only),Monthly Gross Rent($),Floor Area (sq ft),Lease Commencement Date
243,BAN GUAN PARK,GREENLEAF VIEW,10,Semi-Detached House,NA,7000,4000 to 4500,Jan-21
244,LANDED HOUSING DEVELOPMENT,QUEEN'S ROAD,10,Semi-Detached House,NA,13000,3000 to 3500,Jan-21
245,TANGLIN HILL CONDOMINIUM,TANGLIN WALK,10,Terrace House,NA,8200,5000 to 5500,Jan-21
246,SHAMROCK VILLAS,NAMLY PLACE,10,Detached House,NA,7000,6000 to 6500,Jan-21
247,ELEVEN @ HOLLAND,HOLLAND LINK,10,Semi-Detached House,NA,9700,3500 to 4000,Jan-21
248,BAN GUAN PARK,GREENLEAF VIEW,10,Semi-Detached House,NA,7500,4000 to 4500,Jan-21
249,THE TENERIFFE,LAUREL WOOD AVENUE,10,Terrace House,NA,8000,3000 to 3500,Jan-21
250,EMERALD HILL CONSERVATION AREA,EMERALD HILL ROAD,9,Terrace House,NA,7900,1500 to 2000,Jan-21
251,HOLLAND GROVE PARK,HOLLAND GROVE DRIVE,10,Semi-Detached House,NA,4800,4500 to 5000,Jan-21
252,ELEVEN @ HOLLAND,HOLLAND LINK,10,Semi-Detached House,NA,8000,3500 to 4000,Jan-21
253,SHAMROCK PARK,NAMLY DRIVE,10,Semi-Detached House,NA,7500,3000 to 3500,Jan-21
254,MING TECK PARK,MING TECK PARK,10,Semi-Detached House,NA,7500,3500 to 4000,Jan-21
255,SHAMROCK PARK,SIXTH AVENUE,10,Semi-Detached House,NA,11000,4500 to 5000,Jan-21
256,LANDED HOUSING DEVELOPMENT,HOLLAND GROVE DRIVE,10,Detached House,NA,13200,4500 to 5000,Jan-21
257,LANDED HOUSING DEVELOPMENT,NIVEN ROAD,9,Terrace House,NA,5900,2000 to 2500,Jan-21
258,GALLOP VILLAS,WOOLLERTON PARK,10,Detached House,NA,17000,6000 to 6500,Jan-21
259,MING TECK PARK,MING TECK PARK,10,Semi-Detached House,NA,4800,3000 to 3500,Jan-21
260,THE TENERIFFE,LAUREL WOOD AVENUE,10,Terrace House,NA,7200,3000 to 3500,Jan-21
261,BAN GUAN PARK,GREENLEAF ROAD,10,Detached House,NA,13000,6000 to 6500,Jan-21
262,LANDED HOUSING DEVELOPMENT,NIVEN ROAD,9,Terrace House,NA,5500,<= 1000,Jan-21
263,THE TENERIFFE,LAUREL WOOD AVENUE,10,Terrace House,NA,7300,3000 to 3500,Jan-21
264,ELEVEN @ HOLLAND,HOLLAND LINK,10,Semi-Detached House,NA,7200,3500 to 4000,Jan-21
265,KINGSVILLE,KING'S DRIVE,10,Semi-Detached House,NA,8300,2500 to 3000,Jan-21
266,LANDED HOUSING DEVELOPMENT,ASTRID HILL,10,Detached House,NA,18750,5000 to 5500,Jan-21
267,LANDED HOUSING DEVELOPMENT,DUCHESS AVENUE,10,Semi-Detached House,NA,10000,2000 to 2500,Jan-21
268,DUBLIN LODGE,DUBLIN ROAD,9,Terrace House,NA,6500,2500 to 3000,Jan-21
269,BAN GUAN PARK,GREENLEAF VIEW,10,Semi-Detached House,NA,5800,4000 to 4500,Jan-21
270,BAN GUAN PARK,GREENLEAF VIEW,10,Semi-Detached House,NA,7300,4000 to 4500,Jan-21
271,VICTORIA PARK VILLAS,VICTORIA PARK GROVE,10,Semi-Detached House,NA,12000,2500 to 3000,Jan-21
272,LANDED HOUSING DEVELOPMENT,HOLLAND ROAD,10,Semi-Detached House,NA,6600,2500 to 3000,Jan-21
273,LANDED HOUSING DEVELOPMENT,CORONATION ROAD WEST,10,Detached House,NA,14500,>8000,Jan-21
274,LANDED HOUSING DEVELOPMENT,GREENLEAF DRIVE,10,Semi-Detached House,NA,11000,2000 to 2500,Jan-21
275,THE TENERIFFE,LAUREL WOOD AVENUE,10,Terrace House,NA,7000,2500 to 3000,Jan-21
276,EMERALD HILL CONSERVATION AREA,EMERALD HILL ROAD,9,Terrace House,NA,9000,2000 to 2500,Jan-21
277,LANDED HOUSING DEVELOPMENT,CORONATION ROAD WEST,10,Semi-Detached House,NA,10300,4000 to 4500,Jan-21
278,LANDED HOUSING DEVELOPMENT,GREENLEAF DRIVE,10,Semi-Detached House,NA,11000,2000 to 2500,Jan-21
279,ELEVEN @ HOLLAND,HOLLAND LINK,10,Semi-Detached House,NA,8000,3500 to 4000,Jan-21
280,MING TECK PARK,MARYLAND DRIVE,10,Semi-Detached House,NA,7500,4000 to 4500,Jan-21
281,LANDED HOUSING DEVELOPMENT,JALAN AMPANG,10,Semi-Detached House,NA,8200,5000 to 5500,Jan-21
282,LANDED HOUSING DEVELOPMENT,DUCHESS AVENUE,10,Semi-Detached House,NA,10000,2000 to 2500,Jan-21
283,ESTRIVILLAS,JALAN LIM TAI SEE,10,Semi-Detached House,NA,6950,4500 to 5000,Jan-21
284,LANDED HOUSING DEVELOPMENT,JALAN LIM TAI SEE,10,Detached House,NA,11750,7000 to 7500,Jan-21
285,LANDED HOUSING DEVELOPMENT,HOLLAND ROAD,10,Detached House,NA,15000,7000 to 7500,Jan-21
286,LANDED HOUSING DEVELOPMENT,NASSIM ROAD,10,Detached House,NA,20000,>8000,Jan-21
287,KING'S 8,KING'S ROAD,10,Detached House,NA,9200,5000 to 5500,Jan-21
288,LANDED HOUSING DEVELOPMENT,GALLOP WALK,10,Detached House,NA,18600,>8000,Jan-21
289,EWART PARK,EWART PARK,10,Detached House,NA,18500,7000 to 7500,Jan-21
290,VICTORIA PARK,VICTORIA PARK CLOSE,10,Detached House,NA,18000,>8000,Jan-21
291,EDEN PARK,CYPRESS AVENUE,10,Detached House,NA,8500,5000 to 5500,Jan-21
292,LANDED HOUSING DEVELOPMENT,ROCHALIE DRIVE,10,Detached House,NA,28000,>8000,Jan-21
293,LANDED HOUSING DEVELOPMENT,NIVEN ROAD,9,Terrace House,NA,4000,2000 to 2500,Jan-21
294,LANDED HOUSING DEVELOPMENT,JALAN HAJI ALIAS,10,Semi-Detached House,NA,7350,3000 to 3500,Jan-21
295,LANDED HOUSING DEVELOPMENT,JALAN AMPANG,10,Semi-Detached House,NA,8000,2000 to 2500,Jan-21
296,KIMSIA PARK,JALAN LADA PUTEH,9,Terrace House,NA,5000,1500 to 2000,Jan-21
297,THE TENERIFFE,LAUREL WOOD AVENUE,10,Terrace House,NA,7800,3000 to 3500,Jan-21
298,LANDED HOUSING DEVELOPMENT,MORLEY ROAD,10,Detached House,NA,19500,>8000,Jan-21
299,HOLLAND GARDENS,MOONBEAM WALK,10,Semi-Detached House,NA,8000,3500 to 4000,Jan-21
300,THE TENERIFFE,LAUREL WOOD AVENUE,10,Terrace House,NA,6800,3000 to 3500,Jan-21
301,SHAMROCK PARK,NAMLY PLACE,10,Semi-Detached House,NA,4600,3500 to 4000,Jan-21
302,LANDED HOUSING DEVELOPMENT,NIVEN ROAD,9,Terrace House,NA,6200,2000 to 2500,Jan-21
303,VICTORIA PARK VILLAS,VICTORIA PARK GROVE,10,Semi-Detached House,NA,10000,2000 to 2500,Jan-21
304,SHAMROCK PARK,NAMLY PLACE,10,Terrace House,NA,6000,1500 to 2000,Jan-21
305,KIM LIN PARK,JALAN KELAWAR,10,Semi-Detached House,NA,8500,3000 to 3500,Jan-21
306,THE TENERIFFE,LAUREL WOOD AVENUE,10,Terrace House,NA,6800,2500 to 3000,Jan-21
307,CHIP HOCK GARDENS,JALAN HAROM SETANGKAI,10,Semi-Detached House,NA,7000,3000 to 3500,Jan-21
308,LANDED HOUSING DEVELOPMENT,CORNWALL GARDENS,10,Detached House,NA,17000,7500 to 8000,Jan-21
309,OXLEY NEO RESIDENCES,OXLEY ROAD,9,Detached House,NA,18000,4000 to 4500,Jan-21
310,EMERALD HILL CONSERVATION AREA,EMERALD HILL ROAD,9,Terrace House,NA,8300,1500 to 2000,Jan-21
311,LANDED HOUSING DEVELOPMENT,MAKEPEACE ROAD,9,Terrace House,NA,9500,1500 to 2000,Jan-21
312,LANDED HOUSING DEVELOPMENT,DUCHESS ROAD,10,Semi-Detached House,NA,6900,3000 to 3500,Jan-21
313,LANDED HOUSING DEVELOPMENT,CORNWALL GARDENS,10,Detached House,NA,22500,>8000,Jan-21
314,SHAMROCK PARK,NAMLY DRIVE,10,Semi-Detached House,NA,7000,3500 to 4000,Jan-21
315,LANDED HOUSING DEVELOPMENT,LIM TAI SEE WALK,10,Semi-Detached House,NA,3000,2000 to 2500,Jan-21
316,ILLOURA,OLD HOLLAND ROAD,10,Semi-Detached House,NA,10500,4000 to 4500,Jan-21
317,LANDED HOUSING DEVELOPMENT,GREENLEAF DRIVE,10,Semi-Detached House,NA,9750,2000 to 2500,Jan-21
318,MING TECK PARK,SIXTH AVENUE,10,Terrace House,NA,6000,1500 to 2000,Jan-21
319,LANDED HOUSING DEVELOPMENT,DUCHESS AVENUE,10,Semi-Detached House,NA,12000,3500 to 4000,Jan-21
320,LANDED HOUSING DEVELOPMENT,QUEEN'S ROAD,10,Semi-Detached House,NA,4500,4000 to 4500,Jan-21
321,KINGSVILLE,KING'S DRIVE,10,Semi-Detached House,NA,6000,2000 to 2500,Jan-21
322,MOUNT SINAI,MOUNT SINAI WALK,10,Semi-Detached House,NA,6500,3500 to 4000,Jan-21
323,KING'S GARDEN,KING'S ROAD,10,Semi-Detached House,NA,5300,3000 to 3500,Jan-21
324,LANDED HOUSING DEVELOPMENT,CORONATION ROAD WEST,10,Semi-Detached House,NA,6000,4500 to 5000,Jan-21
325,MING TECK PARK,MING TECK PARK,10,Semi-Detached House,NA,6400,3000 to 3500,Jan-21
326,REBECCA PARK,REBECCA ROAD,10,Detached House,NA,24000,>8000,Jan-21
327,PEIRCE VILLAS,SWETTENHAM ROAD,10,Detached House,NA,35000,>8000,Jan-21
328,LANDED HOUSING DEVELOPMENT,BELMONT ROAD,10,Detached House,NA,26000,7000 to 7500,Jan-21
329,LANDED HOUSING DEVELOPMENT,VICTORIA PARK ROAD,10,Detached House,NA,21000,>8000,Jan-21
330,LANDED HOUSING DEVELOPMENT,LERMIT ROAD,10,Detached House,NA,16000,>8000,Jan-21
331,TANGLIN HILL VILLAS,TANGLIN HILL,10,Detached House,NA,20000,>8000,Jan-21
332,BAN GUAN PARK,HOLLAND ROAD,10,Detached House,NA,17000,7000 to 7500,Jan-21
333,SHAMROCK PARK,NAMLY HILL,10,Detached House,NA,23000,7500 to 8000,Jan-21
334,PEIRCE VILLAS,PEIRCE ROAD,10,Detached House,NA,23000,>8000,Jan-21
335,LANDED HOUSING DEVELOPMENT,CORNWALL GARDENS,10,Detached House,NA,34000,>8000,Jan-21
336,LANDED HOUSING DEVELOPMENT,CHATSWORTH ROAD,10,Detached House,NA,15420,>8000,Jan-21
337,MARGOLIOUTH VILLAS,MARGOLIOUTH ROAD,10,Detached House,NA,20000,>8000,Jan-21
338,LANDED HOUSING DEVELOPMENT,CLUNY ROAD,10,Detached House,NA,85000,>8000,Jan-21
339,LANDED HOUSING DEVELOPMENT,ASTRID HILL,10,Detached House,NA,45000,>8000,Jan-21
340,LANDED HOUSING DEVELOPMENT,FIRST AVENUE,10,Detached House,NA,10500,7500 to 8000,Jan-21
341,LANDED HOUSING DEVELOPMENT,ROBIN LANE,10,Terrace House,NA,4400,2500 to 3000,Jan-21
342,FERNHILL GROVE,FERNHILL ROAD,10,Terrace House,NA,4000,1500 to 2000,Jan-21
343,ROBIN VILLAGE,ROBIN ROAD,10,Terrace House,NA,4900,1500 to 2000,Jan-21
344,LANDED HOUSING DEVELOPMENT,KIM YAM ROAD,9,Terrace House,NA,7100,2000 to 2500,Jan-21
345,KIMSIA PARK,JALAN LADA PUTEH,9,Terrace House,NA,14000,1500 to 2000,Jan-21
346,CORONATION VILLAGE,CORONATION ROAD,10,Terrace House,NA,8300,6500 to 7000,Jan-21
347,SOMMERVILLE PARK,FARRER DRIVE,10,Terrace House,NA,9500,4000 to 4500,Jan-21
348,BRENTWOOD,LLOYD ROAD,9,Terrace House,NA,8800,2000 to 2500,Jan-21
349,LANDED HOUSING DEVELOPMENT,MOONBEAM WALK,10,Semi-Detached House,NA,10000,3000 to 3500,Jan-21
350,LANDED HOUSING DEVELOPMENT,CORONATION ROAD WEST,10,Semi-Detached House,NA,9600,1500 to 2000,Dec-20
351,THE TENERIFFE,LAUREL WOOD AVENUE,10,Terrace House,NA,7100,3000 to 3500,Dec-20
352,VICTORIA PARK VILLAS,VICTORIA PARK GROVE,10,Semi-Detached House,NA,12000,2500 to 3000,Dec-20
353,ESTRIVILLAS,JALAN LIM TAI SEE,10,Detached House,NA,8200,6500 to 7000,Dec-20
354,KIM LIN PARK,JALAN TUPAI,10,Semi-Detached House,NA,9000,3500 to 4000,Dec-20
355,THE TENERIFFE,LAUREL WOOD AVENUE,10,Terrace House,NA,7650,3000 to 3500,Dec-20
356,PRINCESS OF WALES PARK,DUCHESS ROAD,10,Semi-Detached House,NA,12200,4000 to 4500,Dec-20
357,LANDED HOUSING DEVELOPMENT,FERNHILL ROAD,10,Terrace House,NA,2800,1000 to 1500,Dec-20
358,CAIRNHILL CONSERVATION AREA,CAIRNHILL ROAD,9,Terrace House,NA,11000,2000 to 2500,Dec-20
359,LANDED HOUSING DEVELOPMENT,LENGKOK ANGSA,9,Terrace House,NA,17500,2000 to 2500,Dec-20
360,SOMMERVILLE PARK,FARRER DRIVE,10,Terrace House,NA,9000,4000 to 4500,Dec-20
361,MING TECK PARK,MING TECK PARK,10,Semi-Detached House,NA,3500,2000 to 2500,Dec-20
362,ELEVEN @ HOLLAND,HOLLAND LINK,10,Semi-Detached House,NA,6500,3500 to 4000,Dec-20
363,LANDED HOUSING DEVELOPMENT,CORONATION ROAD WEST,10,Semi-Detached House,NA,6900,3000 to 3500,Dec-20
364,ELEVEN @ HOLLAND,HOLLAND LINK,10,Semi-Detached House,NA,10500,4000 to 4500,Dec-20
365,KIM LIN PARK,JALAN TUPAI,10,Semi-Detached House,NA,7500,4000 to 4500,Dec-20
366,BAN GUAN PARK,GREENLEAF GROVE,10,Semi-Detached House,NA,7500,3500 to 4000,Dec-20
367,RESIDENCE 8,LENGKOK MERAK,10,Semi-Detached House,NA,9500,>8000,Dec-20
368,EMERALD HILL CONSERVATION AREA,CAIRNHILL ROAD,9,Terrace House,NA,6500,2000 to 2500,Dec-20
369,MCMAHON PARK,HOLLAND ROAD,10,Detached House,NA,11800,3000 to 3500,Dec-20
370,LANDED HOUSING DEVELOPMENT,QUEEN ASTRID PARK,10,Detached House,NA,13500,>8000,Dec-20
371,BRENTWOOD,LLOYD ROAD,9,Terrace House,NA,8800,2000 to 2500,Dec-20
372,LANDED HOUSING DEVELOPMENT,JALAN ARNAP,10,Semi-Detached House,NA,18000,3500 to 4000,Dec-20
373,LANDED HOUSING DEVELOPMENT,JALAN ARNAP,10,Semi-Detached House,NA,10500,5500 to 6000,Dec-20
374,LANDED HOUSING DEVELOPMENT,BALMORAL PARK,10,Semi-Detached House,NA,7500,2000 to 2500,Dec-20
375,DUCHESS GARDEN,DUCHESS AVENUE,10,Semi-Detached House,NA,6300,3500 to 4000,Dec-20
376,HOLLAND GROVE,HOLLAND GROVE VIEW,10,Semi-Detached House,NA,6500,2000 to 2500,Dec-20
377,ESTRIVILLAS,JALAN LIM TAI SEE,10,Semi-Detached House,NA,6800,5000 to 5500,Dec-20
378,DUCHESS GARDEN,DUCHESS AVENUE,10,Semi-Detached House,NA,9800,4500 to 5000,Dec-20
379,PALMS @ SIXTH AVENUE,SIXTH AVENUE,10,Semi-Detached House,NA,9000,4500 to 5000,Dec-20
380,KINGSVILLE,KING'S DRIVE,10,Semi-Detached House,NA,8000,2500 to 3000,Dec-20
381,LANDED HOUSING DEVELOPMENT,GRANGE ROAD,10,Detached House,NA,18600,7500 to 8000,Dec-20
382,LANDED HOUSING DEVELOPMENT,GRANGE ROAD,10,Detached House,NA,31000,>8000,Dec-20
383,LANDED HOUSING DEVELOPMENT,CORONATION ROAD WEST,10,Detached House,NA,20000,>8000,Dec-20
384,LANDED HOUSING DEVELOPMENT,WILBY ROAD,10,Detached House,NA,15800,>8000,Dec-20
385,LANDED HOUSING DEVELOPMENT,LEEDON PARK,10,Detached House,NA,50000,>8000,Dec-20
386,LANDED HOUSING DEVELOPMENT,DALVEY ESTATE,10,Detached House,NA,25000,>8000,Dec-20
387,LANDED HOUSING DEVELOPMENT,CORNWALL GARDENS,10,Detached House,NA,28888,>8000,Dec-20
388,HOLLAND GREEN,HOLLAND GREEN,10,Detached House,NA,8800,4000 to 4500,Dec-20
389,MOUNT SINAI,MOUNT SINAI CRESCENT,10,Detached House,NA,11500,6000 to 6500,Dec-20
390,VILLAS HOLLAND,BUKIT SEDAP ROAD,10,Detached House,NA,24304,>8000,Dec-20
391,LANDED HOUSING DEVELOPMENT,KIM YAM ROAD,9,Terrace House,NA,4000,1000 to 1500,Dec-20
392,RIDGEWOOD,MOUNT SINAI RISE,10,Terrace House,NA,6000,2500 to 3000,Dec-20
393,FERNHILL GROVE,FERNHILL ROAD,10,Terrace House,NA,4600,2000 to 2500,Dec-20
394,WILMER PARK,LEEDON ROAD,10,Terrace House,NA,4700,2000 to 2500,Dec-20
395,EMERALD HILL CONSERVATION AREA,EMERALD HILL ROAD,9,Terrace House,NA,9000,1500 to 2000,Dec-20
396,TANGLIN HILL CONDOMINIUM,TANGLIN WALK,10,Terrace House,NA,10000,5000 to 5500,Dec-20
397,ELEVEN @ HOLLAND,HOLLAND LINK,10,Semi-Detached House,NA,8500,3500 to 4000,Dec-20
398,VICTORIA PARK VILLAS,VICTORIA PARK GROVE,10,Semi-Detached House,NA,9500,2000 to 2500,Dec-20
399,FORD PLACE,FORD AVENUE,10,Semi-Detached House,NA,8000,4000 to 4500,Dec-20
400,VENTURA HEIGHTS,JALAN LIM TAI SEE,10,Semi-Detached House,NA,6500,5000 to 5500,Dec-20
401,HOLLAND GREEN,HOLLAND GREEN,10,Detached House,NA,8200,4000 to 4500,Dec-20
402,LANDED HOUSING DEVELOPMENT,PRINCE OF WALES ROAD,10,Semi-Detached House,NA,8000,3000 to 3500,Dec-20
403,RIDGEWOOD,MOUNT SINAI RISE,10,Terrace House,NA,7000,2500 to 3000,Dec-20
404,LANDED HOUSING DEVELOPMENT,NIVEN ROAD,9,Terrace House,NA,5000,<= 1000,Dec-20
405,LANDED HOUSING DEVELOPMENT,FERNHILL CRESCENT,10,Semi-Detached House,NA,9500,5000 to 5500,Dec-20
406,HENRY PARK,GROVE DRIVE,10,Terrace House,NA,5000,1500 to 2000,Dec-20
407,KINGSVILLE,KING'S DRIVE,10,Semi-Detached House,NA,7000,2500 to 3000,Dec-20
408,SOMMERVILLE PARK,FARRER DRIVE,10,Terrace House,NA,9500,4000 to 4500,Dec-20
409,LANDED HOUSING DEVELOPMENT,DUCHESS AVENUE,10,Detached House,NA,10500,5000 to 5500,Dec-20
410,HOLLAND GREEN,HOLLAND GREEN,10,Detached House,NA,9000,4500 to 5000,Dec-20
411,LANDED HOUSING DEVELOPMENT,JALAN KELAWAR,10,Semi-Detached House,NA,8000,3000 to 3500,Dec-20
412,LANDED HOUSING DEVELOPMENT,CORONATION ROAD WEST,10,Detached House,NA,17300,4500 to 5000,Dec-20
413,GROVE RESIDENCE,GROVE DRIVE,10,Semi-Detached House,NA,8000,2000 to 2500,Dec-20
414,ESTRIVILLAS,JALAN LIM TAI SEE,10,Semi-Detached House,NA,6500,4000 to 4500,Dec-20
415,RIDGEWOOD,MOUNT SINAI RISE,10,Terrace House,NA,5700,2500 to 3000,Dec-20
416,OXLEY NEO RESIDENCES,OXLEY ROAD,9,Detached House,NA,18000,4500 to 5000,Dec-20
417,LANDED HOUSING DEVELOPMENT,KINGSMEAD ROAD,10,Detached House,NA,13200,>8000,Dec-20
418,HOLLAND GARDENS,MOONBEAM VIEW,10,Semi-Detached House,NA,7500,3500 to 4000,Dec-20
419,HOLLAND GROVE,HOLLAND GROVE VIEW,10,Semi-Detached House,NA,7200,2000 to 2500,Dec-20
420,MOUNT SINAI,MOUNT SINAI DRIVE,10,Semi-Detached House,NA,5500,3000 to 3500,Dec-20
421,CORONATION VILLAGE,CORONATION ROAD,10,Terrace House,NA,5500,2000 to 2500,Dec-20
422,BAN GUAN PARK,GREENLEAF ROAD,10,Detached House,NA,12000,6000 to 6500,Dec-20
423,SHAMROCK PARK,NAMLY CRESCENT,10,Detached House,NA,5000,3500 to 4000,Dec-20
424,KIM LIN PARK,JALAN ARNAP,10,Semi-Detached House,NA,8200,2000 to 2500,Dec-20
425,ESTRIVILLAS,JALAN LIM TAI SEE,10,Semi-Detached House,NA,6600,5000 to 5500,Dec-20
426,ELEVEN @ HOLLAND,HOLLAND LINK,10,Semi-Detached House,NA,8000,3500 to 4000,Dec-20
427,HOLLAND GROVE,HOLLAND GROVE VIEW,10,Semi-Detached House,NA,6300,2000 to 2500,Dec-20
428,LANDED HOUSING DEVELOPMENT,JALAN LIM TAI SEE,10,Semi-Detached House,NA,7600,4500 to 5000,Dec-20
429,LANDED HOUSING DEVELOPMENT,CORONATION ROAD WEST,10,Semi-Detached House,NA,9980,2500 to 3000,Dec-20
430,LANDED HOUSING DEVELOPMENT,CORONATION ROAD WEST,10,Semi-Detached House,NA,7500,3500 to 4000,Dec-20
431,LANDED HOUSING DEVELOPMENT,GREENLEAF ROAD,10,Semi-Detached House,NA,12500,3000 to 3500,Dec-20
432,KING'S GARDEN,KING'S CLOSE,10,Semi-Detached House,NA,7000,3500 to 4000,Dec-20
433,KINGSVILLE,KING'S DRIVE,10,Semi-Detached House,NA,7000,2500 to 3000,Dec-20
434,ELEVEN @ HOLLAND,HOLLAND LINK,10,Semi-Detached House,NA,7350,4000 to 4500,Dec-20
435,KINGSVILLE,KING'S DRIVE,10,Semi-Detached House,NA,7800,2000 to 2500,Dec-20
436,HENRY PARK,GROVE DRIVE,10,Semi-Detached House,NA,9500,6000 to 6500,Dec-20
437,DUCHESS GARDEN,DUCHESS AVENUE,10,Semi-Detached House,NA,9100,4500 to 5000,Dec-20
438,KIM LIN PARK,LENGKOK MERAK,10,Semi-Detached House,NA,6100,3500 to 4000,Dec-20
439,LANDED HOUSING DEVELOPMENT,CLUNY ROAD,10,Detached House,NA,21000,>8000,Dec-20
440,LANDED HOUSING DEVELOPMENT,RIDOUT ROAD,10,Detached House,NA,9500,2500 to 3000,Dec-20
441,LANDED HOUSING DEVELOPMENT,MARGOLIOUTH ROAD,10,Detached House,NA,20000,6500 to 7000,Dec-20
442,LANDED HOUSING DEVELOPMENT,CHATSWORTH ROAD,10,Detached House,NA,14500,4500 to 5000,Dec-20
443,LANDED HOUSING DEVELOPMENT,FIRST AVENUE,10,Detached House,NA,8000,2000 to 2500,Dec-20
444,KAMPONG GLAM CONSERVATION AREA,SULTAN GATE,7,Detached House,NA,18850,3000 to 3500,Dec-20
445,GOODWOOD GRAND,BALMORAL ROAD,10,Detached House,NA,15500,5000 to 5500,Dec-20
446,RIDGEWOOD,MOUNT SINAI RISE,10,Terrace House,NA,8500,2500 to 3000,Dec-20
447,LANDED HOUSING DEVELOPMENT,FERNHILL ROAD,10,Terrace House,NA,5500,1000 to 1500,Dec-20
448,LANDED HOUSING DEVELOPMENT,NIVEN ROAD,9,Terrace House,NA,6300,2000 to 2500,Dec-20
449,EMERALD HILL CONSERVATION AREA,SAUNDERS ROAD,9,Terrace House,NA,12000,2000 to 2500,Dec-20
450,TANGLIN HILL CONDOMINIUM,TANGLIN WALK,10,Terrace House,NA,9000,5000 to 5500,Dec-20
451,EMERALD HILL CONSERVATION AREA,EMERALD HILL ROAD,9,Terrace House,NA,8200,2000 to 2500,Dec-20
452,FERNHILL COTTAGE,FERNHILL ROAD,10,Terrace House,NA,5200,2000 to 2500,Dec-20
453,LANDED HOUSING DEVELOPMENT,DUCHESS ROAD,10,Semi-Detached House,NA,7500,3000 to 3500,Dec-20
454,LANDED HOUSING DEVELOPMENT,NIVEN ROAD,9,Terrace House,NA,6000,2000 to 2500,Nov-20
455,CHIP BEE GARDENS,JALAN MERAH SAGA,10,Semi-Detached House,NA,9000,3500 to 4000,Nov-20
456,LANDED HOUSING DEVELOPMENT,RIDOUT ROAD,10,Detached House,NA,9000,3000 to 3500,Nov-20
457,OXLEY RESIDENCE,OXLEY ROAD,9,Terrace House,NA,13000,6500 to 7000,Nov-20
458,LANDED HOUSING DEVELOPMENT,GROVE DRIVE,10,Terrace House,NA,6800,3000 to 3500,Nov-20
459,LANDED HOUSING DEVELOPMENT,JALAN SAMPURNA,10,Detached House,NA,10000,>8000,Nov-20
460,LANDED HOUSING DEVELOPMENT,LENGKOK MERAK,10,Semi-Detached House,NA,9100,3500 to 4000,Nov-20
461,LANDED HOUSING DEVELOPMENT,JALAN LIM TAI SEE,10,Terrace House,NA,6400,3000 to 3500,Nov-20
462,LANDED HOUSING DEVELOPMENT,JALAN TUPAI,10,Terrace House,NA,7000,3000 to 3500,Nov-20
463,EMERALD HILL CONSERVATION AREA,EMERALD HILL ROAD,9,Terrace House,NA,10250,3000 to 3500,Nov-20
464,LANDED HOUSING DEVELOPMENT,DUCHESS AVENUE,10,Semi-Detached House,NA,10000,2000 to 2500,Nov-20
465,LANDED HOUSING DEVELOPMENT,NIVEN ROAD,9,Terrace House,NA,6120,2000 to 2500,Nov-20
466,ELEVEN @ HOLLAND,HOLLAND LINK,10,Semi-Detached House,NA,9100,3500 to 4000,Nov-20
467,VENTURA HEIGHTS,JALAN LIM TAI SEE,10,Semi-Detached House,NA,5700,4500 to 5000,Nov-20
468,MCMAHON PARK,TAN BOON CHONG AVENUE,10,Detached House,NA,10000,2500 to 3000,Nov-20
469,BRENTWOOD,LLOYD ROAD,9,Terrace House,NA,8500,2000 to 2500,Nov-20
470,BIN TONG PARK,BIN TONG PARK,10,Detached House,NA,15000,3500 to 4000,Nov-20
471,LANDED HOUSING DEVELOPMENT,CYPRESS AVENUE,10,Detached House,NA,18800,5000 to 5500,Nov-20
472,BIN TONG PARK,BIN TONG PARK,10,Detached House,NA,18000,7500 to 8000,Nov-20
473,LANDED HOUSING DEVELOPMENT,MAKEPEACE ROAD,9,Terrace House,NA,8500,1500 to 2000,Nov-20
474,LANDED HOUSING DEVELOPMENT,BELMONT ROAD,10,Detached House,NA,27000,6500 to 7000,Nov-20
475,HOLLAND GREEN,HOLLAND GREEN,10,Detached House,NA,8000,4500 to 5000,Nov-20
476,VENTURA HEIGHTS,JALAN LIM TAI SEE,10,Detached House,NA,7600,6500 to 7000,Nov-20
477,LANDED HOUSING DEVELOPMENT,NASSIM ROAD,10,Detached House,NA,20000,>8000,Nov-20
478,HOLLAND GROVE PARK,JALAN KEBAYA,10,Semi-Detached House,NA,6000,4000 to 4500,Nov-20
479,SHAMROCK PARK,NAMLY GARDEN,10,Semi-Detached House,NA,7000,3000 to 3500,Nov-20
480,LANDED HOUSING DEVELOPMENT,DUCHESS AVENUE,10,Semi-Detached House,NA,10200,2000 to 2500,Nov-20
481,LANDED HOUSING DEVELOPMENT,NAMLY DRIVE,10,Semi-Detached House,NA,11500,2500 to 3000,Nov-20
482,LANDED HOUSING DEVELOPMENT,STEVENS DRIVE,10,Semi-Detached House,NA,9500,4000 to 4500,Nov-20
483,ALIAS VILLAS,JALAN HAJI ALIAS,10,Semi-Detached House,NA,6500,3000 to 3500,Nov-20
484,EMERALD HILL CONSERVATION AREA,EMERALD HILL ROAD,9,Terrace House,NA,10500,1500 to 2000,Nov-20
485,CORONA COURT,JALAN HAJI ALIAS,10,Terrace House,NA,5000,2500 to 3000,Nov-20
486,LANDED HOUSING DEVELOPMENT,ROBIN CLOSE,10,Semi-Detached House,NA,5000,2500 to 3000,Nov-20
