"URBAN REDEVELOPMENT AUTHORITY - PRIVATE RESIDENTIAL PROPERTY TRANSACTIONS WITH CAVEATS LODGED OR OPTIONS ISSUED"

"S/N","Project Name","Street Name","Type","Postal District","Market Segment","Tenure","Type of Sale","No. of Units","Price ($)","Nett Price ($)","Area (Sqm)","Type of Area","Floor Level","Unit Price ($psm)","Date of Sale"
"172","LANDED HOUSING DEVELOPMENT","YUK TONG AVENUE","Semi-detached","21","RCR","Freehold","Resale","1","3650000","-","214","Land","-","17048","Dec-2020"
"173","LANDED HOUSING DEVELOPMENT","JALAN SELANTING","Semi-detached","21","RCR","Freehold","Resale","1","5850000","-","437","Land","-","13387","Dec-2020"
"174","LANDED HOUSING DEVELOPMENT","SPRINGSIDE AVENUE","Terrace","26","OCR","Freehold","Resale","1","3550000","-","248","Land","-","14280","Dec-2020"
"175","TEACHER'S HOUSING ESTATE","MUNSHI ABDULLAH AVENUE","Terrace","26","OCR","999 yrs lease commencing from 1885","Resale","1","1900000","-","173","Land","-","10926","Dec-2020"
"176","HIGHGATE","HIGHGATE CRESCENT","Terrace","21","RCR","Freehold","Resale","1","3000000","-","166","Land","-","18051","Dec-2020"
"177","WESTWOOD PARK","WESTWOOD DRIVE","Terrace","22","OCR","99 yrs lease commencing from 1994","Resale","1","1450000","-","195","Land","-","7417","Dec-2020"
"178","VILLA VERDE","VERDE AVENUE","Terrace","23","OCR","99 yrs lease commencing from 1997","Resale","1","1620000","-","150","Land","-","10800","Dec-2020"
"179","LANDED HOUSING DEVELOPMENT","OAKWOOD GROVE","Detached","25","OCR","99 yrs lease commencing from 1995","Resale","1","4000000","-","781","Land","-","5121","Dec-2020"
"180","SPRINGLEAF GARDEN","SPRINGLEAF RISE","Semi-detached","26","OCR","Freehold","Resale","1","3750000","-","372","Land","-","10056","Dec-2020"
"181","LANDED HOUSING DEVELOPMENT","JALAN GUMILANG","Terrace","23","OCR","Freehold","Resale","1","2605000","-","208","Land","-","12524","Dec-2020"
"182","HIGHGATE","HIGHGATE CRESCENT","Terrace","21","RCR","Freehold","Resale","1","3800000","-","255","Land","-","14902","Dec-2020"
"183","BURGUNDY HILL","BURGUNDY CRESCENT","Semi-detached","23","OCR","99 yrs lease commencing from 1995","Resale","1","2200000","-","272","Land","-","8067","Dec-2020"
"184","CENTURY WOODS","WOODGROVE VIEW","Terrace","25","OCR","99 yrs lease commencing from 1996","Resale","1","1500000","-","150","Land","-","10000","Dec-2020"
"185","HONG HENG TERRACE","THONG BEE ROAD","Terrace","26","OCR","Freehold","Resale","1","2370000","-","151","Land","-","15613","Dec-2020"
"186","VILLA VERDE","VERDE CRESCENT","Terrace","23","OCR","99 yrs lease commencing from 1997","Resale","1","1680000","-","150","Land","-","11200","Dec-2020"
"187","WOODLANDS PARK","JALAN JENDELA","Semi-detached","25","OCR","Freehold","Resale","1","3580000","-","353","Land","-","10136","Dec-2020"
"188","BURGUNDY HILL","BURGUNDY CRESCENT","Semi-detached","23","OCR","99 yrs lease commencing from 1995","Resale","1","2250000","-","235","Land","-","9574","Dec-2020"
"189","MERA GARDENS","ALMOND AVENUE","Detached","23","OCR","99 yrs lease commencing from 1994","Resale","1","3600000","-","581","Land","-","6189","Dec-2020"
"190","LANDED HOUSING DEVELOPMENT","ENG KONG ROAD","Terrace","21","RCR","Freehold","Resale","1","4116888","-","168","Land","-","24447","Dec-2020"
"191","HILLVIEW GARDEN ESTATE","CHU YEN STREET","Semi-detached","23","OCR","999 yrs lease commencing from 1885","Resale","1","3800000","-","307","Land","-","12354","Dec-2020"
"192","BINJAI PARK","BINJAI RISE","Detached","21","RCR","Freehold","Resale","1","13500000","-","1300","Land","-","10378","Dec-2020"
"193","VILLA VERDE","VERDE PLACE","Terrace","23","OCR","99 yrs lease commencing from 1997","Resale","1","1600000","-","150","Land","-","10667","Dec-2020"
"194","HILLVIEW VILLAS","HILLVIEW CRESCENT","Terrace","23","OCR","Freehold","Resale","1","3350000","-","210","Land","-","15914","Dec-2020"
"195","HILLVIEW VILLAS","HILLVIEW CRESCENT","Terrace","23","OCR","Freehold","Resale","1","3450000","-","287","Land","-","11996","Dec-2020"
"196","SAVOY PARK","ENG KONG DRIVE","Terrace","21","RCR","Freehold","Resale","1","2950000","-","202","Land","-","14561","Dec-2020"
"197","LANDED HOUSING DEVELOPMENT","SPRINGSIDE AVENUE","Terrace","26","OCR","Freehold","Resale","1","3550000","-","308","Land","-","11507","Dec-2020"
"198","LANDED HOUSING DEVELOPMENT","JALAN EMAS URAI","Semi-detached","23","OCR","999 yrs lease commencing from 1882","Resale","1","4030338","-","382","Land","-","10529","Dec-2020"
"199","BURGUNDY HILL","BURGUNDY DRIVE","Semi-detached","23","OCR","99 yrs lease commencing from 1995","Resale","1","2268000","-","240","Land","-","9415","Dec-2020"
"200","LANDED HOUSING DEVELOPMENT","CHESTNUT TERRACE","Terrace","23","OCR","Freehold","Resale","1","5300000","-","582","Land","-","9105","Dec-2020"
"201","LANDED HOUSING DEVELOPMENT","ENG KONG GARDEN","Semi-detached","21","RCR","Freehold","Resale","1","4280000","-","354","Land","-","12090","Dec-2020"
"202","CENTURY WOODS","WOODGROVE VIEW","Terrace","25","OCR","99 yrs lease commencing from 1996","Resale","1","1425000","-","150","Land","-","9468","Dec-2020"
"203","VILLA VERDE","VERDE AVENUE","Terrace","23","OCR","99 yrs lease commencing from 1997","Resale","1","1523000","-","150","Land","-","10153","Dec-2020"
"204","LANDED HOUSING DEVELOPMENT","SUNSET SQUARE","Detached","21","OCR","Freehold","Resale","1","7000000","-","591","Land","-","11826","Dec-2020"
"205","CLEMENTI GREEN","CLEMENTI CRESCENT","Semi-detached","21","RCR","Freehold","Resale","1","4500000","-","380","Land","-","11814","Dec-2020"
"206","CHENG SOON GARDEN","KISMIS AVENUE","Semi-detached","21","RCR","Freehold","Resale","1","4950000","-","357","Land","-","13850","Dec-2020"
"207","HONG KONG PARK","HUA GUAN AVENUE","Semi-detached","21","RCR","999 yrs lease commencing from 1879","Resale","1","6150000","-","308","Land","-","19922","Dec-2020"
"208","LANDED HOUSING DEVELOPMENT","SUNSET HEIGHTS","Detached","21","OCR","Freehold","Resale","1","10000000","-","798","Land","-","12528","Dec-2020"
"209","VILLA VERDE","VERDE VIEW","Terrace","23","OCR","99 yrs lease commencing from 1997","Resale","1","1950000","-","200","Land","-","9750","Dec-2020"
"210","WESTWOOD PARK","WESTWOOD DRIVE","Terrace","22","OCR","99 yrs lease commencing from 1994","Resale","1","1438880","-","150","Land","-","9593","Dec-2020"
"211","VILLA VERDE","VERDE GROVE","Terrace","23","OCR","99 yrs lease commencing from 1997","Resale","1","1620000","-","150","Land","-","10800","Dec-2020"
"212","HILLVIEW GARDEN ESTATE","JALAN GUMILANG","Terrace","23","OCR","Freehold","Resale","1","3050000","-","208","Land","-","14642","Dec-2020"
"213","TEACHER'S HOUSING ESTATE","TU FU AVENUE","Terrace","26","OCR","999 yrs lease commencing from 1885","Resale","1","2630000","-","167","Land","-","15664","Dec-2020"
"214","CLEMENTI PARK","SUNSET SQUARE","Detached","21","OCR","Freehold","Resale","1","12150000","-","559","Land","-","21704","Nov-2020"
"215","LENTOR VIEW","LENTOR LANE","Terrace","26","OCR","Freehold","Resale","1","2680000","-","189","Land","-","14180","Nov-2020"
"216","WOODGROVE ESTATE","ASHWOOD GROVE","Terrace","25","OCR","99 yrs lease commencing from 1993","Resale","1","1950000","-","270","Land","-","7222","Nov-2020"
"217","CASHEW VILLAS","CASHEW CRESCENT","Terrace","23","OCR","999 yrs lease commencing from 1883","Resale","1","3100000","-","163","Land","-","18926","Nov-2020"
"218","THE SPRINGSIDE","SPRINGSIDE CRESCENT","Terrace","26","OCR","Freehold","Resale","1","2580000","-","150","Land","-","17200","Nov-2020"
"219","THE SPRINGSIDE","SPRINGSIDE VIEW","Terrace","26","OCR","Freehold","Resale","1","3160000","-","207","Land","-","15244","Nov-2020"
"220","ENG KONG PARK","ENG KONG TERRACE","Semi-detached","21","RCR","Freehold","Resale","1","4960000","-","364","Land","-","13611","Nov-2020"
"221","CLEMENTI PARK","SUNSET PLACE","Detached","21","OCR","Freehold","Resale","1","9000000","-","624","Land","-","14407","Nov-2020"
"222","WESTWOOD PARK","WESTWOOD DRIVE","Terrace","22","OCR","99 yrs lease commencing from 1994","Resale","1","1588888","-","232","Land","-","6825","Nov-2020"
"223","CLEMENTI GREEN","CLEMENTI CRESCENT","Semi-detached","21","RCR","Freehold","Resale","1","5428000","-","443","Land","-","12228","Nov-2020"
"224","LANDED HOUSING DEVELOPMENT","MENG SUAN ROAD","Semi-detached","26","OCR","999 yrs lease commencing from 1884","Resale","1","2820000","-","279","Land","-","10100","Nov-2020"
"225","LANDED HOUSING DEVELOPMENT","KING ALBERT PARK","Detached","21","RCR","Freehold","Resale","1","9828000","-","738","Land","-","13317","Nov-2020"
"226","LANDED HOUSING DEVELOPMENT","GALISTAN AVENUE","Detached","23","OCR","999 yrs lease commencing from 1881","Resale","1","6600000","-","672","Land","-","9808","Nov-2020"
"227","VILLA VERDE","VERDE VIEW","Terrace","23","OCR","99 yrs lease commencing from 1997","Resale","1","1830000","-","181","Land","-","10072","Nov-2020"
"228","YUNNAN GARDENS","YUNNAN DRIVE 1","Terrace","22","OCR","Freehold","Resale","1","2400000","-","236","Land","-","10131","Nov-2020"
"229","LANDED HOUSING DEVELOPMENT","YUK TONG AVENUE","Semi-detached","21","RCR","Freehold","Resale","1","5200000","-","584","Land","-","8892","Nov-2020"
"230","HOCK SENG PARK","JALAN JAMBU AYER","Detached","21","RCR","Freehold","Resale","1","14000000","-","910","Land","-","15373","Nov-2020"
"231","AIRVIEW PARK","THAM SOONG AVENUE","Semi-detached","21","RCR","Freehold","Resale","1","5660000","-","370","Land","-","15285","Nov-2020"
"232","MANDAI GARDEN","MENG SUAN ROAD","Terrace","26","OCR","999 yrs lease commencing from 1884","Resale","1","2900000","-","220","Land","-","13182","Nov-2020"
"233","SAVOY PARK","ENG KONG DRIVE","Terrace","21","RCR","Freehold","Resale","1","3000000","-","176","Land","-","16978","Nov-2020"
"234","THE SPRINGSIDE","SPRINGSIDE AVENUE","Terrace","26","OCR","Freehold","Resale","1","2850000","-","159","Land","-","17925","Nov-2020"
"235","BEECHWOOD TERRACE","BEECHWOOD GROVE","Terrace","25","OCR","99 yrs lease commencing from 1995","Resale","1","1850000","-","198","Land","-","9343","Nov-2020"
"236","YUNNAN GARDENS","YUNNAN CRESCENT","Terrace","22","OCR","Freehold","Resale","1","2380000","-","234","Land","-","10162","Nov-2020"
"237","WESTWOOD PARK","WESTWOOD CRESCENT","Terrace","22","OCR","99 yrs lease commencing from 1994","Resale","1","1400000","-","200","Land","-","7000","Nov-2020"
"238","ROSEDALE","CLEMENTI ROAD","Terrace","21","RCR","Freehold","Resale","1","3250000","-","188","Land","-","17251","Nov-2020"
"239","SUMMERLEA GREEN","KISMIS GREEN","Terrace","21","RCR","99 yrs lease commencing from 1995","Resale","1","2250000","-","156","Land","-","14423","Nov-2020"
"240","LENTOR VILLAS","LENTOR CRESCENT","Terrace","26","OCR","Freehold","Resale","1","3200000","-","222","Land","-","14356","Nov-2020"
"241","CENTURY WOODS","WOODGROVE WALK","Terrace","25","OCR","99 yrs lease commencing from 1996","Resale","1","1530000","-","150","Land","-","10200","Nov-2020"
"242","WESTVILLE","WESTWOOD WALK","Semi-detached","22","OCR","99 yrs lease commencing from 1994","Resale","1","1688000","-","200","Land","-","8440","Nov-2020"
"243","BURGUNDY HILL","BURGUNDY CRESCENT","Semi-detached","23","OCR","99 yrs lease commencing from 1995","Resale","1","1900000","-","209","Land","-","9069","Nov-2020"
"244","LENTOR VILLAS","LENTOR STREET","Semi-detached","26","OCR","Freehold","Resale","1","3700000","-","321","Land","-","11526","Nov-2020"
"245","CHENG SOON GARDEN","KISMIS AVENUE","Terrace","21","RCR","Freehold","Resale","1","3350000","-","194","Land","-","17268","Oct-2020"
"246","WESTVILLE","WESTWOOD WALK","Semi-detached","22","OCR","99 yrs lease commencing from 1994","Resale","1","1650000","-","200","Land","-","8250","Oct-2020"
"247","GREEN HILL ESTATE","CHESTNUT CRESCENT","Detached","23","OCR","Freehold","Resale","1","8350000","-","857","Land","-","9735","Oct-2020"
"248","LANDED HOUSING DEVELOPMENT","JALAN GELEGAR","Semi-detached","25","OCR","Freehold","Resale","1","2568000","-","376","Land","-","6826","Oct-2020"
"249","PAVILION PARK","PAVILION VIEW","Terrace","23","OCR","Freehold","Resale","1","3300000","-","238","Land","-","13813","Oct-2020"
"250","THE SPRINGSIDE","SPRINGSIDE AVENUE","Terrace","26","OCR","Freehold","Resale","1","2830000","-","178","Land","-","15837","Oct-2020"
"251","LANDED HOUSING DEVELOPMENT","PINEWOOD GROVE","Detached","25","OCR","99 yrs lease commencing from 1996","Resale","1","3800000","-","616","Land","-","6162","Oct-2020"
"252","CLEMENTI GREEN","CLEMENTI CRESCENT","Terrace","21","RCR","Freehold","Resale","1","3100000","-","227","Land","-","13650","Oct-2020"
"253","LANDED HOUSING DEVELOPMENT","ELIZABETH DRIVE","Terrace","23","OCR","Freehold","Resale","1","3600000","-","354","Land","-","10164","Oct-2020"
"254","LANDED HOUSING DEVELOPMENT","TOH TUCK TERRACE","Terrace","21","RCR","Freehold","Resale","1","4188000","-","382","Land","-","10938","Oct-2020"
"255","MICHAELS' RESIDENCES","ALMOND AVENUE","Semi-detached","23","OCR","99 yrs lease commencing from 2012","Resale","1","2750000","-","205","Land","-","13362","Oct-2020"
"256","HILLVIEW GARDEN ESTATE","JALAN DERMAWAN","Terrace","23","OCR","Freehold","Resale","1","3780000","-","293","Land","-","12862","Oct-2020"
"257","LANDED HOUSING DEVELOPMENT","JALAN GUMILANG","Terrace","23","OCR","Freehold","Resale","1","3400000","-","291","Land","-","11660","Oct-2020"
"258","SAVOY PARK","ENG KONG DRIVE","Semi-detached","21","RCR","Freehold","Resale","1","3780000","-","317","Land","-","11917","Oct-2020"
"259","SUMMERLEA GREEN","KISMIS GREEN","Terrace","21","RCR","99 yrs lease commencing from 1995","Resale","1","2050000","-","150","Land","-","13667","Oct-2020"
"260","WESTVILLE","WESTWOOD CRESCENT","Terrace","22","OCR","99 yrs lease commencing from 1994","Resale","1","1440388","-","199","Land","-","7209","Oct-2020"
"261","LANDED HOUSING DEVELOPMENT","TOH TUCK ROAD","Semi-detached","21","RCR","Freehold","Resale","1","3400000","-","310","Land","-","10957","Oct-2020"
"262","GAO MING HUA YUAN","SHAMAH TERRACE","Terrace","21","RCR","Freehold","Resale","1","3200000","-","286","Land","-","11169","Oct-2020"
"263","LANDED HOUSING DEVELOPMENT","CHESTNUT CRESCENT","Detached","23","OCR","Freehold","Resale","1","6808888","-","737","Land","-","9232","Oct-2020"
"264","WESTVILLE","WESTWOOD AVENUE","Terrace","22","OCR","99 yrs lease commencing from 1994","Resale","1","1350000","-","149","Land","-","9012","Oct-2020"
"265","UNIQUE GARDEN","LORONG KISMIS","Semi-detached","21","RCR","99 yrs lease commencing from 1972","Resale","1","1320000","-","305","Land","-","4318","Oct-2020"
"266","SPRINGLEAF GARDEN","SPRINGLEAF AVENUE","Semi-detached","26","OCR","Freehold","Resale","1","4150000","-","454","Land","-","9125","Oct-2020"
"267","LANDED HOUSING DEVELOPMENT","JALAN GUMILANG","Terrace","23","OCR","Freehold","Resale","1","2600000","-","191","Land","-","13613","Oct-2020"
"268","LANDED HOUSING DEVELOPMENT","LORONG PISANG BATU","Semi-detached","21","RCR","Freehold","Resale","1","4100000","-","275","Land","-","14893","Oct-2020"
"269","LANDED HOUSING DEVELOPMENT","TOH TUCK CLOSE","Terrace","21","RCR","Freehold","Resale","1","2780000","-","172","Land","-","16088","Oct-2020"
"270","LANDED HOUSING DEVELOPMENT","LORONG PISANG EMAS","Semi-detached","21","RCR","Freehold","Resale","1","3880000","-","201","Land","-","19303","Oct-2020"
"271","PAVILION PARK","PAVILION VIEW","Terrace","23","OCR","Freehold","Resale","1","2688000","-","150","Land","-","17920","Oct-2020"
"272","WOODLANDS PARK","JALAN BUMBONG","Semi-detached","25","OCR","Freehold","Resale","1","2450000","-","248","Land","-","9875","Oct-2020"
"273","RIDGEVALE GARDENS","UPPER BUKIT TIMAH VIEW","Semi-detached","21","RCR","Freehold","Resale","1","3550000","-","220","Land","-","16078","Oct-2020"
"274","LAKESIDE GROVE","CORPORATION WALK","Terrace","22","OCR","99 yrs lease commencing from 1996","Resale","1","1870000","-","202","Land","-","9230","Oct-2020"
"275","TEACHER'S HOUSING ESTATE","IQBAL AVENUE","Terrace","26","OCR","999 yrs lease commencing from 1885","Resale","1","2470000","-","167","Land","-","14737","Oct-2020"
"276","WESTVILLE","WESTWOOD AVENUE","Semi-detached","22","OCR","99 yrs lease commencing from 1994","Resale","1","1575000","-","200","Land","-","7871","Oct-2020"
"277","THE SPRINGSIDE","SPRINGSIDE AVENUE","Terrace","26","OCR","Freehold","Resale","1","3200000","-","214","Land","-","14905","Oct-2020"
"278","MERA GARDENS","ALMOND CRESCENT","Terrace","23","OCR","99 yrs lease commencing from 1994","Resale","1","1745000","-","152","Land","-","11450","Oct-2020"
"279","VILLA VERDE","VERDE CRESCENT","Terrace","23","OCR","99 yrs lease commencing from 1997","Resale","1","1695000","-","200","Land","-","8475","Oct-2020"
"280","LANDED HOUSING DEVELOPMENT","JALAN ASAS","Semi-detached","23","OCR","99 yrs lease commencing from 1947","Resale","1","595000","-","260","Land","-","2283","Oct-2020"
"281","LANDED HOUSING DEVELOPMENT","THAM SOONG AVENUE","Detached","21","RCR","Freehold","Resale","1","6200000","-","543","Land","-","11405","Oct-2020"
"282","YUNNAN GARDENS","YUNNAN ROAD","Terrace","22","OCR","Freehold","Resale","1","2680000","-","236","Land","-","11313","Oct-2020"
"283","TEACHER'S HOUSING ESTATE","KALIDASA AVENUE","Terrace","26","OCR","999 yrs lease commencing from 1885","Resale","1","3108000","-","169","Land","-","18391","Oct-2020"
"284","HOCK SENG PARK","SIAN TUAN AVENUE","Semi-detached","21","RCR","999 yrs lease commencing from 1875","Resale","1","6800000","-","315","Land","-","21526","Oct-2020"
"285","VILLA VERDE","VERDE VIEW","Terrace","23","OCR","99 yrs lease commencing from 1997","Resale","1","1738888","-","188","Land","-","9244","Oct-2020"
"286","WOODGROVE ESTATE","WOODGROVE AVENUE","Detached","25","OCR","99 yrs lease commencing from 1993","Resale","1","3926800","-","624","Land","-","6286","Oct-2020"
"287","LAKESIDE GROVE","CORPORATION WALK","Terrace","22","OCR","99 yrs lease commencing from 1996","Resale","1","1780000","-","203","Land","-","8747","Oct-2020"
"288","HILLVIEW GARDEN ESTATE","JALAN DERMAWAN","Semi-detached","23","OCR","Freehold","Resale","1","5000000","-","536","Land","-","9325","Oct-2020"
"289","LANDED HOUSING DEVELOPMENT","CHU YEN STREET","Semi-detached","23","OCR","999 yrs lease commencing from 1885","Resale","1","3280000","-","307","Land","-","10663","Sep-2020"
"290","VILLA VERDE","VERDE CRESCENT","Terrace","23","OCR","99 yrs lease commencing from 1997","Resale","1","1410000","-","150","Land","-","9400","Sep-2020"
"291","LAKESIDE GROVE","CORPORATION RISE","Terrace","22","OCR","99 yrs lease commencing from 1996","Resale","1","1600000","-","150","Land","-","10638","Sep-2020"
"292","VILLA VERDE","VERDE AVENUE","Terrace","23","OCR","99 yrs lease commencing from 1997","Resale","1","1470000","-","150","Land","-","9800","Sep-2020"
"293","WOODLANDS PARK","JALAN JENDELA","Semi-detached","25","OCR","Freehold","Resale","1","3068000","-","383","Land","-","8004","Sep-2020"
"294","LANDED HOUSING DEVELOPMENT","YUK TONG AVENUE","Semi-detached","21","RCR","Freehold","Resale","1","4805000","-","297","Land","-","16135","Sep-2020"
"295","MANDAI GARDEN","MENG SUAN ROAD","Semi-detached","26","OCR","999 yrs lease commencing from 1884","Resale","1","3300000","-","399","Land","-","8271","Sep-2020"
"296","THE SPRINGSIDE","SPRINGSIDE VIEW","Terrace","26","OCR","Freehold","Resale","1","3450000","-","250","Land","-","13772","Sep-2020"
